,Sample,SampleMean,Individual_1,Individual_2,Chain
5631,5631,[0.72830137],0.5581788174693596,0.8409801676683456,1
5632,5632,[0.72830137],0.5581788174693596,0.8409801676683456,1
5633,5633,[0.72830137],0.5581788174693596,0.8409801676683456,1
5634,5634,[0.72830137],0.5581788174693596,0.8409801676683456,1
5635,5635,[0.72830137],0.5581788174693596,0.8409801676683456,1
5636,5636,[0.72830137],0.5581788174693596,0.8409801676683456,1
5637,5637,[0.72830137],0.5581788174693596,0.8409801676683456,1
5638,5638,[0.72830137],0.5581788174693596,0.8409801676683456,1
5639,5639,[0.72830137],0.5581788174693596,0.8409801676683456,1
5640,5640,[0.72830137],0.5581788174693596,0.8409801676683456,1
5641,5641,[0.72830137],0.5581788174693596,0.8409801676683456,1
5642,5642,[0.72830137],0.5581788174693596,0.8409801676683456,1
5643,5643,[0.72830137],0.5581788174693596,0.8409801676683456,1
5644,5644,[0.72830137],0.5581788174693596,0.8409801676683456,1
5645,5645,[0.72830137],0.5581788174693596,0.8409801676683456,1
5646,5646,[0.72830137],0.5581788174693596,0.8409801676683456,1
5647,5647,[0.72830137],0.5581788174693596,0.8409801676683456,1
5648,5648,[0.72830137],0.5581788174693596,0.8409801676683456,1
5649,5649,[0.72830137],0.5581788174693596,0.8409801676683456,1
5650,5650,[0.72830137],0.5581788174693596,0.8409801676683456,1
5651,5651,[0.72830137],0.5581788174693596,0.8409801676683456,1
5652,5652,[0.72830137],0.5581788174693596,0.8409801676683456,1
5653,5653,[0.72830137],0.5581788174693596,0.8409801676683456,1
5654,5654,[0.72830137],0.5581788174693596,0.8409801676683456,1
5655,5655,[0.72830137],0.5581788174693596,0.8409801676683456,1
5656,5656,[0.72830137],0.5581788174693596,0.8409801676683456,1
5657,5657,[0.72830137],0.5581788174693596,0.8409801676683456,1
5658,5658,[0.72830137],0.5581788174693596,0.8409801676683456,1
5659,5659,[0.72830137],0.5581788174693596,0.8409801676683456,1
5660,5660,[0.72830137],0.5581788174693596,0.8409801676683456,1
5661,5661,[0.72830137],0.5581788174693596,0.8409801676683456,1
5662,5662,[0.72830137],0.5581788174693596,0.8409801676683456,1
5663,5663,[0.72830137],0.5581788174693596,0.8409801676683456,1
5664,5664,[0.72830137],0.5581788174693596,0.8409801676683456,1
5665,5665,[0.72830137],0.5581788174693596,0.8409801676683456,1
5666,5666,[0.72830137],0.5581788174693596,0.8409801676683456,1
5667,5667,[0.72830137],0.5581788174693596,0.8409801676683456,1
5668,5668,[0.72830137],0.5581788174693596,0.8409801676683456,1
5669,5669,[0.72830137],0.5581788174693596,0.8409801676683456,1
5670,5670,[0.72830137],0.5581788174693596,0.8409801676683456,1
5671,5671,[0.72830137],0.5581788174693596,0.8409801676683456,1
5672,5672,[0.72830137],0.5581788174693596,0.8409801676683456,1
5673,5673,[0.72830137],0.5581788174693596,0.8409801676683456,1
5674,5674,[0.72830137],0.5581788174693596,0.8409801676683456,1
5675,5675,[0.72830137],0.5581788174693596,0.8409801676683456,1
5676,5676,[0.72830137],0.5581788174693596,0.8409801676683456,1
5677,5677,[0.72830137],0.5581788174693596,0.8409801676683456,1
5678,5678,[0.72830137],0.5581788174693596,0.8409801676683456,1
5679,5679,[0.72830137],0.5581788174693596,0.8409801676683456,1
5680,5680,[0.72830137],0.5581788174693596,0.8409801676683456,1
5681,5681,[0.72830137],0.5581788174693596,0.8409801676683456,1
5682,5682,[0.72830137],0.5581788174693596,0.8409801676683456,1
5683,5683,[0.72830137],0.5581788174693596,0.8409801676683456,1
5684,5684,[0.72830137],0.5581788174693596,0.8409801676683456,1
5685,5685,[0.72830137],0.5581788174693596,0.8409801676683456,1
5686,5686,[0.72830137],0.5581788174693596,0.8409801676683456,1
5687,5687,[0.72830137],0.5581788174693596,0.8409801676683456,1
5688,5688,[0.72830137],0.5581788174693596,0.8409801676683456,1
5689,5689,[0.72830137],0.5581788174693596,0.8409801676683456,1
5690,5690,[0.72830137],0.5581788174693596,0.8409801676683456,1
5691,5691,[0.72830137],0.5581788174693596,0.8409801676683456,1
5692,5692,[0.72830137],0.5581788174693596,0.8409801676683456,1
5693,5693,[0.72830137],0.5581788174693596,0.8409801676683456,1
5694,5694,[0.72830137],0.5581788174693596,0.8409801676683456,1
5695,5695,[0.72830137],0.5581788174693596,0.8409801676683456,1
5696,5696,[0.72830137],0.5581788174693596,0.8409801676683456,1
5697,5697,[0.72830137],0.5581788174693596,0.8409801676683456,1
5698,5698,[0.72830137],0.5581788174693596,0.8409801676683456,1
5699,5699,[0.72830137],0.5581788174693596,0.8409801676683456,1
5700,5700,[0.72830137],0.5581788174693596,0.8409801676683456,1
5701,5701,[0.72830137],0.5581788174693596,0.8409801676683456,1
5702,5702,[0.72830137],0.5581788174693596,0.8409801676683456,1
5703,5703,[0.72830137],0.5581788174693596,0.8409801676683456,1
5704,5704,[0.72830137],0.5581788174693596,0.8409801676683456,1
5705,5705,[0.72830137],0.5581788174693596,0.8409801676683456,1
5706,5706,[0.72830137],0.5581788174693596,0.8409801676683456,1
5707,5707,[0.72830137],0.5581788174693596,0.8409801676683456,1
5708,5708,[0.72830137],0.5581788174693596,0.8409801676683456,1
5709,5709,[0.72830137],0.5581788174693596,0.8409801676683456,1
5710,5710,[0.72830137],0.5581788174693596,0.8409801676683456,1
5711,5711,[0.72830137],0.48784573237012735,0.8273099735185573,1
5712,5712,[0.72830137],0.48784573237012735,0.8273099735185573,1
5713,5713,[0.72830137],0.48784573237012735,0.8273099735185573,1
5714,5714,[0.72830137],0.48784573237012735,0.8273099735185573,1
5715,5715,[0.72830137],0.48784573237012735,0.8273099735185573,1
5716,5716,[0.72830137],0.48784573237012735,0.8273099735185573,1
5717,5717,[0.72830137],0.48784573237012735,0.8273099735185573,1
5718,5718,[0.72830137],0.48784573237012735,0.8273099735185573,1
5719,5719,[0.72830137],0.48784573237012735,0.8273099735185573,1
5720,5720,[0.72830137],0.48784573237012735,0.8273099735185573,1
5721,5721,[0.72830137],0.48784573237012735,0.8273099735185573,1
5722,5722,[0.72830137],0.48784573237012735,0.8273099735185573,1
5723,5723,[0.72830137],0.48784573237012735,0.8273099735185573,1
5724,5724,[0.72830137],0.48784573237012735,0.8273099735185573,1
5725,5725,[0.72830137],0.48784573237012735,0.8273099735185573,1
5726,5726,[0.72830137],0.48784573237012735,0.8273099735185573,1
5727,5727,[0.72830137],0.48784573237012735,0.8273099735185573,1
5728,5728,[0.72830137],0.48784573237012735,0.8273099735185573,1
5729,5729,[0.51038836],0.5685500751050612,0.7359375473711907,1
5730,5730,[0.51038836],0.5685500751050612,0.7359375473711907,1
5731,5731,[0.51038836],0.5685500751050612,0.7359375473711907,1
5732,5732,[0.51038836],0.5685500751050612,0.7359375473711907,1
5733,5733,[0.51038836],0.5685500751050612,0.7359375473711907,1
5734,5734,[0.51038836],0.5685500751050612,0.7359375473711907,1
5735,5735,[0.51038836],0.5685500751050612,0.7359375473711907,1
5736,5736,[0.51038836],0.5685500751050612,0.7359375473711907,1
5737,5737,[0.51038836],0.5685500751050612,0.7359375473711907,1
5738,5738,[0.51038836],0.5685500751050612,0.7359375473711907,1
5739,5739,[0.51038836],0.5685500751050612,0.7359375473711907,1
5740,5740,[0.51038836],0.5685500751050612,0.7359375473711907,1
5741,5741,[0.51038836],0.5685500751050612,0.7359375473711907,1
5742,5742,[0.51038836],0.5685500751050612,0.7359375473711907,1
5743,5743,[0.51038836],0.5685500751050612,0.7359375473711907,1
5744,5744,[0.51038836],0.5685500751050612,0.7359375473711907,1
5745,5745,[0.51038836],0.5685500751050612,0.7359375473711907,1
5746,5746,[0.51038836],0.5685500751050612,0.7359375473711907,1
5747,5747,[0.51038836],0.5685500751050612,0.7359375473711907,1
5748,5748,[0.51038836],0.5685500751050612,0.7359375473711907,1
5749,5749,[0.51038836],0.5685500751050612,0.7359375473711907,1
5750,5750,[0.51038836],0.5685500751050612,0.7359375473711907,1
5751,5751,[0.51038836],0.5685500751050612,0.7359375473711907,1
5752,5752,[0.51038836],0.5685500751050612,0.7359375473711907,1
5753,5753,[0.51038836],0.5685500751050612,0.7359375473711907,1
5754,5754,[0.51038836],0.5685500751050612,0.7359375473711907,1
5755,5755,[0.51038836],0.5685500751050612,0.7359375473711907,1
5756,5756,[0.51038836],0.5685500751050612,0.7359375473711907,1
5757,5757,[0.51038836],0.5685500751050612,0.7359375473711907,1
5758,5758,[0.51038836],0.5685500751050612,0.7359375473711907,1
5759,5759,[0.51038836],0.5685500751050612,0.7359375473711907,1
5760,5760,[0.51038836],0.5685500751050612,0.7359375473711907,1
5761,5761,[0.51038836],0.5685500751050612,0.7359375473711907,1
5762,5762,[0.51038836],0.5685500751050612,0.7359375473711907,1
5763,5763,[0.51038836],0.5685500751050612,0.7359375473711907,1
5764,5764,[0.51038836],0.5685500751050612,0.7359375473711907,1
5765,5765,[0.51038836],0.5685500751050612,0.7359375473711907,1
5766,5766,[0.51038836],0.5685500751050612,0.7359375473711907,1
5767,5767,[0.51038836],0.5685500751050612,0.7359375473711907,1
5768,5768,[0.51038836],0.5685500751050612,0.7359375473711907,1
5769,5769,[0.51038836],0.5685500751050612,0.7359375473711907,1
5770,5770,[0.51038836],0.5685500751050612,0.7359375473711907,1
5771,5771,[0.51038836],0.5685500751050612,0.7359375473711907,1
5772,5772,[0.51038836],0.5685500751050612,0.7359375473711907,1
5773,5773,[0.51038836],0.5685500751050612,0.7359375473711907,1
5774,5774,[0.51038836],0.5685500751050612,0.7359375473711907,1
5775,5775,[0.51038836],0.5685500751050612,0.7359375473711907,1
5776,5776,[0.51038836],0.5685500751050612,0.7359375473711907,1
5777,5777,[0.51038836],0.5685500751050612,0.7359375473711907,1
5778,5778,[0.51038836],0.5685500751050612,0.7359375473711907,1
5779,5779,[0.51038836],0.5685500751050612,0.7359375473711907,1
5780,5780,[0.51038836],0.5685500751050612,0.7359375473711907,1
5781,5781,[0.51038836],0.5685500751050612,0.7359375473711907,1
5782,5782,[0.51038836],0.5685500751050612,0.7359375473711907,1
5783,5783,[0.51038836],0.5685500751050612,0.7359375473711907,1
5784,5784,[0.51038836],0.5685500751050612,0.7359375473711907,1
5785,5785,[0.51038836],0.5685500751050612,0.7359375473711907,1
5786,5786,[0.51038836],0.5685500751050612,0.7359375473711907,1
5787,5787,[0.51038836],0.5685500751050612,0.7359375473711907,1
5788,5788,[0.51038836],0.5685500751050612,0.7359375473711907,1
5789,5789,[0.51038836],0.5685500751050612,0.7359375473711907,1
5790,5790,[0.51038836],0.5685500751050612,0.7359375473711907,1
5791,5791,[0.51038836],0.5685500751050612,0.7359375473711907,1
5792,5792,[0.51038836],0.5685500751050612,0.7359375473711907,1
5793,5793,[0.51038836],0.5685500751050612,0.7359375473711907,1
5794,5794,[0.51038836],0.5685500751050612,0.7359375473711907,1
5795,5795,[0.51038836],0.5685500751050612,0.7359375473711907,1
5796,5796,[0.51038836],0.5685500751050612,0.7359375473711907,1
5797,5797,[0.51038836],0.5685500751050612,0.7359375473711907,1
5798,5798,[0.51038836],0.5685500751050612,0.7359375473711907,1
5799,5799,[0.51038836],0.5685500751050612,0.7359375473711907,1
5800,5800,[0.51038836],0.5685500751050612,0.7359375473711907,1
5801,5801,[0.51038836],0.5685500751050612,0.7359375473711907,1
5802,5802,[0.51038836],0.5685500751050612,0.7359375473711907,1
5803,5803,[0.51038836],0.5685500751050612,0.7359375473711907,1
5804,5804,[0.51038836],0.5685500751050612,0.7359375473711907,1
5805,5805,[0.51038836],0.5685500751050612,0.7359375473711907,1
5806,5806,[0.51038836],0.5685500751050612,0.7359375473711907,1
5807,5807,[0.51038836],0.5685500751050612,0.7359375473711907,1
5808,5808,[0.51038836],0.5685500751050612,0.7359375473711907,1
5809,5809,[0.51038836],0.5685500751050612,0.7359375473711907,1
5810,5810,[0.51038836],0.5685500751050612,0.7359375473711907,1
5811,5811,[0.51038836],0.5685500751050612,0.7359375473711907,1
5812,5812,[0.51038836],0.5685500751050612,0.7359375473711907,1
5813,5813,[0.51038836],0.5685500751050612,0.7359375473711907,1
5814,5814,[0.51038836],0.5685500751050612,0.7359375473711907,1
5815,5815,[0.51038836],0.5685500751050612,0.7359375473711907,1
5816,5816,[0.51038836],0.5685500751050612,0.7359375473711907,1
5817,5817,[0.51038836],0.5685500751050612,0.7359375473711907,1
5818,5818,[0.51038836],0.5685500751050612,0.7359375473711907,1
5819,5819,[0.51038836],0.5685500751050612,0.7359375473711907,1
5820,5820,[0.51038836],0.5685500751050612,0.7359375473711907,1
5821,5821,[0.51038836],0.5685500751050612,0.7359375473711907,1
5822,5822,[0.51038836],0.5685500751050612,0.7359375473711907,1
5823,5823,[0.51038836],0.5685500751050612,0.7359375473711907,1
5824,5824,[0.51038836],0.5685500751050612,0.7359375473711907,1
5825,5825,[0.51038836],0.5685500751050612,0.7359375473711907,1
5826,5826,[0.51038836],0.5685500751050612,0.7359375473711907,1
5827,5827,[0.51038836],0.5685500751050612,0.7359375473711907,1
5828,5828,[0.51038836],0.5685500751050612,0.7359375473711907,1
5829,5829,[0.51038836],0.5685500751050612,0.7359375473711907,1
5830,5830,[0.51038836],0.5685500751050612,0.7359375473711907,1
5831,5831,[0.51038836],0.5685500751050612,0.7359375473711907,1
5832,5832,[0.51038836],0.5685500751050612,0.7359375473711907,1
5833,5833,[0.51038836],0.5685500751050612,0.7359375473711907,1
5834,5834,[0.51038836],0.5685500751050612,0.7359375473711907,1
5835,5835,[0.51038836],0.5685500751050612,0.7359375473711907,1
5836,5836,[0.51038836],0.5685500751050612,0.7359375473711907,1
5837,5837,[0.51038836],0.5685500751050612,0.7359375473711907,1
5838,5838,[0.51038836],0.5685500751050612,0.7359375473711907,1
5839,5839,[0.51038836],0.5685500751050612,0.7359375473711907,1
5840,5840,[0.51038836],0.5685500751050612,0.7359375473711907,1
5841,5841,[0.51038836],0.5685500751050612,0.7359375473711907,1
5842,5842,[0.51038836],0.5685500751050612,0.7359375473711907,1
5843,5843,[0.51038836],0.5685500751050612,0.7359375473711907,1
5844,5844,[0.51038836],0.5685500751050612,0.7359375473711907,1
5845,5845,[0.51038836],0.5685500751050612,0.7359375473711907,1
5846,5846,[0.51038836],0.5685500751050612,0.7359375473711907,1
5847,5847,[0.51038836],0.5685500751050612,0.7359375473711907,1
5848,5848,[0.51038836],0.5685500751050612,0.7359375473711907,1
5849,5849,[0.51038836],0.5685500751050612,0.7359375473711907,1
5850,5850,[0.51038836],0.5685500751050612,0.7359375473711907,1
5851,5851,[0.51038836],0.5685500751050612,0.7359375473711907,1
5852,5852,[0.51038836],0.5685500751050612,0.7359375473711907,1
5853,5853,[0.51038836],0.5685500751050612,0.7359375473711907,1
5854,5854,[0.51038836],0.5685500751050612,0.7359375473711907,1
5855,5855,[0.51038836],0.5685500751050612,0.7359375473711907,1
5856,5856,[0.51038836],0.5685500751050612,0.7359375473711907,1
5857,5857,[0.51038836],0.5685500751050612,0.7359375473711907,1
5858,5858,[0.51038836],0.5685500751050612,0.7359375473711907,1
5859,5859,[0.51038836],0.5685500751050612,0.7359375473711907,1
5860,5860,[0.51038836],0.5685500751050612,0.7359375473711907,1
5861,5861,[0.51038836],0.5685500751050612,0.7359375473711907,1
5862,5862,[0.51038836],0.5685500751050612,0.7359375473711907,1
5863,5863,[0.51038836],0.5685500751050612,0.7359375473711907,1
5864,5864,[0.51038836],0.5685500751050612,0.7359375473711907,1
5865,5865,[0.51038836],0.5685500751050612,0.7359375473711907,1
5866,5866,[0.51038836],0.5685500751050612,0.7359375473711907,1
5867,5867,[0.51038836],0.5685500751050612,0.7359375473711907,1
5868,5868,[0.51038836],0.5685500751050612,0.7359375473711907,1
5869,5869,[0.51038836],0.5685500751050612,0.7359375473711907,1
5870,5870,[0.51038836],0.5685500751050612,0.7359375473711907,1
5871,5871,[0.51038836],0.5685500751050612,0.7359375473711907,1
5872,5872,[0.51038836],0.5685500751050612,0.7359375473711907,1
5873,5873,[0.51038836],0.5685500751050612,0.7359375473711907,1
5874,5874,[0.51038836],0.5685500751050612,0.7359375473711907,1
5875,5875,[0.51038836],0.5685500751050612,0.7359375473711907,1
5876,5876,[0.51038836],0.5685500751050612,0.7359375473711907,1
5877,5877,[0.51038836],0.5685500751050612,0.7359375473711907,1
5878,5878,[0.51038836],0.5685500751050612,0.7359375473711907,1
5879,5879,[0.51038836],0.5685500751050612,0.7359375473711907,1
5880,5880,[0.51038836],0.5685500751050612,0.7359375473711907,1
5881,5881,[0.51038836],0.5685500751050612,0.7359375473711907,1
5882,5882,[0.51038836],0.5685500751050612,0.7359375473711907,1
5883,5883,[0.51038836],0.5685500751050612,0.7359375473711907,1
5884,5884,[0.51038836],0.5685500751050612,0.7359375473711907,1
5885,5885,[0.51038836],0.5685500751050612,0.7359375473711907,1
5886,5886,[0.51038836],0.5685500751050612,0.7359375473711907,1
5887,5887,[0.51038836],0.5685500751050612,0.7359375473711907,1
5888,5888,[0.51038836],0.5685500751050612,0.7359375473711907,1
5889,5889,[0.51038836],0.5685500751050612,0.7359375473711907,1
5890,5890,[0.51038836],0.5685500751050612,0.7359375473711907,1
5891,5891,[0.51038836],0.5685500751050612,0.7359375473711907,1
5892,5892,[0.51038836],0.5685500751050612,0.7359375473711907,1
5893,5893,[0.51038836],0.5685500751050612,0.7359375473711907,1
5894,5894,[0.51038836],0.5685500751050612,0.7359375473711907,1
5895,5895,[0.51038836],0.5685500751050612,0.7359375473711907,1
5896,5896,[0.51038836],0.5685500751050612,0.7359375473711907,1
5897,5897,[0.51038836],0.5685500751050612,0.7359375473711907,1
5898,5898,[0.51038836],0.5685500751050612,0.7359375473711907,1
5899,5899,[0.51038836],0.5685500751050612,0.7359375473711907,1
5900,5900,[0.51038836],0.5685500751050612,0.7359375473711907,1
5901,5901,[0.51038836],0.5685500751050612,0.7359375473711907,1
5902,5902,[0.51038836],0.5685500751050612,0.7359375473711907,1
5903,5903,[0.51038836],0.5685500751050612,0.7359375473711907,1
5904,5904,[0.51038836],0.5685500751050612,0.7359375473711907,1
5905,5905,[0.51038836],0.5685500751050612,0.7359375473711907,1
5906,5906,[0.51038836],0.5685500751050612,0.7359375473711907,1
5907,5907,[0.51038836],0.5685500751050612,0.7359375473711907,1
5908,5908,[0.51038836],0.5685500751050612,0.7359375473711907,1
5909,5909,[0.51038836],0.5685500751050612,0.7359375473711907,1
5910,5910,[0.51038836],0.5685500751050612,0.7359375473711907,1
5911,5911,[0.51038836],0.5685500751050612,0.7359375473711907,1
5912,5912,[0.51038836],0.5685500751050612,0.7359375473711907,1
5913,5913,[0.51038836],0.5685500751050612,0.7359375473711907,1
5914,5914,[0.51038836],0.5685500751050612,0.7359375473711907,1
5915,5915,[0.51038836],0.5685500751050612,0.7359375473711907,1
5916,5916,[0.51038836],0.5685500751050612,0.7359375473711907,1
5917,5917,[0.51038836],0.5685500751050612,0.7359375473711907,1
5918,5918,[0.51038836],0.5685500751050612,0.7359375473711907,1
5919,5919,[0.51038836],0.5685500751050612,0.7359375473711907,1
5920,5920,[0.51038836],0.5685500751050612,0.7359375473711907,1
5921,5921,[0.51038836],0.5685500751050612,0.7359375473711907,1
