,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
4822,4822,0.839226149230453,0.6549375,0.975,0.6488250000000001,1.0,0.8084901228635619,0.8313428629068746,1
4823,4823,0.8166778383366504,0.6478875000000001,1.0,0.6452625,1.0,0.820213941853806,0.8359746360816297,1
4824,4824,0.8166778383366504,0.6577875,1.0,0.65685,0.9875,0.7926370428633491,0.7956236500457391,1
4825,4825,0.8166778383366504,0.63515,1.0,0.6679999999999999,0.9875,0.8407638969204462,0.8112294155654013,1
4826,4826,0.8166778383366504,0.63075,1.0,0.6564125,1.0,0.8182647924156565,0.8095906072034095,1
4827,4827,0.8224370596613769,0.65575,0.9875,0.655575,1.0,0.8263219759336777,0.8226668756969477,1
4828,4828,0.8224370596613769,0.6628000000000001,1.0,0.66295,1.0,0.8283798015369176,0.7972235428855733,1
4829,4829,0.8224370596613769,0.6851375,0.9625,0.6817875,1.0,0.8342660489121244,0.8395395399516574,1
4830,4830,0.8224370596613769,0.6851375,0.9625,0.6817875,1.0,0.8342660489121244,0.8395395399516574,1
4831,4831,0.8224370596613769,0.6477375000000001,1.0,0.63415,1.0,0.8416234006543026,0.8336611165831358,1
4832,4832,0.8224370596613769,0.6568375000000001,0.975,0.6281749999999999,1.0,0.7954249340092927,0.8122500235343529,1
4833,4833,0.8224370596613769,0.6649125,0.975,0.6322125,0.9875,0.8197937600618772,0.8103489317861086,1
4834,4834,0.8340297337020735,0.64625,0.9875,0.62725,0.9875,0.8408259163886329,0.8646612329752079,1
4835,4835,0.8340297337020735,0.64625,0.9875,0.62725,0.9875,0.8408259163886329,0.8646612329752079,1
4836,4836,0.8340297337020735,0.64625,0.9875,0.62725,0.9875,0.8408259163886329,0.8646612329752079,1
4837,4837,0.8340297337020735,0.6732375,1.0,0.6426624999999999,1.0,0.8141497293654419,0.8075850315035151,1
4838,4838,0.8340297337020735,0.6732375,1.0,0.6426624999999999,1.0,0.8141497293654419,0.8075850315035151,1
4839,4839,0.8340297337020735,0.6364124999999999,0.9875,0.6546875,0.9875,0.8668591755378865,0.8204258011324979,1
4840,4840,0.8340297337020735,0.6364124999999999,0.9875,0.6546875,0.9875,0.8668591755378865,0.8204258011324979,1
4841,4841,0.8340297337020735,0.6364124999999999,0.9875,0.6546875,0.9875,0.8668591755378865,0.8204258011324979,1
4842,4842,0.8340297337020735,0.6364124999999999,0.9875,0.6546875,0.9875,0.8668591755378865,0.8204258011324979,1
4843,4843,0.8340297337020735,0.6859375,0.9875,0.6356624999999999,1.0,0.8299218364724059,0.8558698164727805,1
4844,4844,0.8340297337020735,0.6859375,0.9875,0.6356624999999999,1.0,0.8299218364724059,0.8558698164727805,1
4845,4845,0.8340297337020735,0.6859375,0.9875,0.6356624999999999,1.0,0.8299218364724059,0.8558698164727805,1
4846,4846,0.8340297337020735,0.6859375,0.9875,0.6356624999999999,1.0,0.8299218364724059,0.8558698164727805,1
4847,4847,0.8340297337020735,0.6859375,0.9875,0.6356624999999999,1.0,0.8299218364724059,0.8558698164727805,1
4848,4848,0.8340297337020735,0.645775,1.0,0.6619624999999999,1.0,0.8293947714767561,0.7668061071164626,1
4849,4849,0.8340297337020735,0.6718999999999999,1.0,0.645475,1.0,0.8367430077844809,0.83141174618057,1
4850,4850,0.8340297337020735,0.6718999999999999,1.0,0.645475,1.0,0.8367430077844809,0.83141174618057,1
4851,4851,0.8340297337020735,0.6718999999999999,1.0,0.645475,1.0,0.8367430077844809,0.83141174618057,1
4852,4852,0.8340297337020735,0.6718999999999999,1.0,0.645475,1.0,0.8367430077844809,0.83141174618057,1
4853,4853,0.8340297337020735,0.6718999999999999,1.0,0.645475,1.0,0.8367430077844809,0.83141174618057,1
4854,4854,0.8340297337020735,0.6552,1.0,0.6574,1.0,0.8446077354005987,0.8508073946614877,1
4855,4855,0.8340297337020735,0.6552,1.0,0.6574,1.0,0.8446077354005987,0.8508073946614877,1
4856,4856,0.8340297337020735,0.6552,1.0,0.6574,1.0,0.8446077354005987,0.8508073946614877,1
4857,4857,0.8340297337020735,0.61775,1.0,0.6584375,0.975,0.8761313233175356,0.8270594364496706,1
4858,4858,0.8340297337020735,0.6630499999999999,0.9875,0.679575,1.0,0.8473935318141999,0.8267048259407759,1
4859,4859,0.8340297337020735,0.6630499999999999,0.9875,0.679575,1.0,0.8473935318141999,0.8267048259407759,1
4860,4860,0.8340297337020735,0.6419750000000001,0.9875,0.6724249999999999,0.9875,0.8475274424210745,0.8453179920501205,1
4861,4861,0.8340297337020735,0.6419750000000001,0.9875,0.6724249999999999,0.9875,0.8475274424210745,0.8453179920501205,1
4862,4862,0.8340297337020735,0.6419750000000001,0.9875,0.6724249999999999,0.9875,0.8475274424210745,0.8453179920501205,1
4863,4863,0.8340297337020735,0.6419750000000001,0.9875,0.6724249999999999,0.9875,0.8475274424210745,0.8453179920501205,1
4864,4864,0.8340297337020735,0.6474125,0.9625,0.62595,1.0,0.7934222260791571,0.8205409062150822,1
4865,4865,0.8340297337020735,0.6474125,0.9625,0.62595,1.0,0.7934222260791571,0.8205409062150822,1
4866,4866,0.8340297337020735,0.6517625,1.0,0.638475,0.975,0.8171660474700339,0.8414745105244766,1
4867,4867,0.8340297337020735,0.6410000000000001,0.95,0.6654250000000002,0.9875,0.8488937987804498,0.8467458339015066,1
4868,4868,0.8228690994092753,0.6971625,0.9875,0.6337624999999999,1.0,0.7752281512301752,0.8474205280129616,1
4869,4869,0.8228690994092753,0.6971625,0.9875,0.6337624999999999,1.0,0.7752281512301752,0.8474205280129616,1
4870,4870,0.8228690994092753,0.6971625,0.9875,0.6337624999999999,1.0,0.7752281512301752,0.8474205280129616,1
4871,4871,0.8228690994092753,0.6673375,0.9625,0.6934625000000001,0.975,0.816691372230367,0.784827843485911,1
4872,4872,0.8228690994092753,0.6673375,0.9625,0.6934625000000001,0.975,0.816691372230367,0.784827843485911,1
4873,4873,0.8228690994092753,0.6374500000000001,1.0,0.649025,0.975,0.8533716219634985,0.8475703573568659,1
4874,4874,0.8228690994092753,0.6621124999999999,0.9375,0.6480375,0.9875,0.8488765168398639,0.8426439992483039,1
4875,4875,0.8228690994092753,0.6388625,0.9875,0.6450125,0.9875,0.8213320513583131,0.8308534722528027,1
4876,4876,0.8228690994092753,0.6388625,0.9875,0.6450125,0.9875,0.8213320513583131,0.8308534722528027,1
4877,4877,0.8228690994092753,0.6389374999999999,0.9875,0.6577249999999999,0.975,0.884798466898727,0.8302583464739179,1
4878,4878,0.8228690994092753,0.6389374999999999,0.9875,0.6577249999999999,0.975,0.884798466898727,0.8302583464739179,1
4879,4879,0.8228690994092753,0.6189,0.975,0.6672499999999999,1.0,0.8221751886678841,0.8390146904044116,1
4880,4880,0.7872537211214095,0.6839875,0.975,0.6357625,1.0,0.8110723707333968,0.827871650977517,1
4881,4881,0.7872537211214095,0.6690125,0.9625,0.637675,1.0,0.7906325806723181,0.773270604572417,1
4882,4882,0.7872537211214095,0.6438875000000001,1.0,0.6419,0.975,0.7656686369572546,0.8043862147445955,1
4883,4883,0.7872537211214095,0.6438875000000001,1.0,0.6419,0.975,0.7656686369572546,0.8043862147445955,1
4884,4884,0.7872537211214095,0.6438875000000001,1.0,0.6419,0.975,0.7656686369572546,0.8043862147445955,1
4885,4885,0.7872537211214095,0.6438875000000001,1.0,0.6419,0.975,0.7656686369572546,0.8043862147445955,1
4886,4886,0.7872537211214095,0.6438875000000001,1.0,0.6419,0.975,0.7656686369572546,0.8043862147445955,1
4887,4887,0.7872537211214095,0.64805,1.0,0.6299875,1.0,0.7866593302950746,0.8025384244909298,1
4888,4888,0.7872537211214095,0.6557250000000001,0.975,0.6646124999999999,0.9625,0.7960988386984902,0.7831682550951691,1
4889,4889,0.7872537211214095,0.65845,0.975,0.7104625,0.9375,0.8130080560667802,0.8020229418200944,1
4890,4890,0.7872537211214095,0.65845,0.975,0.7104625,0.9375,0.8130080560667802,0.8020229418200944,1
4891,4891,0.7872537211214095,0.64915,1.0,0.6861749999999999,0.95,0.8228114676050897,0.7419477356867774,1
4892,4892,0.7872537211214095,0.64915,1.0,0.6861749999999999,0.95,0.8228114676050897,0.7419477356867774,1
4893,4893,0.7872537211214095,0.668825,0.9875,0.6440875,1.0,0.7936806685669137,0.755425807829778,1
4894,4894,0.7872537211214095,0.6858875,0.9875,0.64905,0.9875,0.7811152206359744,0.800953766052158,1
4895,4895,0.7872537211214095,0.640925,0.9625,0.6387375000000001,1.0,0.8233964739291448,0.811092930267512,1
4896,4896,0.7872537211214095,0.6914,0.95,0.6367875,0.9875,0.8232850091560746,0.8164041686683172,1
4897,4897,0.7872537211214095,0.72075,0.9125,0.6242625,0.9875,0.7339334486517487,0.8433542510646257,1
4898,4898,0.7872537211214095,0.6872125,0.975,0.6637375000000001,1.0,0.7932752749494015,0.7708564765784374,1
4899,4899,0.7872537211214095,0.6641874999999999,0.9875,0.694525,0.95,0.7993231948090591,0.7810974807375177,1
4900,4900,0.7872537211214095,0.6582749999999999,1.0,0.6837,0.9625,0.7847033316854547,0.8132053773323261,1
4901,4901,0.8321137718520164,0.6373249999999999,1.0,0.65745,0.9875,0.8421177578403861,0.8363284534184391,1
4902,4902,0.8321137718520164,0.6400750000000001,0.9875,0.6589875000000001,1.0,0.8623221874042845,0.8325496382406115,1
4903,4903,0.8321137718520164,0.6400750000000001,0.9875,0.6589875000000001,1.0,0.8623221874042845,0.8325496382406115,1
4904,4904,0.8321137718520164,0.6400750000000001,0.9875,0.6589875000000001,1.0,0.8623221874042845,0.8325496382406115,1
4905,4905,0.8321137718520164,0.6400750000000001,0.9875,0.6589875000000001,1.0,0.8623221874042845,0.8325496382406115,1
4906,4906,0.8321137718520164,0.6633875,0.9625,0.6493375,1.0,0.8462463842918968,0.8159532622366361,1
4907,4907,0.7555256203164203,0.646225,0.9875,0.6790125,0.9875,0.7985274005193068,0.7337460025264182,1
4908,4908,0.7555256203164203,0.646225,0.9875,0.6790125,0.9875,0.7985274005193068,0.7337460025264182,1
4909,4909,0.7555256203164203,0.688775,0.975,0.653575,1.0,0.7558860241611415,0.758159583587017,1
4910,4910,0.7555256203164203,0.6624875,1.0,0.691925,0.9375,0.7523456549463624,0.7796812768180972,1
4911,4911,0.7555256203164203,0.6784375,1.0,0.6512249999999999,0.9875,0.7222731638676229,0.7774540946148947,1
4912,4912,0.7555256203164203,0.6784375,1.0,0.6512249999999999,0.9875,0.7222731638676229,0.7774540946148947,1
4913,4913,0.7555256203164203,0.6784375,1.0,0.6512249999999999,0.9875,0.7222731638676229,0.7774540946148947,1
4914,4914,0.7555256203164203,0.6762874999999999,0.9625,0.6748000000000001,0.9875,0.7674434946662451,0.7247426527597531,1
4915,4915,0.7555256203164203,0.6590625,1.0,0.6385,1.0,0.7402218704377235,0.7663983753038275,1
4916,4916,0.7555256203164203,0.6621,1.0,0.6585750000000001,1.0,0.7451411525046814,0.8112317948998675,1
4917,4917,0.7555256203164203,0.6818249999999999,1.0,0.6816125,1.0,0.7520166130291275,0.7263122327777508,1
4918,4918,0.7555256203164203,0.6818249999999999,1.0,0.6816125,1.0,0.7520166130291275,0.7263122327777508,1
4919,4919,0.7555256203164203,0.6818249999999999,1.0,0.6816125,1.0,0.7520166130291275,0.7263122327777508,1
4920,4920,0.7555256203164203,0.6589375000000001,0.9875,0.6664,1.0,0.7336722793750462,0.7441501612146253,1
4921,4921,0.7555256203164203,0.6589375000000001,0.9875,0.6664,1.0,0.7336722793750462,0.7441501612146253,1
4922,4922,0.7555256203164203,0.6589375000000001,0.9875,0.6664,1.0,0.7336722793750462,0.7441501612146253,1
4923,4923,0.7555256203164203,0.6589375000000001,0.9875,0.6664,1.0,0.7336722793750462,0.7441501612146253,1
4924,4924,0.7555256203164203,0.662125,0.9875,0.665775,0.9625,0.7281834595851961,0.791358793581295,1
4925,4925,0.7555256203164203,0.662125,0.9875,0.665775,0.9625,0.7281834595851961,0.791358793581295,1
4926,4926,0.7684712892950042,0.6462,0.9625,0.6467625,1.0,0.8325670129166074,0.7606672730465036,1
4927,4927,0.7684712892950042,0.6462,0.9625,0.6467625,1.0,0.8325670129166074,0.7606672730465036,1
4928,4928,0.7684712892950042,0.6462,0.9625,0.6467625,1.0,0.8325670129166074,0.7606672730465036,1
4929,4929,0.7684712892950042,0.6560625,0.9875,0.634825,1.0,0.7959297445937094,0.7544937606358534,1
4930,4930,0.7684712892950042,0.655975,1.0,0.6658375,0.975,0.744726786723189,0.7800828207267371,1
4931,4931,0.7684712892950042,0.655975,1.0,0.6658375,0.975,0.744726786723189,0.7800828207267371,1
4932,4932,0.7684712892950042,0.655975,1.0,0.6658375,0.975,0.744726786723189,0.7800828207267371,1
4933,4933,0.7684712892950042,0.6680499999999999,0.9875,0.654875,1.0,0.7984683130259267,0.7283873989823418,1
4934,4934,0.7684712892950042,0.6587375,1.0,0.6809125,0.95,0.7901113235643974,0.7930322460585779,1
4935,4935,0.7684712892950042,0.6587375,1.0,0.6809125,0.95,0.7901113235643974,0.7930322460585779,1
4936,4936,0.7684712892950042,0.6587375,1.0,0.6809125,0.95,0.7901113235643974,0.7930322460585779,1
4937,4937,0.7684712892950042,0.6587375,1.0,0.6809125,0.95,0.7901113235643974,0.7930322460585779,1
4938,4938,0.7684712892950042,0.677625,0.9625,0.6693875,1.0,0.7496839820952623,0.7725413074414382,1
4939,4939,0.7684712892950042,0.6666125,0.9875,0.6660625,0.9875,0.7531261112248182,0.7589441558062193,1
4940,4940,0.7684712892950042,0.6666125,0.9875,0.6660625,0.9875,0.7531261112248182,0.7589441558062193,1
4941,4941,0.7684712892950042,0.6666125,0.9875,0.6660625,0.9875,0.7531261112248182,0.7589441558062193,1
4942,4942,0.7684712892950042,0.6645875,1.0,0.6522249999999999,1.0,0.7688737671281567,0.7750805231720442,1
4943,4943,0.7684712892950042,0.6645875,1.0,0.6522249999999999,1.0,0.7688737671281567,0.7750805231720442,1
4944,4944,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4945,4945,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4946,4946,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4947,4947,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4948,4948,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4949,4949,0.829685135086397,0.6594125,0.9875,0.6232125,0.9875,0.8290231428454524,0.8419824241502247,1
4950,4950,0.829685135086397,0.6867375000000001,0.9125,0.656225,1.0,0.7492272045437026,0.8396218176454574,1
4951,4951,0.829685135086397,0.6867375000000001,0.9125,0.656225,1.0,0.7492272045437026,0.8396218176454574,1
4952,4952,0.829685135086397,0.6827,0.9875,0.6579499999999999,0.975,0.8057961499335035,0.7941160421806087,1
4953,4953,0.829685135086397,0.6578625,1.0,0.6468999999999999,0.975,0.8519464567352008,0.8316591387185378,1
4954,4954,0.829685135086397,0.6707375,0.9875,0.6518625,0.9875,0.7866819261021101,0.8525558557528927,1
4955,4955,0.829685135086397,0.6583125,1.0,0.641625,0.9875,0.8516378552179436,0.8443108415950721,1
4956,4956,0.829685135086397,0.6583125,1.0,0.641625,0.9875,0.8516378552179436,0.8443108415950721,1
4957,4957,0.829685135086397,0.6722625,0.9875,0.6837375,1.0,0.7549368060147365,0.8049188665141167,1
4958,4958,0.829685135086397,0.6722625,0.9875,0.6837375,1.0,0.7549368060147365,0.8049188665141167,1
4959,4959,0.829685135086397,0.6609625,0.9875,0.6453875,1.0,0.8376322872588351,0.8084973109371407,1
4960,4960,0.829685135086397,0.6609625,0.9875,0.6453875,1.0,0.8376322872588351,0.8084973109371407,1
4961,4961,0.829685135086397,0.65285,0.9875,0.6423375,1.0,0.851417157376828,0.8556183507065492,1
4962,4962,0.829685135086397,0.65285,0.9875,0.6423375,1.0,0.851417157376828,0.8556183507065492,1
4963,4963,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4964,4964,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4965,4965,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4966,4966,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4967,4967,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4968,4968,0.829685135086397,0.6637500000000001,1.0,0.6294125,1.0,0.8273021065218195,0.7961134575330869,1
4969,4969,0.829685135086397,0.62855,1.0,0.6862625,0.975,0.8526388244027886,0.821135166627615,1
4970,4970,0.829685135086397,0.5962,1.0,0.62935,0.9625,0.8589258889498731,0.8610296097251755,1
4971,4971,0.829685135086397,0.6510375,0.975,0.6630499999999999,0.975,0.8358090840455722,0.8237081126269052,1
4972,4972,0.829685135086397,0.6510375,0.975,0.6630499999999999,0.975,0.8358090840455722,0.8237081126269052,1
4973,4973,0.829685135086397,0.689325,0.95,0.6501375,1.0,0.8310315536657472,0.8520020954679265,1
4974,4974,0.829685135086397,0.665425,0.975,0.6795375,0.975,0.8440490705177028,0.8291243314366176,1
4975,4975,0.829685135086397,0.6489125,0.9875,0.6522625,0.9875,0.8314778658551248,0.840601848684166,1
4976,4976,0.829685135086397,0.6895625000000001,0.975,0.6494375,0.9875,0.7987842645240492,0.7881460726851162,1
4977,4977,0.829685135086397,0.6895625000000001,0.975,0.6494375,0.9875,0.7987842645240492,0.7881460726851162,1
4978,4978,0.829685135086397,0.6895625000000001,0.975,0.6494375,0.9875,0.7987842645240492,0.7881460726851162,1
4979,4979,0.829685135086397,0.6895625000000001,0.975,0.6494375,0.9875,0.7987842645240492,0.7881460726851162,1
4980,4980,0.7863042583382857,0.6666,0.975,0.6738125,1.0,0.7771698611052006,0.7659353751128503,1
4981,4981,0.7863042583382857,0.6664749999999999,0.975,0.647325,0.9875,0.8059850656940332,0.8076717125801121,1
4982,4982,0.7863042583382857,0.6630375,0.9875,0.6321125000000001,1.0,0.8217764469540892,0.8150375566370152,1
4983,4983,0.7863042583382857,0.64315,1.0,0.6741375,0.975,0.7995395097462409,0.8464319253394856,1
4984,4984,0.7863042583382857,0.65845,0.975,0.6488000000000002,0.9875,0.8294402151592317,0.762225531907348,1
4985,4985,0.7863042583382857,0.6669125000000001,1.0,0.6579625,1.0,0.7754329493702332,0.8164668470237071,1
4986,4986,0.7863042583382857,0.6669125000000001,1.0,0.6579625,1.0,0.7754329493702332,0.8164668470237071,1
4987,4987,0.7863042583382857,0.6922375,0.9625,0.6510624999999999,0.9875,0.7631256134341204,0.8145690829539708,1
4988,4988,0.7863042583382857,0.6727375,0.9875,0.6372625000000001,0.9875,0.7692005356742789,0.8066865314356753,1
4989,4989,0.7863042583382857,0.6611875,0.9875,0.6822250000000001,0.9875,0.7707966762562527,0.7994689996213764,1
4990,4990,0.7863042583382857,0.6968499999999999,0.975,0.6487624999999999,0.9875,0.8110670046369778,0.8081719020209881,1
4991,4991,0.8296634003164135,0.67935,0.9875,0.6715875,1.0,0.8342151679585085,0.8194514588789553,1
4992,4992,0.8296634003164135,0.6398249999999999,0.95,0.650475,0.9875,0.8224790894757933,0.8567579971518077,1
4993,4993,0.8296634003164135,0.637875,1.0,0.6548875,0.9625,0.8652993597052732,0.8291551978080287,1
4994,4994,0.8296634003164135,0.6595125000000001,0.975,0.626375,0.9875,0.8443399539017157,0.8191465381940595,1
4995,4995,0.8296634003164135,0.6595125000000001,0.975,0.626375,0.9875,0.8443399539017157,0.8191465381940595,1
4996,4996,0.8296634003164135,0.6595125000000001,0.975,0.626375,0.9875,0.8443399539017157,0.8191465381940595,1
4997,4997,0.8296634003164135,0.665075,0.975,0.637425,1.0,0.8461128468885181,0.860264995910494,1
4998,4998,0.8296634003164135,0.665075,0.975,0.637425,1.0,0.8461128468885181,0.860264995910494,1
4999,4999,0.8296634003164135,0.6546875,0.9875,0.6649749999999999,1.0,0.804155195404926,0.784612399043765,1
5000,5000,0.8296634003164135,0.6258,0.9875,0.6500875,0.975,0.8748662737862177,0.8485378001959276,1
5001,5001,0.8296634003164135,0.6432249999999999,0.9875,0.6775500000000001,0.975,0.8020164971994642,0.7925124218694629,1
5002,5002,0.8296634003164135,0.6834749999999999,0.95,0.6597,0.9625,0.8484591994120034,0.8502550536586744,1
5003,5003,0.8296634003164135,0.6550874999999999,1.0,0.6678875,0.9875,0.7966360853742208,0.8390412609096192,1
5004,5004,0.8296634003164135,0.6206125,1.0,0.6841250000000001,0.9875,0.7847430033001243,0.8281392918395446,1
5005,5005,0.828988711895673,0.6277125,0.9875,0.6581125,1.0,0.8515034909672176,0.8247363206406636,1
5006,5006,0.828988711895673,0.6277125,0.9875,0.6581125,1.0,0.8515034909672176,0.8247363206406636,1
