,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
7616,7616,0.9082511301181376,0.628475,1.0,0.6385375,0.975,0.9268221050325051,0.8745963884110989,1
7617,7617,0.9082511301181376,0.628475,1.0,0.6385375,0.975,0.9268221050325051,0.8745963884110989,1
7618,7618,0.9082511301181376,0.6253249999999999,0.9875,0.6470499999999999,0.9875,0.9203770365387903,0.8753664241652079,1
7619,7619,0.9082511301181376,0.6343,0.975,0.6415624999999999,0.9875,0.8925491470028546,0.9107782056864334,1
7620,7620,0.9082511301181376,0.6411374999999999,0.9875,0.6237999999999999,1.0,0.9257769008473544,0.8897085972961235,1
7621,7621,0.9082511301181376,0.6411374999999999,0.9875,0.6237999999999999,1.0,0.9257769008473544,0.8897085972961235,1
7622,7622,0.9082511301181376,0.6411374999999999,0.9875,0.6237999999999999,1.0,0.9257769008473544,0.8897085972961235,1
7623,7623,0.9082511301181376,0.6411374999999999,0.9875,0.6237999999999999,1.0,0.9257769008473544,0.8897085972961235,1
7624,7624,0.9082511301181376,0.6497625,0.9875,0.6359874999999999,1.0,0.8970271951971893,0.8927145774269947,1
7625,7625,0.8805810753499625,0.6649125,0.9625,0.6237,0.9875,0.8866497980239391,0.8955622709752098,1
7626,7626,0.8805810753499625,0.6649125,0.9625,0.6237,0.9875,0.8866497980239391,0.8955622709752098,1
7627,7627,0.8805810753499625,0.636425,0.9625,0.6510499999999999,0.9875,0.8505568830407841,0.8852626044977954,1
7628,7628,0.8805810753499625,0.636425,0.9625,0.6510499999999999,0.9875,0.8505568830407841,0.8852626044977954,1
7629,7629,0.8805810753499625,0.6577124999999999,0.975,0.6218499999999999,1.0,0.8967386651079552,0.8871134102838275,1
7630,7630,0.8805810753499625,0.6681,0.9875,0.6298375,0.9875,0.8602589982438306,0.8635565922641814,1
7631,7631,0.8805810753499625,0.6681,0.9875,0.6298375,0.9875,0.8602589982438306,0.8635565922641814,1
7632,7632,0.8805810753499625,0.6433375,0.9875,0.623,1.0,0.9059307786995503,0.8778987634805411,1
7633,7633,0.8805810753499625,0.6496999999999999,0.9875,0.63045,0.975,0.8448734967607676,0.8830526615527391,1
7634,7634,0.8805810753499625,0.6596124999999999,1.0,0.635925,0.975,0.8629209808704636,0.8947041180642388,1
7635,7635,0.8805810753499625,0.6596124999999999,1.0,0.635925,0.975,0.8629209808704636,0.8947041180642388,1
7636,7636,0.8805810753499625,0.6451625,1.0,0.6630625,0.9625,0.8946356324450485,0.8820373222144072,1
7637,7637,0.8805810753499625,0.6435124999999999,0.9625,0.6548875,0.975,0.867970140462453,0.8557275740101622,1
7638,7638,0.8728832157480004,0.6421875,1.0,0.63515,0.9875,0.8766988366472148,0.8614159114220733,1
7639,7639,0.8728832157480004,0.6678625,0.9625,0.6766375,0.9625,0.8576193884712966,0.9184853117913581,1
7640,7640,0.8728832157480004,0.63075,0.9875,0.6433,0.975,0.880198516466966,0.8740446562314941,1
7641,7641,0.8728832157480004,0.6145999999999999,1.0,0.646025,0.9625,0.8688562657757826,0.8833297265932748,1
7642,7642,0.8728832157480004,0.63985,0.975,0.6362125,1.0,0.8780134712761899,0.8799484500605776,1
7643,7643,0.8728832157480004,0.67885,0.9875,0.6752875000000002,0.9625,0.8884639045805012,0.89751185942143,1
7644,7644,0.8728832157480004,0.6226999999999999,1.0,0.6572125,1.0,0.8415775398458815,0.8616938160898668,1
7645,7645,0.8728832157480004,0.6412375000000001,1.0,0.6217374999999999,0.9875,0.8225358998047795,0.8628670672211659,1
7646,7646,0.8728832157480004,0.6345375000000001,0.9875,0.6359125000000001,0.9875,0.8686216564611187,0.891362095749161,1
7647,7647,0.8728832157480004,0.6173,1.0,0.6354,1.0,0.8734954795711947,0.8990824700327417,1
7648,7648,0.8728832157480004,0.6173,1.0,0.6354,1.0,0.8734954795711947,0.8990824700327417,1
7649,7649,0.8728832157480004,0.6638,0.975,0.671775,0.9875,0.8789322526828706,0.8824953254688195,1
7650,7650,0.8728832157480004,0.6626875,0.975,0.6238125,0.9625,0.8722094806742453,0.8456120908309446,1
7651,7651,0.8728832157480004,0.6583625,0.9625,0.6346375,0.9875,0.8820498357712231,0.878398088690222,1
7652,7652,0.8728832157480004,0.6583625,0.9625,0.6346375,0.9875,0.8820498357712231,0.878398088690222,1
7653,7653,0.8728832157480004,0.6583625,0.9625,0.6346375,0.9875,0.8820498357712231,0.878398088690222,1
7654,7654,0.8728832157480004,0.6239,1.0,0.63625,1.0,0.8429046061228614,0.8715646821650174,1
7655,7655,0.8728832157480004,0.6349125000000001,1.0,0.611175,1.0,0.9017583484812983,0.8811956474085672,1
7656,7656,0.8728832157480004,0.6555125,0.975,0.64425,0.9875,0.8546672881402128,0.8436780227969337,1
7657,7657,0.8728832157480004,0.6698875,0.9875,0.6386999999999999,1.0,0.8748543870005582,0.8638326052353295,1
7658,7658,0.8728832157480004,0.6166375000000001,1.0,0.6524875,0.95,0.903110276316558,0.8811920643658799,1
7659,7659,0.8728832157480004,0.6716374999999999,0.975,0.6561625,0.9875,0.8838557710614207,0.8859279909047819,1
7660,7660,0.8728832157480004,0.6404500000000001,0.9875,0.632075,0.9625,0.8909093828535708,0.8647533765754672,1
7661,7661,0.8728832157480004,0.6369125,0.9875,0.652425,0.9625,0.8973757691412925,0.8441331377044121,1
7662,7662,0.8728832157480004,0.6523249999999999,0.9875,0.6576375000000001,1.0,0.848417777098251,0.8678726954223394,1
7663,7663,0.8728832157480004,0.6671,0.95,0.641125,0.9875,0.8921951398825021,0.8723794071211777,1
7664,7664,0.8728832157480004,0.6538999999999999,1.0,0.63015,0.975,0.8645099426806989,0.8632347365211109,1
7665,7665,0.8746223803054102,0.6377875000000001,1.0,0.6382875,1.0,0.9046733222126846,0.8626981715886205,1
7666,7666,0.8746223803054102,0.6377875000000001,1.0,0.6382875,1.0,0.9046733222126846,0.8626981715886205,1
7667,7667,0.8746223803054102,0.659275,1.0,0.6326,1.0,0.8616672801960277,0.8933386213950765,1
7668,7668,0.8746223803054102,0.659275,1.0,0.6326,1.0,0.8616672801960277,0.8933386213950765,1
7669,7669,0.8746223803054102,0.6362125000000001,1.0,0.6090500000000001,0.975,0.899028922156207,0.9209341120615325,1
7670,7670,0.8746223803054102,0.654375,1.0,0.6556124999999999,0.9625,0.8625461396676867,0.8788869465215415,1
7671,7671,0.8746223803054102,0.6347875000000001,1.0,0.6774375000000001,0.975,0.8621020242805714,0.8778248024452273,1
7672,7672,0.8909349823761858,0.6552,0.975,0.6316375,0.9875,0.8796679422465664,0.9098115547502976,1
7673,7673,0.8909349823761858,0.6568375000000001,0.9875,0.646875,0.975,0.8881443589235843,0.880422311936596,1
7674,7674,0.8909349823761858,0.6490500000000001,0.9875,0.631325,1.0,0.9124467913629852,0.8886250362121609,1
7675,7675,0.8909349823761858,0.6490500000000001,0.9875,0.631325,1.0,0.9124467913629852,0.8886250362121609,1
7676,7676,0.8909349823761858,0.6326625,1.0,0.6234249999999999,0.9875,0.8654453114278647,0.9085527047815176,1
7677,7677,0.8909349823761858,0.6558250000000001,0.9625,0.6261625000000001,1.0,0.8765194612720655,0.8957051804235734,1
7678,7678,0.8909349823761858,0.6817875000000001,0.95,0.6399250000000001,0.9875,0.8915985000406893,0.900239115120153,1
7679,7679,0.8909349823761858,0.65305,0.975,0.6658125,0.9625,0.9194814561060867,0.8590397641287825,1
7680,7680,0.8909349823761858,0.6405624999999999,0.9875,0.6188625,1.0,0.922092834184929,0.8976304981859735,1
7681,7681,0.8909349823761858,0.633925,0.9625,0.6150500000000001,0.9875,0.8850682473049327,0.8877530735391227,1
7682,7682,0.8909349823761858,0.6409125,0.9875,0.6561125,1.0,0.916576208333302,0.8627113315419176,1
7683,7683,0.8909349823761858,0.6428,0.9625,0.63735,0.9875,0.8970599215717201,0.9114349022405184,1
7684,7684,0.8909349823761858,0.6715125000000001,0.9625,0.6824749999999999,0.95,0.8389759594396453,0.9133067205177986,1
7685,7685,0.8909349823761858,0.6658125,0.9875,0.653025,0.9875,0.8824373204706781,0.8517004746595354,1
7686,7686,0.8909349823761858,0.650925,1.0,0.648875,1.0,0.8770684858865815,0.8602672184999525,1
7687,7687,0.8909349823761858,0.6404249999999999,0.9875,0.6586875,0.9625,0.8945900287214791,0.9020507623410255,1
7688,7688,0.8909349823761858,0.6500875,0.9875,0.6245875,1.0,0.8543935028423616,0.9211510102644891,1
7689,7689,0.8909349823761858,0.6500875,0.9875,0.6245875,1.0,0.8543935028423616,0.9211510102644891,1
7690,7690,0.9175694070289003,0.6268,0.975,0.6313375000000001,0.975,0.9012944172274587,0.8948949814491213,1
7691,7691,0.9175694070289003,0.6268,0.975,0.6313375000000001,0.975,0.9012944172274587,0.8948949814491213,1
7692,7692,0.9175694070289003,0.6268,0.975,0.6313375000000001,0.975,0.9012944172274587,0.8948949814491213,1
7693,7693,0.9175694070289003,0.624625,1.0,0.6486124999999999,1.0,0.9161372735528323,0.9143433285898083,1
7694,7694,0.9175694070289003,0.626325,0.9875,0.633675,0.9875,0.9383602002590324,0.9290268393573734,1
7695,7695,0.9175694070289003,0.64255,1.0,0.618625,0.9875,0.9051695859296784,0.9368249201621817,1
7696,7696,0.9175694070289003,0.64255,1.0,0.618625,0.9875,0.9051695859296784,0.9368249201621817,1
7697,7697,0.9175694070289003,0.64255,1.0,0.618625,0.9875,0.9051695859296784,0.9368249201621817,1
7698,7698,0.9175694070289003,0.6281625,0.9875,0.62895,1.0,0.8902154392703034,0.9121459783134733,1
7699,7699,0.9175694070289003,0.666025,0.975,0.614525,1.0,0.9106862915209204,0.9353322817608719,1
7700,7700,0.9175694070289003,0.65,0.9875,0.6336999999999999,0.975,0.8871173143854294,0.9110576442779394,1
7701,7701,0.9175694070289003,0.65,0.9875,0.6336999999999999,0.975,0.8871173143854294,0.9110576442779394,1
7702,7702,0.9175694070289003,0.65,0.9875,0.6336999999999999,0.975,0.8871173143854294,0.9110576442779394,1
7703,7703,0.9175694070289003,0.65,0.9875,0.6336999999999999,0.975,0.8871173143854294,0.9110576442779394,1
7704,7704,0.9175694070289003,0.6003624999999999,1.0,0.629675,1.0,0.9362648203590531,0.9336220437267972,1
7705,7705,0.9175694070289003,0.6333874999999999,0.9875,0.6303875,1.0,0.9315650009733056,0.9275839821463017,1
7706,7706,0.9175694070289003,0.6333874999999999,0.9875,0.6303875,1.0,0.9315650009733056,0.9275839821463017,1
7707,7707,0.9175694070289003,0.6639,0.9875,0.646225,0.9875,0.8848711327748302,0.935395652426584,1
7708,7708,0.9175694070289003,0.6590125,0.9875,0.6311625000000001,1.0,0.9178899120272421,0.9300191825734321,1
7709,7709,0.9175694070289003,0.6501875,1.0,0.6236,0.9875,0.9281624168371562,0.9192166108375158,1
7710,7710,0.9175694070289003,0.6502375,1.0,0.6572749999999999,0.9875,0.9220290625624133,0.9250679151889979,1
7711,7711,0.9175694070289003,0.616975,0.9875,0.6214999999999999,0.9875,0.9297776002351924,0.9212275118500134,1
7712,7712,0.9175694070289003,0.616975,0.9875,0.6214999999999999,0.9875,0.9297776002351924,0.9212275118500134,1
7713,7713,0.9175694070289003,0.6552125,1.0,0.63995,1.0,0.8812062465130583,0.9299641034034252,1
7714,7714,0.9175694070289003,0.6552125,1.0,0.63995,1.0,0.8812062465130583,0.9299641034034252,1
7715,7715,0.9175694070289003,0.6217125,1.0,0.6297125,1.0,0.9159268079664421,0.9154483752008847,1
7716,7716,0.9175694070289003,0.6118499999999999,1.0,0.6457374999999999,0.9625,0.9369938626039781,0.9185251711998889,1
7717,7717,0.9175694070289003,0.6646124999999999,0.95,0.60885,1.0,0.9261743811680375,0.9399010573268057,1
7718,7718,0.9175694070289003,0.6313375,0.9875,0.6440625,0.975,0.9154880605737131,0.9213327865161363,1
7719,7719,0.9175694070289003,0.6335375,0.9875,0.6502874999999999,0.975,0.896517506154673,0.9010032813694007,1
7720,7720,0.9175694070289003,0.6445125,1.0,0.6297625,0.9875,0.9190507170989215,0.926233361960509,1
7721,7721,0.9175694070289003,0.6459499999999999,0.9875,0.6252875,1.0,0.9140603897153028,0.9227223806470461,1
7722,7722,0.9175694070289003,0.6459499999999999,0.9875,0.6252875,1.0,0.9140603897153028,0.9227223806470461,1
7723,7723,0.9175694070289003,0.6459499999999999,0.9875,0.6252875,1.0,0.9140603897153028,0.9227223806470461,1
7724,7724,0.9175694070289003,0.6459499999999999,0.9875,0.6252875,1.0,0.9140603897153028,0.9227223806470461,1
7725,7725,0.907243660077739,0.616525,0.9875,0.634525,1.0,0.8960321252433603,0.9419469037398652,1
7726,7726,0.907243660077739,0.6599125000000001,0.975,0.6548125,1.0,0.8985766294608217,0.9154242745809757,1
7727,7727,0.907243660077739,0.6252875,0.9875,0.6389875,1.0,0.9144300157787659,0.9136838254677125,1
7728,7728,0.907243660077739,0.6337875000000001,0.9875,0.639875,0.9875,0.928863390777741,0.8985577575143278,1
7729,7729,0.9439250296107969,0.6194124999999999,1.0,0.6116375,1.0,0.9479735179242651,0.9531212816591377,1
7730,7730,0.9439250296107969,0.6312875,0.975,0.6192124999999999,1.0,0.951940703835502,0.9479973079676753,1
7731,7731,0.9439250296107969,0.6350875,1.0,0.6246,0.95,0.9193623265029697,0.9629692526771001,1
7732,7732,0.9439250296107969,0.6319000000000001,0.9875,0.63515,1.0,0.9474228583127311,0.9632039750180263,1
7733,7733,0.9439250296107969,0.6421875,0.9875,0.6237,0.9875,0.9430762634090071,0.9443622838432336,1
7734,7734,0.9439250296107969,0.6497375,0.9625,0.6235125,0.9875,0.9344631273870453,0.9140180013411605,1
7735,7735,0.9439250296107969,0.6257375,1.0,0.6328875,0.975,0.9122116733421659,0.9328472435060667,1
7736,7736,0.9439250296107969,0.6257375,1.0,0.6328875,0.975,0.9122116733421659,0.9328472435060667,1
7737,7737,0.9439250296107969,0.62035,0.9875,0.612275,1.0,0.9402317732503127,0.9643688947285493,1
7738,7738,0.9439250296107969,0.6121500000000001,1.0,0.6268750000000001,1.0,0.9545322788176703,0.9214177831995658,1
7739,7739,0.9439250296107969,0.6121500000000001,1.0,0.6268750000000001,1.0,0.9545322788176703,0.9214177831995658,1
7740,7740,0.9439250296107969,0.6254500000000001,1.0,0.6346624999999999,0.975,0.9554412534485799,0.9387791072557791,1
7741,7741,0.9439250296107969,0.607775,1.0,0.6357,1.0,0.9518205750588195,0.941876270513801,1
7742,7742,0.9439250296107969,0.6666624999999999,1.0,0.6480625,0.975,0.9398260522129508,0.9416019162567768,1
7743,7743,0.9439250296107969,0.646075,0.9875,0.6207874999999999,1.0,0.9463839651507194,0.8927967163604456,1
7744,7744,0.9439250296107969,0.63105,0.9375,0.6451,0.975,0.9669839014130448,0.9434964613557546,1
7745,7745,0.9439250296107969,0.6227875,1.0,0.6171500000000001,1.0,0.9684487392076926,0.9486190049759082,1
7746,7746,0.9439250296107969,0.6322625000000001,0.9875,0.6176125,0.975,0.9486184838466281,0.9484939581029648,1
7747,7747,0.9439250296107969,0.6322625000000001,0.9875,0.6176125,0.975,0.9486184838466281,0.9484939581029648,1
7748,7748,0.9439250296107969,0.6211,1.0,0.6535375,1.0,0.9376746258599085,0.9313265410290171,1
7749,7749,0.9439250296107969,0.6452500000000001,0.9625,0.6068749999999999,1.0,0.9570522115928789,0.9570911722067333,1
7750,7750,0.9439250296107969,0.6452500000000001,0.9625,0.6068749999999999,1.0,0.9570522115928789,0.9570911722067333,1
7751,7751,0.9439250296107969,0.63635,0.975,0.6374375000000001,0.9625,0.9351484879020134,0.9632658558995318,1
7752,7752,0.9439250296107969,0.632675,0.975,0.6387499999999999,0.9625,0.9551165969242461,0.9652901974815021,1
7753,7753,0.9852805800479529,0.6278625,1.0,0.6608375,0.975,0.9928536064828546,0.9740715728253624,1
7754,7754,0.9852805800479529,0.5937250000000001,1.0,0.636325,0.9625,0.9796324552694178,0.9853348683119991,1
7755,7755,0.9852805800479529,0.6291875,0.9875,0.6214000000000001,0.975,0.986683557989343,0.9876152467438702,1
7756,7756,0.9852805800479529,0.6209749999999999,0.9875,0.6007,0.9875,0.9889252748596546,0.9825875300437045,1
7757,7757,0.9852805800479529,0.6209749999999999,0.9875,0.6007,0.9875,0.9889252748596546,0.9825875300437045,1
7758,7758,0.9852805800479529,0.6015874999999999,1.0,0.622475,0.9875,0.986650053759442,0.9651940058136708,1
7759,7759,0.9709824351685643,0.6508125,1.0,0.6052875,0.9875,0.9711036973956096,0.9612188419413106,1
7760,7760,0.9709824351685643,0.6183375,0.975,0.6163125,0.9875,0.9791240634952306,0.95886665851732,1
7761,7761,0.9709824351685643,0.636075,0.9625,0.61395,0.975,0.9542057257619041,0.9645347079548465,1
7762,7762,0.9709824351685643,0.636075,0.9625,0.61395,0.975,0.9542057257619041,0.9645347079548465,1
7763,7763,0.9709824351685643,0.636075,0.9625,0.61395,0.975,0.9542057257619041,0.9645347079548465,1
7764,7764,0.9709824351685643,0.665575,0.95,0.6391625000000001,0.9875,0.9723137144947887,0.9581056382289505,1
7765,7765,0.9709824351685643,0.643675,0.95,0.6236,1.0,0.971074445685198,0.9465398593061707,1
7766,7766,0.9709824351685643,0.643675,0.95,0.6236,1.0,0.971074445685198,0.9465398593061707,1
7767,7767,0.9709824351685643,0.6243375,1.0,0.6343624999999999,0.975,0.983433026790384,0.9629165166960673,1
7768,7768,0.9709824351685643,0.6243375,1.0,0.6343624999999999,0.975,0.983433026790384,0.9629165166960673,1
7769,7769,0.9709824351685643,0.6115625,1.0,0.6319625,1.0,0.9699059353754278,0.9840774547734998,1
7770,7770,0.9709824351685643,0.6115625,1.0,0.6319625,1.0,0.9699059353754278,0.9840774547734998,1
7771,7771,0.9709824351685643,0.6251125,0.95,0.6519999999999999,1.0,0.9792659732083248,0.975495127995717,1
7772,7772,0.9709824351685643,0.5943375,1.0,0.6246750000000001,1.0,0.9693025805990211,0.9726157202526314,1
7773,7773,0.9709824351685643,0.6552875,0.9875,0.6192,0.9875,0.9605194129342254,0.9711866591625278,1
7774,7774,0.9709824351685643,0.6282500000000001,0.9875,0.624075,1.0,0.9800492627851656,0.9731814818840174,1
7775,7775,0.9709824351685643,0.6034,1.0,0.6181625,1.0,0.9684695567271266,0.987128978702077,1
7776,7776,0.9709824351685643,0.6253625,1.0,0.6299625000000001,0.9625,0.9793675203890481,0.9722748744244725,1
7777,7777,0.9709824351685643,0.677975,0.95,0.6291,1.0,0.9777259089251733,0.9797575978785815,1
7778,7778,0.9709824351685643,0.623125,1.0,0.6212375,0.9875,0.9619021126184554,0.9808848518787016,1
7779,7779,0.9709824351685643,0.61625,0.9875,0.63405,1.0,0.9882296685874317,0.9649971343362228,1
7780,7780,0.9709824351685643,0.6221625,0.9875,0.6053000000000001,0.9875,0.975901301555768,0.9811290065127,1
7781,7781,0.9709824351685643,0.6216625,0.9875,0.6404625,0.9875,0.9698559083351133,0.9691422717996664,1
7782,7782,0.9709824351685643,0.629875,1.0,0.6108,1.0,0.974338018193439,0.9656369834673049,1
7783,7783,0.9709824351685643,0.5995250000000001,1.0,0.62645,0.9875,0.978654035846778,0.9636760156142437,1
7784,7784,0.9709824351685643,0.64375,0.975,0.6493375,1.0,0.9738177697430088,0.9843669802175249,1
7785,7785,0.9709824351685643,0.6265000000000001,0.9875,0.6154,1.0,0.9498415229684031,0.9755656019196328,1
7786,7786,0.9709824351685643,0.6265000000000001,0.9875,0.6154,1.0,0.9498415229684031,0.9755656019196328,1
7787,7787,0.9709824351685643,0.6223750000000001,0.9875,0.604625,1.0,0.9601470795782007,0.9788968003727251,1
7788,7788,0.9709824351685643,0.6223750000000001,0.9875,0.604625,1.0,0.9601470795782007,0.9788968003727251,1
7789,7789,0.9709824351685643,0.6223750000000001,0.9875,0.604625,1.0,0.9601470795782007,0.9788968003727251,1
7790,7790,0.9709824351685643,0.6382375,0.9875,0.6285749999999999,0.9625,0.969079502572872,0.9572585845558746,1
7791,7791,0.9709824351685643,0.611175,0.9875,0.6165749999999999,1.0,0.987851409130088,0.9586412612830775,1
7792,7792,0.9709824351685643,0.611175,0.9875,0.6165749999999999,1.0,0.987851409130088,0.9586412612830775,1
7793,7793,0.9709824351685643,0.6615249999999999,0.975,0.6269875,0.975,0.9541645696804445,0.968614537314183,1
7794,7794,0.9709824351685643,0.6339875,0.9875,0.6315625,1.0,0.9703659074914314,0.9401823524350686,1
7795,7795,0.9709824351685643,0.6661374999999999,0.95,0.6313500000000001,0.9875,0.9666703992571182,0.9789634417203252,1
7796,7796,0.9709824351685643,0.669925,0.975,0.6100125000000001,1.0,0.951370383239797,0.975013105458663,1
7797,7797,0.9709824351685643,0.669925,0.975,0.6100125000000001,1.0,0.951370383239797,0.975013105458663,1
7798,7798,0.9709824351685643,0.628725,0.9875,0.6391125000000001,0.9625,0.9702951251971168,0.9762311587889669,1
7799,7799,0.9709824351685643,0.6098,1.0,0.6150375,0.9625,0.9745163878074925,0.9634207647059174,1
7800,7800,0.9709824351685643,0.6488875000000001,0.9875,0.6456250000000001,0.9875,0.9845217532551456,0.9735930361277438,1
7801,7801,0.9709824351685643,0.6408875,1.0,0.6240875000000001,0.9875,0.9839768701160763,0.9737590056192523,1
