,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
1421,1421,0.7220239329056669,0.6966749999999999,0.9875,0.6436624999999999,0.975,0.5310895173325145,0.8295166588864392,1
1422,1422,0.7220239329056669,0.6966749999999999,0.9875,0.6436624999999999,0.975,0.5310895173325145,0.8295166588864392,1
1423,1423,0.7220239329056669,0.6966749999999999,0.9875,0.6436624999999999,0.975,0.5310895173325145,0.8295166588864392,1
1424,1424,0.7220239329056669,0.6966749999999999,0.9875,0.6436624999999999,0.975,0.5310895173325145,0.8295166588864392,1
1425,1425,0.7220239329056669,0.6847875,0.9875,0.64795,0.9875,0.6837034572371432,0.8087172501154983,1
1426,1426,0.7220239329056669,0.6847875,0.9875,0.64795,0.9875,0.6837034572371432,0.8087172501154983,1
1427,1427,0.7220239329056669,0.6847875,0.9875,0.64795,0.9875,0.6837034572371432,0.8087172501154983,1
1428,1428,0.7220239329056669,0.6847875,0.9875,0.64795,0.9875,0.6837034572371432,0.8087172501154983,1
1429,1429,0.7220239329056669,0.67215,0.9875,0.7135875,0.9875,0.7889088094860531,0.6825491441091218,1
1430,1430,0.698857816758769,0.7364625,0.9625,0.6725875,0.9875,0.5605341299438567,0.8916528351422807,1
1431,1431,0.698857816758769,0.710425,0.9875,0.6948875,0.9375,0.6919105353687067,0.7357499432407304,1
1432,1432,0.5204317556829754,0.7532500000000001,0.9,0.6837,0.975,0.4424280333412295,0.5428219143440339,1
1433,1433,0.5204317556829754,0.8312000000000002,0.9,0.6743874999999999,0.9625,0.21799017973809687,0.7747153445559171,1
1434,1434,0.5204317556829754,0.8312000000000002,0.9,0.6743874999999999,0.9625,0.21799017973809687,0.7747153445559171,1
1435,1435,0.5204317556829754,0.8312000000000002,0.9,0.6743874999999999,0.9625,0.21799017973809687,0.7747153445559171,1
1436,1436,0.5204317556829754,0.7764875,0.8875,0.6767375,0.975,0.5160809401642161,0.6946800016633218,1
1437,1437,0.5204317556829754,0.7764875,0.8875,0.6767375,0.975,0.5160809401642161,0.6946800016633218,1
1438,1438,0.5204317556829754,0.7764875,0.8875,0.6767375,0.975,0.5160809401642161,0.6946800016633218,1
1439,1439,0.5204317556829754,0.7764875,0.8875,0.6767375,0.975,0.5160809401642161,0.6946800016633218,1
1440,1440,0.5204317556829754,0.7764875,0.8875,0.6767375,0.975,0.5160809401642161,0.6946800016633218,1
1441,1441,0.5204317556829754,0.8421,0.9125,0.74245,0.9125,0.18295123772007021,0.4815506976882792,1
1442,1442,0.5370570513639001,0.7042875000000001,0.9125,0.776475,0.95,0.5916357588697789,0.36773423398366284,1
1443,1443,0.46890590348191713,0.6527875000000001,1.0,0.7542625000000001,0.9,0.7094210561098657,0.4476297286969136,1
1444,1444,0.46890590348191713,0.8213374999999999,0.9,0.7141624999999999,0.9875,0.31827302736695123,0.6037157173937339,1
1445,1445,0.46890590348191713,0.8213374999999999,0.9,0.7141624999999999,0.9875,0.31827302736695123,0.6037157173937339,1
1446,1446,0.46890590348191713,0.8213374999999999,0.9,0.7141624999999999,0.9875,0.31827302736695123,0.6037157173937339,1
1447,1447,0.46890590348191713,0.7727875,0.9875,0.6816875,0.9625,0.3003173345180463,0.7683946962643108,1
1448,1448,0.42079675695544216,0.7927500000000001,0.95,0.6918875,0.9625,0.26402664490926664,0.6963836440800627,1
1449,1449,0.42079675695544216,0.7927500000000001,0.95,0.6918875,0.9625,0.26402664490926664,0.6963836440800627,1
1450,1450,0.42079675695544216,0.7502500000000001,0.9375,0.7181875,0.9625,0.4210082140962895,0.6327201297619404,1
1451,1451,0.4023119269691116,0.756375,0.9375,0.7242,0.975,0.4388905160089461,0.5094698756384335,1
1452,1452,0.5548265800501228,0.7622875,0.95,0.6802250000000001,0.9625,0.4891393337066106,0.6814704805845606,1
1453,1453,0.5548265800501228,0.8137374999999999,0.95,0.62225,0.9875,0.2638402425104645,0.850061200290834,1
1454,1454,0.5548265800501228,0.7258500000000001,0.9875,0.6628875,1.0,0.521050514814173,0.6827460717553251,1
1455,1455,0.5548265800501228,0.7258500000000001,0.9875,0.6628875,1.0,0.521050514814173,0.6827460717553251,1
1456,1456,0.5548265800501228,0.7258500000000001,0.9875,0.6628875,1.0,0.521050514814173,0.6827460717553251,1
1457,1457,0.7307998822458514,0.6769125,1.0,0.6502625,0.9875,0.5786547228199366,0.8269656653732953,1
1458,1458,0.7307998822458514,0.6638875000000001,0.9875,0.6201125000000001,0.9875,0.7057647130547846,0.9101607531120466,1
1459,1459,0.7307998822458514,0.6638875000000001,0.9875,0.6201125000000001,0.9875,0.7057647130547846,0.9101607531120466,1
1460,1460,0.6911220201274113,0.6998749999999999,0.975,0.6644875,1.0,0.6939093820230464,0.7736151388476717,1
1461,1461,0.6911220201274113,0.6998749999999999,0.975,0.6644875,1.0,0.6939093820230464,0.7736151388476717,1
1462,1462,0.6911220201274113,0.6998749999999999,0.975,0.6644875,1.0,0.6939093820230464,0.7736151388476717,1
1463,1463,0.6911220201274113,0.6749375000000001,0.9875,0.660425,0.975,0.6962773003154157,0.695429203487664,1
1464,1464,0.6911220201274113,0.6749375000000001,0.9875,0.660425,0.975,0.6962773003154157,0.695429203487664,1
1465,1465,0.6911220201274113,0.6749375000000001,0.9875,0.660425,0.975,0.6962773003154157,0.695429203487664,1
1466,1466,0.6911220201274113,0.6749375000000001,0.9875,0.660425,0.975,0.6962773003154157,0.695429203487664,1
1467,1467,0.6911220201274113,0.6965375,0.975,0.7031749999999999,0.9625,0.6298971944096192,0.5787492795424489,1
1468,1468,0.6911220201274113,0.740775,0.9375,0.6746624999999999,0.9625,0.5906429063114413,0.7044846205401034,1
1469,1469,0.6619629406093867,0.7202249999999999,0.975,0.665675,1.0,0.4848121983228061,0.8197563002358549,1
1470,1470,0.6619629406093867,0.7202249999999999,0.975,0.665675,1.0,0.4848121983228061,0.8197563002358549,1
1471,1471,0.6619629406093867,0.7202249999999999,0.975,0.665675,1.0,0.4848121983228061,0.8197563002358549,1
1472,1472,0.5436404598607341,0.7294375000000001,0.9625,0.7940375000000001,0.925,0.5695815551744353,0.39318452576393753,1
1473,1473,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1474,1474,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1475,1475,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1476,1476,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1477,1477,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1478,1478,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1479,1479,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1480,1480,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1481,1481,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1482,1482,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1483,1483,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1484,1484,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1485,1485,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1486,1486,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1487,1487,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1488,1488,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1489,1489,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1490,1490,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1491,1491,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1492,1492,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1493,1493,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1494,1494,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1495,1495,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1496,1496,0.403827296100253,0.7684,0.9875,0.6813125,0.9625,0.35604262019924426,0.6109834512788371,1
1497,1497,0.5700733244931169,0.731225,0.95,0.7139625,0.95,0.5614181811843622,0.5428095430382889,1
1498,1498,0.5700733244931169,0.6475375000000001,0.975,0.65465,1.0,0.827152622560957,0.8081962500127694,1
1499,1499,0.5700733244931169,0.6475375000000001,0.975,0.65465,1.0,0.827152622560957,0.8081962500127694,1
1500,1500,0.5700733244931169,0.79405,0.9125,0.6601874999999999,0.9875,0.35123330069452036,0.8179573703392211,1
1501,1501,0.5700733244931169,0.79405,0.9125,0.6601874999999999,0.9875,0.35123330069452036,0.8179573703392211,1
1502,1502,0.5700733244931169,0.79405,0.9125,0.6601874999999999,0.9875,0.35123330069452036,0.8179573703392211,1
1503,1503,0.46264542481038934,0.752075,0.975,0.7103125,0.9625,0.5228936475663634,0.5820510738016469,1
1504,1504,0.46264542481038934,0.752075,0.975,0.7103125,0.9625,0.5228936475663634,0.5820510738016469,1
1505,1505,0.46264542481038934,0.752075,0.975,0.7103125,0.9625,0.5228936475663634,0.5820510738016469,1
1506,1506,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1507,1507,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1508,1508,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1509,1509,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1510,1510,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1511,1511,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1512,1512,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1513,1513,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1514,1514,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1515,1515,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1516,1516,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1517,1517,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1518,1518,0.46264542481038934,0.703825,0.9875,0.6770250000000001,0.9875,0.5529698603017423,0.6204973271371212,1
1519,1519,0.46264542481038934,0.7842625,0.95,0.6661625000000001,0.975,0.3290717091462946,0.6907815477639874,1
1520,1520,0.5754569709413457,0.8209250000000001,0.8625,0.6376999999999999,0.9875,0.22577701468611164,0.844130249450007,1
1521,1521,0.5754569709413457,0.8209250000000001,0.8625,0.6376999999999999,0.9875,0.22577701468611164,0.844130249450007,1
1522,1522,0.5754569709413457,0.8209250000000001,0.8625,0.6376999999999999,0.9875,0.22577701468611164,0.844130249450007,1
1523,1523,0.8605034251108817,0.6397,1.0,0.6392875,0.975,0.8532138111370701,0.9521013960281921,1
1524,1524,0.8605034251108817,0.6530875,0.975,0.6818250000000001,0.975,0.7044034315961426,0.6971989120743984,1
1525,1525,0.8605034251108817,0.6587375000000001,0.9125,0.6171375,1.0,0.9375239544532813,0.9531214846553187,1
1526,1526,0.8605034251108817,0.6057875,1.0,0.64095,0.9875,0.9629123786921696,0.8299964165678639,1
1527,1527,0.8605034251108817,0.646725,1.0,0.620675,1.0,0.82344584127281,0.8666148153766607,1
1528,1528,0.7168484632437535,0.6927875,1.0,0.6550125,1.0,0.6282506105872787,0.7955559873114192,1
1529,1529,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1530,1530,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1531,1531,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1532,1532,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1533,1533,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1534,1534,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1535,1535,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1536,1536,0.6407744908969718,0.7164875,0.95,0.6644125,0.9875,0.6126785746887792,0.7193454510178531,1
1537,1537,0.5329659512537558,0.7334375,0.925,0.742475,0.9125,0.5072292533876692,0.44633829372486383,1
1538,1538,0.5329659512537558,0.784975,0.8875,0.7132875000000001,0.975,0.40158176355066455,0.48638130908033905,1
1539,1539,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1540,1540,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1541,1541,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1542,1542,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1543,1543,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1544,1544,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1545,1545,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1546,1546,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1547,1547,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1548,1548,0.5329659512537558,0.7373125,0.975,0.6725,0.975,0.5483777139866792,0.8029659042973673,1
1549,1549,0.6705575447281368,0.6865625,1.0,0.7058500000000001,0.9375,0.586065733557523,0.7308151728297635,1
1550,1550,0.6705575447281368,0.6865625,1.0,0.7058500000000001,0.9375,0.586065733557523,0.7308151728297635,1
1551,1551,0.6705575447281368,0.7439375,0.975,0.7142250000000001,0.9625,0.5281473507337325,0.5984802285088597,1
1552,1552,0.6705575447281368,0.7439375,0.975,0.7142250000000001,0.9625,0.5281473507337325,0.5984802285088597,1
1553,1553,0.6705575447281368,0.7087125,0.9625,0.6387625,1.0,0.5841413351025118,0.9327169959818161,1
1554,1554,0.6705575447281368,0.7087125,0.9625,0.6387625,1.0,0.5841413351025118,0.9327169959818161,1
1555,1555,0.6705575447281368,0.7104625,0.975,0.650325,0.9875,0.5367880373652809,0.8136424260191629,1
1556,1556,0.7541271715391817,0.6638875000000001,0.9875,0.6862375000000001,1.0,0.766155110903315,0.6635815423612699,1
1557,1557,0.7541271715391817,0.6470499999999999,0.9875,0.6614875,1.0,0.8165627486739491,0.7573177412899272,1
1558,1558,0.7541271715391817,0.6470499999999999,0.9875,0.6614875,1.0,0.8165627486739491,0.7573177412899272,1
1559,1559,0.7541271715391817,0.71445,0.9625,0.6728875000000001,0.975,0.5416927470793829,0.8372859163185684,1
1560,1560,0.7541271715391817,0.71445,0.9625,0.6728875000000001,0.975,0.5416927470793829,0.8372859163185684,1
1561,1561,0.7541271715391817,0.6694875,1.0,0.7023875,0.9875,0.8732029253347909,0.6163072053061258,1
1562,1562,0.7541271715391817,0.6765874999999999,0.975,0.6876625000000001,1.0,0.6999193434093584,0.7226136989369735,1
1563,1563,0.6571084358828323,0.722525,0.9875,0.6592625000000001,0.9875,0.5834182262101502,0.9027948709453532,1
1564,1564,0.6571084358828323,0.7090625,0.9375,0.673325,0.9625,0.6316740239044496,0.7328761778197069,1
1565,1565,0.6689256407434434,0.677425,0.9875,0.65555,0.975,0.7017950382334427,0.766757706757839,1
1566,1566,0.6689256407434434,0.7186,0.9375,0.6837624999999999,0.975,0.599229893310284,0.7522254706793063,1
1567,1567,0.6689256407434434,0.7186,0.9375,0.6837624999999999,0.975,0.599229893310284,0.7522254706793063,1
1568,1568,0.6689256407434434,0.7186,0.9375,0.6837624999999999,0.975,0.599229893310284,0.7522254706793063,1
1569,1569,0.535307355947684,0.711725,0.9625,0.6679,0.9875,0.5602618840738715,0.7741556152960078,1
1570,1570,0.9040944933339778,0.6325375,0.9625,0.614475,0.9875,0.9685678477336216,0.995989355054268,1
1571,1571,0.9040944933339778,0.6325375,0.9625,0.614475,0.9875,0.9685678477336216,0.995989355054268,1
1572,1572,0.9040944933339778,0.6331624999999999,0.9875,0.6098,1.0,0.829908760995721,0.9507489357399306,1
1573,1573,0.8966801738490601,0.624225,0.9875,0.64245,0.9625,0.9611096258408061,0.9238679808387487,1
1574,1574,0.7789107613208591,0.65475,1.0,0.6348,1.0,0.8148737950792403,0.7704538969808186,1
1575,1575,0.7789107613208591,0.65475,1.0,0.6348,1.0,0.8148737950792403,0.7704538969808186,1
1576,1576,0.7789107613208591,0.6696125,0.975,0.6608625,0.95,0.8268229908253149,0.8586517653425145,1
1577,1577,0.7789107613208591,0.7380000000000001,0.95,0.669,0.9875,0.5854388279280922,0.7474129224920092,1
1578,1578,0.7789107613208591,0.6790625,0.975,0.637975,0.9875,0.7143393389047594,0.9226352386308512,1
1579,1579,0.7789107613208591,0.6790625,0.975,0.637975,0.9875,0.7143393389047594,0.9226352386308512,1
1580,1580,0.7789107613208591,0.6790625,0.975,0.637975,0.9875,0.7143393389047594,0.9226352386308512,1
1581,1581,0.6257372502549099,0.737825,0.9,0.655475,1.0,0.5684763991545561,0.7370600497311209,1
1582,1582,0.6257372502549099,0.737825,0.9,0.655475,1.0,0.5684763991545561,0.7370600497311209,1
1583,1583,0.6257372502549099,0.737825,0.9,0.655475,1.0,0.5684763991545561,0.7370600497311209,1
1584,1584,0.6257372502549099,0.737825,0.9,0.655475,1.0,0.5684763991545561,0.7370600497311209,1
1585,1585,0.6257372502549099,0.7361,0.9875,0.6638,0.9875,0.4948735460351562,0.6153337273427945,1
1586,1586,0.6257372502549099,0.7361,0.9875,0.6638,0.9875,0.4948735460351562,0.6153337273427945,1
1587,1587,0.6257372502549099,0.7361,0.9875,0.6638,0.9875,0.4948735460351562,0.6153337273427945,1
1588,1588,0.45457955205861006,0.6879125,0.975,0.679975,0.9625,0.7332085091338665,0.6369586231106127,1
1589,1589,0.45457955205861006,0.6879125,0.975,0.679975,0.9625,0.7332085091338665,0.6369586231106127,1
1590,1590,0.45457955205861006,0.80275,0.925,0.7128500000000001,0.9375,0.24372683996727154,0.5965985495041665,1
1591,1591,0.45457955205861006,0.7955500000000001,0.9625,0.710775,0.95,0.20734804377180285,0.5625356997433497,1
1592,1592,0.45457955205861006,0.758075,0.975,0.670175,1.0,0.4901939552969503,0.6817289747164845,1
1593,1593,0.552980835876725,0.742175,0.975,0.6635249999999999,0.975,0.6599057674515857,0.7426369385435521,1
1594,1594,0.552980835876725,0.7176125000000001,1.0,0.7172875000000001,0.9625,0.5418579440483772,0.6266322095606522,1
1595,1595,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1596,1596,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1597,1597,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1598,1598,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1599,1599,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1600,1600,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1601,1601,0.6145564545520195,0.7443500000000001,0.975,0.664275,1.0,0.48405565472446493,0.7033514876157985,1
1602,1602,0.6145564545520195,0.726,0.975,0.7077875,0.975,0.47823532649345946,0.6055648317090495,1
1603,1603,0.6145564545520195,0.7561125000000001,0.9125,0.6438375000000001,1.0,0.529781728629224,0.778423759902638,1
1604,1604,0.6145564545520195,0.7561125000000001,0.9125,0.6438375000000001,1.0,0.529781728629224,0.778423759902638,1
