,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
4165,4165,0.6803595538216878,0.6493249999999999,1.0,0.72165,0.9625,0.7383440826895957,0.6082270278958003,1
4166,4166,0.7363897865529329,0.7209625,0.9375,0.6260125,1.0,0.599244078898221,0.8209497421336992,1
4167,4167,0.9070553280977722,0.6221125000000001,1.0,0.6292125000000001,0.9875,0.9693001325424622,0.9893520836704703,1
4168,4168,0.9070553280977722,0.6221125000000001,1.0,0.6292125000000001,0.9875,0.9693001325424622,0.9893520836704703,1
4169,4169,0.9070553280977722,0.6221125000000001,1.0,0.6292125000000001,0.9875,0.9693001325424622,0.9893520836704703,1
4170,4170,0.9070553280977722,0.6221125000000001,1.0,0.6292125000000001,0.9875,0.9693001325424622,0.9893520836704703,1
4171,4171,0.9070553280977722,0.6142875,1.0,0.6617999999999999,0.975,0.8987084254339694,0.9291883138503526,1
4172,4172,0.9070553280977722,0.644325,1.0,0.63425,1.0,0.881370092247247,0.9950416434636224,1
4173,4173,0.9070553280977722,0.608175,0.9875,0.6326625,0.9875,0.9803965654856509,0.8973204369731725,1
4174,4174,0.8104498071870989,0.7011000000000001,0.9875,0.6446875000000001,0.9875,0.6978455891656857,0.926440723287942,1
4175,4175,0.8104498071870989,0.7011000000000001,0.9875,0.6446875000000001,0.9875,0.6978455891656857,0.926440723287942,1
4176,4176,0.8104498071870989,0.7011000000000001,0.9875,0.6446875000000001,0.9875,0.6978455891656857,0.926440723287942,1
4177,4177,0.8104498071870989,0.7011000000000001,0.9875,0.6446875000000001,0.9875,0.6978455891656857,0.926440723287942,1
4178,4178,0.8104498071870989,0.7010375,0.9375,0.671025,0.9875,0.6404766445907972,0.9361085651073057,1
4179,4179,0.8104498071870989,0.7010375,0.9375,0.671025,0.9875,0.6404766445907972,0.9361085651073057,1
4180,4180,0.5554733667530899,0.6857875,0.9625,0.740275,0.9625,0.6834304780340533,0.4749303747073864,1
4181,4181,0.5554733667530899,0.6857875,0.9625,0.740275,0.9625,0.6834304780340533,0.4749303747073864,1
4182,4182,0.8160146146804146,0.6953750000000001,0.9125,0.6873875,0.95,0.8041234685510636,0.81078456053079,1
4183,4183,0.7449058851113978,0.6728875000000001,0.975,0.67555,0.9625,0.6718992202340159,0.7873132771193029,1
4184,4184,0.7449058851113978,0.6728875000000001,0.975,0.67555,0.9625,0.6718992202340159,0.7873132771193029,1
4185,4185,0.7449058851113978,0.6411875,0.9875,0.64045,0.9875,0.8646234711056047,0.8847457523414256,1
4186,4186,0.7449058851113978,0.6517625,0.9875,0.663325,0.975,0.7919286716501625,0.823789002664806,1
4187,4187,0.8208326349395936,0.6521625,1.0,0.62855,0.9875,0.8602907091853852,0.9050133919599358,1
4188,4188,0.518932037231611,0.6769999999999999,0.9875,0.674275,1.0,0.7088755519507259,0.6570684460731797,1
4189,4189,0.7170038550848493,0.669575,0.95,0.681175,1.0,0.7456397827460238,0.6447184305504228,1
4190,4190,0.7170038550848493,0.669575,0.95,0.681175,1.0,0.7456397827460238,0.6447184305504228,1
4191,4191,0.7170038550848493,0.669575,0.95,0.681175,1.0,0.7456397827460238,0.6447184305504228,1
4192,4192,0.7170038550848493,0.669575,0.95,0.681175,1.0,0.7456397827460238,0.6447184305504228,1
4193,4193,0.7170038550848493,0.6859375,0.95,0.6552,1.0,0.7317788832069463,0.7303999307548295,1
4194,4194,0.7170038550848493,0.6570375,0.975,0.7466,0.975,0.7731951367316221,0.5397898893481403,1
4195,4195,0.8647209113788951,0.6786000000000001,1.0,0.6513375,0.975,0.7934709686595689,0.9707126486685883,1
4196,4196,0.8647209113788951,0.6076499999999999,0.975,0.6315375000000001,0.9875,0.9913120318448346,0.8921497119240405,1
4197,4197,0.8647209113788951,0.6300625,1.0,0.6150375,1.0,0.9768255460903873,0.8366895296332494,1
4198,4198,0.9662351368069053,0.609175,0.975,0.6043875,0.9875,0.9950633017071883,0.9989334648034999,1
4199,4199,0.9662351368069053,0.61875,0.9875,0.6181625000000001,0.9875,0.9606532189249635,0.9646432464579557,1
4200,4200,0.9577628378850177,0.6596249999999999,0.975,0.6100749999999999,1.0,0.9400694494774798,0.994281351951695,1
4201,4201,0.9577628378850177,0.6596249999999999,0.975,0.6100749999999999,1.0,0.9400694494774798,0.994281351951695,1
4202,4202,0.9577628378850177,0.6530374999999999,1.0,0.5952875,1.0,0.9999619731730576,0.9991330857520347,1
4203,4203,0.9577628378850177,0.6530374999999999,1.0,0.5952875,1.0,0.9999619731730576,0.9991330857520347,1
4204,4204,0.9577628378850177,0.6530374999999999,1.0,0.5952875,1.0,0.9999619731730576,0.9991330857520347,1
4205,4205,0.9577628378850177,0.6689499999999999,0.975,0.6498999999999999,1.0,0.8956679304089332,0.8568749477567535,1
4206,4206,0.9577628378850177,0.6210625000000001,1.0,0.6115875,1.0,0.9995823003744816,0.9902976358144724,1
4207,4207,0.9577628378850177,0.5891375,1.0,0.6047750000000001,1.0,0.9939297232832688,0.9198204123668485,1
4208,4208,0.9577628378850177,0.6312125,1.0,0.6110374999999999,0.9875,0.9121480808014051,0.9913214563579614,1
4209,4209,0.9577628378850177,0.5897,1.0,0.6375125,1.0,0.9995409860934111,0.9512745508763705,1
4210,4210,0.9577628378850177,0.5897,1.0,0.6375125,1.0,0.9995409860934111,0.9512745508763705,1
4211,4211,0.9577628378850177,0.6160875000000001,1.0,0.6523000000000001,1.0,0.9574950100984584,0.9056405255669098,1
4212,4212,0.9577628378850177,0.6160875000000001,1.0,0.6523000000000001,1.0,0.9574950100984584,0.9056405255669098,1
4213,4213,0.8904494811493101,0.70195,0.9625,0.62635,1.0,0.7477483308769151,0.856979760241548,1
4214,4214,0.8904494811493101,0.6012875,1.0,0.6625625000000002,0.9875,0.9891659906705182,0.8955086907486958,1
4215,4215,0.8904494811493101,0.674725,0.975,0.6435500000000001,1.0,0.8482732079882026,0.9013926181247481,1
4216,4216,0.8904494811493101,0.6452,0.975,0.6418874999999999,1.0,0.9786873102710952,0.84152204850408,1
4217,4217,0.9088440169605352,0.6649499999999999,0.9625,0.6332125,1.0,0.9740669690811559,0.892980042275792,1
4218,4218,0.9088440169605352,0.6649499999999999,0.9625,0.6332125,1.0,0.9740669690811559,0.892980042275792,1
4219,4219,0.9088440169605352,0.6649499999999999,0.9625,0.6332125,1.0,0.9740669690811559,0.892980042275792,1
4220,4220,0.9088440169605352,0.6649499999999999,0.9625,0.6332125,1.0,0.9740669690811559,0.892980042275792,1
4221,4221,0.9088440169605352,0.62215,1.0,0.6278625,0.9875,0.9542315818515672,0.9704036068184403,1
4222,4222,0.9088440169605352,0.62215,1.0,0.6278625,0.9875,0.9542315818515672,0.9704036068184403,1
4223,4223,0.9088440169605352,0.62215,1.0,0.6278625,0.9875,0.9542315818515672,0.9704036068184403,1
4224,4224,0.9088440169605352,0.62215,1.0,0.6278625,0.9875,0.9542315818515672,0.9704036068184403,1
4225,4225,0.9088440169605352,0.62215,1.0,0.6278625,0.9875,0.9542315818515672,0.9704036068184403,1
4226,4226,0.7854425887452205,0.67135,0.9875,0.625025,0.9875,0.7013171137421317,0.9444220208347303,1
4227,4227,0.7854425887452205,0.6707625,0.975,0.6663625,0.9875,0.7821125103605736,0.8101049303849965,1
4228,4228,0.7854425887452205,0.7096375,0.975,0.6381249999999999,0.9875,0.6217077677951428,0.9248943554081288,1
4229,4229,0.7854425887452205,0.7096375,0.975,0.6381249999999999,0.9875,0.6217077677951428,0.9248943554081288,1
4230,4230,0.7854425887452205,0.6737125,0.975,0.642425,0.975,0.6788387768434714,0.8924892978931206,1
4231,4231,0.7854425887452205,0.6737125,0.975,0.642425,0.975,0.6788387768434714,0.8924892978931206,1
4232,4232,0.7854425887452205,0.6233875,1.0,0.6145250000000001,1.0,0.8896829597987268,0.9604751515947898,1
4233,4233,0.7854425887452205,0.6474874999999999,0.9875,0.639475,1.0,0.8237809569068778,0.8785258728911156,1
4234,4234,0.8551310322698353,0.662475,0.975,0.6462125000000001,0.975,0.8480490298202895,0.933253580875627,1
4235,4235,0.8551310322698353,0.6338250000000001,0.975,0.685225,1.0,0.9863220424825935,0.6591109364984772,1
4236,4236,0.7568621380752381,0.6355125,0.9875,0.6863374999999999,1.0,0.9118760828272634,0.6512759816252821,1
4237,4237,0.7568621380752381,0.6355125,0.9875,0.6863374999999999,1.0,0.9118760828272634,0.6512759816252821,1
4238,4238,0.7568621380752381,0.6355125,0.9875,0.6863374999999999,1.0,0.9118760828272634,0.6512759816252821,1
4239,4239,0.7568621380752381,0.6903625,0.9875,0.6512749999999999,0.9875,0.5679373627286003,0.8640459723696174,1
4240,4240,0.7568621380752381,0.6903625,0.9875,0.6512749999999999,0.9875,0.5679373627286003,0.8640459723696174,1
4241,4241,0.7568621380752381,0.6959125,0.9625,0.6715625,1.0,0.6280938552769048,0.7358842068615657,1
4242,4242,0.7568621380752381,0.6959125,0.9625,0.6715625,1.0,0.6280938552769048,0.7358842068615657,1
4243,4243,0.7581503470103295,0.6353875,1.0,0.69465,0.975,0.9593294176035936,0.6646609947117311,1
4244,4244,0.7581503470103295,0.6892125,0.9625,0.6636874999999999,0.975,0.7244849599665448,0.7172067440997376,1
4245,4245,0.7581503470103295,0.6892125,0.9625,0.6636874999999999,0.975,0.7244849599665448,0.7172067440997376,1
4246,4246,0.7581503470103295,0.6892125,0.9625,0.6636874999999999,0.975,0.7244849599665448,0.7172067440997376,1
4247,4247,0.8395398863512399,0.649825,1.0,0.6277625,0.975,0.9450490100478136,0.9940472710484325,1
4248,4248,0.8395398863512399,0.649825,1.0,0.6277625,0.975,0.9450490100478136,0.9940472710484325,1
4249,4249,0.9080187419871152,0.5897,0.975,0.6169,0.9875,0.9984940497110463,0.9975215578611717,1
4250,4250,0.9080187419871152,0.5897,0.975,0.6169,0.9875,0.9984940497110463,0.9975215578611717,1
4251,4251,0.9080187419871152,0.5897,0.975,0.6169,0.9875,0.9984940497110463,0.9975215578611717,1
4252,4252,0.889149342331326,0.635425,0.9875,0.6417375,0.9875,0.9809104482387794,0.9774321172916673,1
4253,4253,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4254,4254,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4255,4255,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4256,4256,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4257,4257,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4258,4258,0.889149342331326,0.681475,0.975,0.6444875,0.9875,0.9502529620647355,0.7955528361730111,1
4259,4259,0.8081939265889381,0.6775874999999999,1.0,0.6591375,0.9875,0.7086550127274086,0.7641887946416248,1
4260,4260,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4261,4261,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4262,4262,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4263,4263,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4264,4264,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4265,4265,0.8081939265889381,0.6707375,0.9875,0.6965999999999999,1.0,0.7472495358487619,0.6154278521817117,1
4266,4266,0.3755107005801892,0.7852625,0.925,0.7631499999999999,0.9375,0.3014631981199627,0.34193703043652357,1
4267,4267,0.3755107005801892,0.74505,0.9125,0.7900125,0.925,0.5226872320825199,0.3255740121691415,1
4268,4268,0.3755107005801892,0.74505,0.9125,0.7900125,0.925,0.5226872320825199,0.3255740121691415,1
4269,4269,0.3755107005801892,0.74505,0.9125,0.7900125,0.925,0.5226872320825199,0.3255740121691415,1
4270,4270,0.3755107005801892,0.7464625,0.9625,0.7385125,0.9875,0.46706244950168285,0.42677997291782277,1
4271,4271,0.6964327694801535,0.6402875,1.0,0.739575,0.9625,0.7515330593273845,0.5372932983833142,1
4272,4272,0.6964327694801535,0.671725,1.0,0.641725,0.975,0.8553333364539831,0.8207729787471774,1
4273,4273,0.6964327694801535,0.671725,1.0,0.641725,0.975,0.8553333364539831,0.8207729787471774,1
4274,4274,0.6964327694801535,0.699075,0.9875,0.6572250000000001,0.9875,0.7243916965027805,0.7720902757420716,1
4275,4275,0.6964327694801535,0.699075,0.9875,0.6572250000000001,0.9875,0.7243916965027805,0.7720902757420716,1
4276,4276,0.6964327694801535,0.629425,0.9875,0.6401375,0.9875,0.8828720360376894,0.8792480367921625,1
4277,4277,0.6724824884035935,0.6328750000000001,1.0,0.6746000000000001,0.9625,0.8700593759022465,0.7201318402845305,1
4278,4278,0.9108014233731899,0.6604125000000001,1.0,0.6288625,1.0,0.9624385352031268,0.934684358075809,1
4279,4279,0.9108014233731899,0.6604125000000001,1.0,0.6288625,1.0,0.9624385352031268,0.934684358075809,1
4280,4280,0.9108014233731899,0.6604125000000001,1.0,0.6288625,1.0,0.9624385352031268,0.934684358075809,1
4281,4281,0.9108014233731899,0.6604125000000001,1.0,0.6288625,1.0,0.9624385352031268,0.934684358075809,1
4282,4282,0.9108014233731899,0.6604125000000001,1.0,0.6288625,1.0,0.9624385352031268,0.934684358075809,1
4283,4283,0.9108014233731899,0.6281625,0.9875,0.6246124999999999,1.0,0.8881632008072192,0.9043189993481543,1
4284,4284,0.9108014233731899,0.6281625,0.9875,0.6246124999999999,1.0,0.8881632008072192,0.9043189993481543,1
4285,4285,0.8992201855334613,0.6284625,1.0,0.6091875,1.0,0.8841565416098304,0.9469670377063358,1
4286,4286,0.8992201855334613,0.6284625,1.0,0.6091875,1.0,0.8841565416098304,0.9469670377063358,1
4287,4287,0.8992201855334613,0.6284625,1.0,0.6091875,1.0,0.8841565416098304,0.9469670377063358,1
4288,4288,0.785616091779583,0.6582000000000001,0.9875,0.6369499999999999,1.0,0.8485884578434388,0.93223410842173,1
4289,4289,0.785616091779583,0.6591875,1.0,0.649675,0.9875,0.9527475053108186,0.9095710823300635,1
4290,4290,0.785616091779583,0.6591875,1.0,0.649675,0.9875,0.9527475053108186,0.9095710823300635,1
4291,4291,0.785616091779583,0.7069000000000001,0.975,0.6383125,1.0,0.6256965022284786,0.9167573207037469,1
4292,4292,0.785616091779583,0.7069000000000001,0.975,0.6383125,1.0,0.6256965022284786,0.9167573207037469,1
4293,4293,0.785616091779583,0.7069000000000001,0.975,0.6383125,1.0,0.6256965022284786,0.9167573207037469,1
4294,4294,0.785616091779583,0.7069000000000001,0.975,0.6383125,1.0,0.6256965022284786,0.9167573207037469,1
4295,4295,0.636853102020824,0.6300000000000001,1.0,0.68845,0.9875,0.8092118071618606,0.6396922845913425,1
4296,4296,0.636853102020824,0.736325,1.0,0.6449625,0.9875,0.34277981550237624,0.8713250658894713,1
4297,4297,0.636853102020824,0.736325,1.0,0.6449625,0.9875,0.34277981550237624,0.8713250658894713,1
4298,4298,0.636853102020824,0.647575,0.9875,0.7396499999999999,0.9875,0.817715974877208,0.4071049478550269,1
4299,4299,0.636853102020824,0.647575,0.9875,0.7396499999999999,0.9875,0.817715974877208,0.4071049478550269,1
4300,4300,0.636853102020824,0.647575,0.9875,0.7396499999999999,0.9875,0.817715974877208,0.4071049478550269,1
4301,4301,0.7287613833334812,0.653425,0.975,0.7038875,0.975,0.7476875844376429,0.6010268020124163,1
4302,4302,0.7287613833334812,0.653425,0.975,0.7038875,0.975,0.7476875844376429,0.6010268020124163,1
4303,4303,0.7287613833334812,0.6521125,1.0,0.6441625,0.9625,0.8637253673131011,0.8482688610785253,1
4304,4304,0.7287613833334812,0.6521125,1.0,0.6441625,0.9625,0.8637253673131011,0.8482688610785253,1
4305,4305,0.7287613833334812,0.6521125,1.0,0.6441625,0.9625,0.8637253673131011,0.8482688610785253,1
4306,4306,0.5507326149147266,0.7166499999999999,0.9875,0.6843875,0.975,0.6618837210703622,0.6668335643508417,1
4307,4307,0.5507326149147266,0.7166499999999999,0.9875,0.6843875,0.975,0.6618837210703622,0.6668335643508417,1
4308,4308,0.5507326149147266,0.7166499999999999,0.9875,0.6843875,0.975,0.6618837210703622,0.6668335643508417,1
4309,4309,0.7005362148610158,0.650375,0.9875,0.693225,0.95,0.7816489701111258,0.6025566123830123,1
4310,4310,0.7005362148610158,0.7073375000000001,0.9,0.6543749999999999,0.9625,0.7173007962549615,0.8125014787260129,1
4311,4311,0.7005362148610158,0.730225,0.975,0.6947249999999999,0.9625,0.5330625251960917,0.6204866754453747,1
4312,4312,0.7005362148610158,0.730225,0.975,0.6947249999999999,0.9625,0.5330625251960917,0.6204866754453747,1
4313,4313,0.7005362148610158,0.60945,0.9875,0.7173999999999999,0.9875,0.9392368068587816,0.5914151340219475,1
4314,4314,0.7005362148610158,0.66195,0.9875,0.671675,0.9875,0.7040818905929311,0.7485909963715989,1
4315,4315,0.7005362148610158,0.66195,0.9875,0.671675,0.9875,0.7040818905929311,0.7485909963715989,1
4316,4316,0.7005362148610158,0.66195,0.9875,0.671675,0.9875,0.7040818905929311,0.7485909963715989,1
4317,4317,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4318,4318,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4319,4319,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4320,4320,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4321,4321,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4322,4322,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4323,4323,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4324,4324,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4325,4325,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4326,4326,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4327,4327,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4328,4328,0.3523440622916696,0.7244125,0.9375,0.7727875,0.9875,0.5667784101670114,0.42310323952902545,1
4329,4329,0.6864967076044922,0.6959625,0.9875,0.7046625,1.0,0.668895429558513,0.6439281799333068,1
4330,4330,0.6864967076044922,0.6959625,0.9875,0.7046625,1.0,0.668895429558513,0.6439281799333068,1
4331,4331,0.6864967076044922,0.6959625,0.9875,0.7046625,1.0,0.668895429558513,0.6439281799333068,1
4332,4332,0.6864967076044922,0.6635625,0.9625,0.6606625,0.9875,0.8488157623447131,0.7882078666282784,1
4333,4333,0.6864967076044922,0.6789875000000001,0.975,0.6957375000000001,0.9875,0.594108161878942,0.525349158318859,1
4334,4334,0.6864967076044922,0.651875,0.9875,0.7009624999999999,0.9625,0.9335778460817578,0.690311556588137,1
4335,4335,0.6864967076044922,0.62905,1.0,0.6376125,1.0,0.8177941055356994,0.8589870459753357,1
4336,4336,0.6864967076044922,0.62905,1.0,0.6376125,1.0,0.8177941055356994,0.8589870459753357,1
4337,4337,0.6864967076044922,0.62905,1.0,0.6376125,1.0,0.8177941055356994,0.8589870459753357,1
4338,4338,0.6864967076044922,0.62905,1.0,0.6376125,1.0,0.8177941055356994,0.8589870459753357,1
4339,4339,0.6707547136977484,0.7376875,0.9375,0.649675,0.9875,0.5807736304279453,0.8059513420048741,1
4340,4340,0.6707547136977484,0.7376875,0.9375,0.649675,0.9875,0.5807736304279453,0.8059513420048741,1
4341,4341,0.44389802900328834,0.747025,0.95,0.6819375000000001,1.0,0.574754079309746,0.6778777921728254,1
4342,4342,0.44389802900328834,0.747025,0.95,0.6819375000000001,1.0,0.574754079309746,0.6778777921728254,1
4343,4343,0.44389802900328834,0.747025,0.95,0.6819375000000001,1.0,0.574754079309746,0.6778777921728254,1
4344,4344,0.44389802900328834,0.7737124999999999,0.9625,0.7434375,0.9375,0.3895347934800842,0.4167779615292539,1
4345,4345,0.44389802900328834,0.7737124999999999,0.9625,0.7434375,0.9375,0.3895347934800842,0.4167779615292539,1
4346,4346,0.44389802900328834,0.7737124999999999,0.9625,0.7434375,0.9375,0.3895347934800842,0.4167779615292539,1
4347,4347,0.44389802900328834,0.6896749999999999,0.975,0.6628000000000001,1.0,0.5970921318295521,0.84883284941766,1
4348,4348,0.44389802900328834,0.6896749999999999,0.975,0.6628000000000001,1.0,0.5970921318295521,0.84883284941766,1
