,Sample,SampleMean,Individual_1,Individual_2,Chain
8896,8896,0.6227965441007077,0.7483889052316675,0.613280082964009,1
8897,8897,0.8621875781012758,0.9350165630152728,0.7914797650643093,1
8898,8898,0.6590710687858854,0.9045030376393437,0.8848425483156154,1
8899,8899,0.6590710687858854,0.9045030376393437,0.8848425483156154,1
8900,8900,0.6590710687858854,0.9045030376393437,0.8848425483156154,1
8901,8901,0.6286027833744937,0.6482127480844376,0.7193097407658872,1
8902,8902,0.6156259482658344,0.6551532173244372,0.6418442322356732,1
8903,8903,0.7837351653153511,0.9630539696737694,0.8150579778269772,1
8904,8904,0.7837351653153511,0.9128958182653101,0.8012980252816679,1
8905,8905,0.7837351653153511,0.7887211740697279,0.7731578780726045,1
8906,8906,0.7837351653153511,0.7887211740697279,0.7731578780726045,1
8907,8907,0.7837351653153511,0.7887211740697279,0.7731578780726045,1
8908,8908,0.7837351653153511,0.9453141023405365,0.8794421190906461,1
8909,8909,0.7837351653153511,0.9453141023405365,0.8794421190906461,1
8910,8910,0.7837351653153511,0.8694481211764276,0.765353526925835,1
8911,8911,0.7837351653153511,0.9549273323139168,0.7974482130268921,1
8912,8912,0.7870123076943041,0.9195995816286456,0.6891982422239278,1
8913,8913,0.7870123076943041,0.6492178288270807,0.6386570807794006,1
8914,8914,0.7870123076943041,0.6492178288270807,0.6386570807794006,1
8915,8915,0.5521584943051078,0.34684561063958025,0.6562339097060848,1
8916,8916,0.5521584943051078,0.34684561063958025,0.6562339097060848,1
8917,8917,0.5521584943051078,0.34684561063958025,0.6562339097060848,1
8918,8918,0.5521584943051078,0.4750743187444817,0.5006540058103244,1
8919,8919,0.5521584943051078,0.4750743187444817,0.5006540058103244,1
8920,8920,0.5521584943051078,0.4750743187444817,0.5006540058103244,1
8921,8921,0.5521584943051078,0.4750743187444817,0.5006540058103244,1
8922,8922,0.5521584943051078,0.4750743187444817,0.5006540058103244,1
8923,8923,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8924,8924,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8925,8925,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8926,8926,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8927,8927,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8928,8928,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8929,8929,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8930,8930,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8931,8931,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8932,8932,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8933,8933,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8934,8934,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8935,8935,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8936,8936,0.7675716090557262,0.8408394122926482,0.701804110132508,1
8937,8937,0.6124763971906635,0.8199304041209196,0.7863012448027927,1
8938,8938,0.6124763971906635,0.8199304041209196,0.7863012448027927,1
8939,8939,0.7450558217258899,0.7806923927341318,0.9344843710673578,1
8940,8940,0.9222237217463856,0.9743749000287663,0.9724949208525415,1
8941,8941,0.9222237217463856,0.9514618394158754,0.8291611815119871,1
8942,8942,0.9222237217463856,0.9370375359994777,0.9454820750362709,1
8943,8943,0.8266266698909109,0.8177818294747392,0.8740746559682151,1
8944,8944,0.8266266698909109,0.8177818294747392,0.8740746559682151,1
8945,8945,0.8266266698909109,0.8177818294747392,0.8740746559682151,1
8946,8946,0.8266266698909109,0.8220661710975019,0.8461645144968397,1
8947,8947,0.8266266698909109,0.8220661710975019,0.8461645144968397,1
8948,8948,0.8266266698909109,0.8220661710975019,0.8461645144968397,1
8949,8949,0.8266266698909109,0.8220661710975019,0.8461645144968397,1
8950,8950,0.8266266698909109,0.8220661710975019,0.8461645144968397,1
8951,8951,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8952,8952,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8953,8953,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8954,8954,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8955,8955,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8956,8956,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8957,8957,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8958,8958,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8959,8959,0.7737995803468157,0.9464561760231213,0.53192065875573,1
8960,8960,0.8523085190888066,0.8585806275861532,0.9604223659273657,1
8961,8961,0.7583777355429919,0.6915009866684224,0.6453019302673441,1
8962,8962,0.7583777355429919,0.8365164958036543,0.8808697918001067,1
8963,8963,0.7583777355429919,0.6911889182422163,0.9153287910011907,1
8964,8964,0.7583777355429919,0.6911889182422163,0.9153287910011907,1
8965,8965,0.6928308660197702,0.5083689254583021,0.8270537158855299,1
8966,8966,0.6928308660197702,0.5083689254583021,0.8270537158855299,1
8967,8967,0.6928308660197702,0.5083689254583021,0.8270537158855299,1
8968,8968,0.6928308660197702,0.5083689254583021,0.8270537158855299,1
8969,8969,0.7405358074888836,0.732120818044354,0.674263031856508,1
8970,8970,0.7405358074888836,0.8772232150536577,0.5556091915885997,1
8971,8971,0.7405358074888836,0.8588816237129407,0.5909240308494009,1
8972,8972,0.7405358074888836,0.5249966612015602,0.43462891420965744,1
8973,8973,0.7405358074888836,0.5249966612015602,0.43462891420965744,1
8974,8974,0.7405358074888836,0.5249966612015602,0.43462891420965744,1
8975,8975,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8976,8976,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8977,8977,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8978,8978,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8979,8979,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8980,8980,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8981,8981,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8982,8982,0.43120169351649296,0.5300196925422187,0.5026043099292252,1
8983,8983,0.43120169351649296,0.3448040040123075,0.7508085694129987,1
8984,8984,0.43120169351649296,0.3448040040123075,0.7508085694129987,1
8985,8985,0.43120169351649296,0.3448040040123075,0.7508085694129987,1
8986,8986,0.43120169351649296,0.5103447251294696,0.5766385656989252,1
8987,8987,0.547905454185714,0.48480695270910895,0.5811259719161309,1
8988,8988,0.547905454185714,0.48480695270910895,0.5811259719161309,1
8989,8989,0.547905454185714,0.6441908580730075,0.41177990267647413,1
8990,8990,0.547905454185714,0.33773792158715127,0.8207234857971821,1
8991,8991,0.547905454185714,0.33773792158715127,0.8207234857971821,1
8992,8992,0.8486167430835251,0.8387006675085238,0.9919350431735573,1
8993,8993,0.8486167430835251,0.9345025705483399,0.9748366770011505,1
8994,8994,0.8486167430835251,0.7567970171799642,0.7682129038962854,1
8995,8995,0.8486167430835251,0.7567970171799642,0.7682129038962854,1
8996,8996,0.8486167430835251,0.9527405046954448,0.6537774868050672,1
8997,8997,0.6935041873219768,0.5325348375615458,0.49624544557263844,1
8998,8998,0.8071972236306512,0.7533905340426996,0.9128412760830917,1
8999,8999,0.8071972236306512,0.7533905340426996,0.9128412760830917,1
9000,9000,0.8071972236306512,0.7276247245643371,0.9469733618454159,1
9001,9001,0.8071972236306512,0.7276247245643371,0.9469733618454159,1
9002,9002,0.8071972236306512,0.9703617543406413,0.5937198393845808,1
9003,9003,0.8071972236306512,0.8307824003706052,0.9763543562000543,1
9004,9004,0.8071972236306512,0.7966388738388965,0.8057332041669544,1
9005,9005,0.8071972236306512,0.7966388738388965,0.8057332041669544,1
9006,9006,0.722834899544312,0.8700128274966259,0.9207942204099479,1
9007,9007,0.722834899544312,0.8700128274966259,0.9207942204099479,1
9008,9008,0.722834899544312,0.8700128274966259,0.9207942204099479,1
9009,9009,0.6818377168661168,0.7407750376242668,0.74313367652996,1
9010,9010,0.6818377168661168,0.7407750376242668,0.74313367652996,1
9011,9011,0.6818377168661168,0.8996709566518012,0.7613060350723233,1
9012,9012,0.6818377168661168,0.5279928308728171,0.7416288381588714,1
9013,9013,0.6818377168661168,0.5279928308728171,0.7416288381588714,1
9014,9014,0.7317169488391625,0.6092118987886674,0.8841391105308117,1
9015,9015,0.7317169488391625,0.6092118987886674,0.8841391105308117,1
9016,9016,0.7317169488391625,0.7033775798265297,0.8222441514293376,1
9017,9017,0.7317169488391625,0.7819832121073595,0.6505309312422534,1
9018,9018,0.5699111157846961,0.738923200504962,0.8318716157472492,1
9019,9019,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9020,9020,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9021,9021,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9022,9022,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9023,9023,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9024,9024,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9025,9025,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9026,9026,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9027,9027,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9028,9028,0.5699111157846961,0.8504182552795608,0.7459807886903529,1
9029,9029,0.5699111157846961,0.3915302918097942,0.4315024099846861,1
9030,9030,0.4262971602433947,0.6376983755285918,0.5124618738673987,1
9031,9031,0.7617676943024099,0.6893670761759583,0.8802496227809954,1
9032,9032,0.7617676943024099,0.6893670761759583,0.8802496227809954,1
9033,9033,0.7617676943024099,0.6893670761759583,0.8802496227809954,1
9034,9034,0.7617676943024099,0.8927272596146744,0.9116852525614512,1
9035,9035,0.7617676943024099,0.8927272596146744,0.9116852525614512,1
9036,9036,0.7617676943024099,0.7041265693817171,0.7672762445169227,1
9037,9037,0.7352517204398128,0.8177765433298733,0.6762115100338798,1
9038,9038,0.7352517204398128,0.8177765433298733,0.6762115100338798,1
9039,9039,0.7352517204398128,0.5429900089521927,0.9332428770869389,1
9040,9040,0.7352517204398128,0.5429900089521927,0.9332428770869389,1
9041,9041,0.7352517204398128,0.7197900027086747,0.6892548935026401,1
9042,9042,0.7352517204398128,0.7197900027086747,0.6892548935026401,1
9043,9043,0.7352517204398128,0.7197900027086747,0.6892548935026401,1
9044,9044,0.7352517204398128,0.9761688903754615,0.8591010974284359,1
9045,9045,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9046,9046,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9047,9047,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9048,9048,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9049,9049,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9050,9050,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9051,9051,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9052,9052,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9053,9053,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9054,9054,0.7352517204398128,0.524689283994131,0.6259216418027569,1
9055,9055,0.7352517204398128,0.6114210376616669,0.8355499637267743,1
9056,9056,0.7352517204398128,0.6114210376616669,0.8355499637267743,1
9057,9057,0.7352517204398128,0.6114210376616669,0.8355499637267743,1
9058,9058,0.7352517204398128,0.5576065747981828,0.7822904225430857,1
9059,9059,0.7352517204398128,0.7075579860261337,0.7911745121548607,1
9060,9060,0.7352517204398128,0.7075579860261337,0.7911745121548607,1
9061,9061,0.7352517204398128,0.554606481646473,0.8820590354480528,1
9062,9062,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9063,9063,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9064,9064,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9065,9065,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9066,9066,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9067,9067,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9068,9068,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9069,9069,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9070,9070,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9071,9071,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9072,9072,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9073,9073,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9074,9074,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9075,9075,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9076,9076,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9077,9077,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9078,9078,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9079,9079,0.7352517204398128,0.9753349161411087,0.642330966958565,1
9080,9080,0.8165126923016641,0.9463218683121254,0.7892919065407888,1
9081,9081,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9082,9082,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9083,9083,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9084,9084,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9085,9085,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9086,9086,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9087,9087,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9088,9088,0.8165126923016641,0.9539715176340401,0.9069264954391911,1
9089,9089,0.8165126923016641,0.9349479518805431,0.9717461005211268,1
9090,9090,0.8165126923016641,0.880138753419209,0.9486350585184815,1
9091,9091,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9092,9092,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9093,9093,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9094,9094,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9095,9095,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9096,9096,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9097,9097,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9098,9098,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9099,9099,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9100,9100,0.6579334672263581,0.5529025781763225,0.6997557989603261,1
9101,9101,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9102,9102,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9103,9103,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9104,9104,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9105,9105,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9106,9106,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9107,9107,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9108,9108,0.6579334672263581,0.9045756959817669,0.8991827065086608,1
9109,9109,0.8609630483285048,0.9687898497826656,0.8108476478952112,1
9110,9110,0.8609630483285048,0.7950437333781504,0.928242591604734,1
9111,9111,0.8609630483285048,0.9082007511060453,0.6959283859601162,1
9112,9112,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9113,9113,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9114,9114,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9115,9115,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9116,9116,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9117,9117,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9118,9118,0.8609630483285048,0.8830796195393051,0.9190773594520623,1
9119,9119,0.8609630483285048,0.9636024336426855,0.8764700743107844,1
9120,9120,0.8609630483285048,0.9106508548884619,0.5987853655351892,1
9121,9121,0.83289178058241,0.9498810580407601,0.9607106187321414,1
9122,9122,0.83289178058241,0.7998778313913206,0.9182455700277685,1
9123,9123,0.83289178058241,0.7998778313913206,0.9182455700277685,1
9124,9124,0.83289178058241,0.7998778313913206,0.9182455700277685,1
9125,9125,0.83289178058241,0.7998778313913206,0.9182455700277685,1
9126,9126,0.7265601285998008,0.7217760836118045,0.6971602556795015,1
9127,9127,0.5961198875142406,0.6344412649544865,0.5762830409845514,1
9128,9128,0.6554839673752073,0.6578155851744909,0.7564193162991891,1
9129,9129,0.7102630524554638,0.6026174558769819,0.585740676343144,1
9130,9130,0.7102630524554638,0.6026174558769819,0.585740676343144,1
9131,9131,0.7102630524554638,0.6026174558769819,0.585740676343144,1
9132,9132,0.7102630524554638,0.6026174558769819,0.585740676343144,1
9133,9133,0.7102630524554638,0.6926836507766704,0.553355015283139,1
9134,9134,0.7102630524554638,0.8306514196566285,0.8290793258559184,1
9135,9135,0.7102630524554638,0.8306514196566285,0.8290793258559184,1
9136,9136,0.7102630524554638,0.9396301960616197,0.7228946072867096,1
9137,9137,0.7102630524554638,0.8124618494523952,0.7141400532237251,1
9138,9138,0.7102630524554638,0.8124618494523952,0.7141400532237251,1
9139,9139,0.8041078279978076,0.7056999501410469,0.9151221070218668,1
9140,9140,0.8041078279978076,0.7056999501410469,0.9151221070218668,1
9141,9141,0.8041078279978076,0.6034417221317984,0.7648248633841619,1
9142,9142,0.7994918118087249,0.8237568107198567,0.7813593253673962,1
9143,9143,0.7994918118087249,0.8237568107198567,0.7813593253673962,1
9144,9144,0.7994918118087249,0.7948366835733816,0.7505726856713871,1
9145,9145,0.7994918118087249,0.7948366835733816,0.7505726856713871,1
9146,9146,0.7994918118087249,0.7948366835733816,0.7505726856713871,1
