,Sample,SampleMean,Individual_1,Individual_2,Chain
4805,4805,0.8044587885745526,0.7957112927792223,0.9632149619710139,1
4806,4806,0.8044587885745526,0.9482481295572683,0.8652008430154045,1
4807,4807,0.8044587885745526,0.9482481295572683,0.8652008430154045,1
4808,4808,0.8044587885745526,0.9482481295572683,0.8652008430154045,1
4809,4809,0.6678942330106548,0.8008821652222803,0.7119235461187787,1
4810,4810,0.6554984961118101,0.561858283477781,0.64988105882512,1
4811,4811,0.6554984961118101,0.561858283477781,0.64988105882512,1
4812,4812,0.6554984961118101,0.561858283477781,0.64988105882512,1
4813,4813,0.6554984961118101,0.561858283477781,0.64988105882512,1
4814,4814,0.6554984961118101,0.44722724422187154,0.6957770900621497,1
4815,4815,0.6554984961118101,0.44722724422187154,0.6957770900621497,1
4816,4816,0.6554984961118101,0.6169463174043477,0.4133009462246253,1
4817,4817,0.6554984961118101,0.6169463174043477,0.4133009462246253,1
4818,4818,0.6554984961118101,0.6169463174043477,0.4133009462246253,1
4819,4819,0.6554984961118101,0.6169463174043477,0.4133009462246253,1
4820,4820,0.6554984961118101,0.6169463174043477,0.4133009462246253,1
4821,4821,0.616589538371639,0.6790505140037392,0.7492326330209792,1
4822,4822,0.616589538371639,0.6790505140037392,0.7492326330209792,1
4823,4823,0.616589538371639,0.6790505140037392,0.7492326330209792,1
4824,4824,0.616589538371639,0.6790505140037392,0.7492326330209792,1
4825,4825,0.616589538371639,0.6790505140037392,0.7492326330209792,1
4826,4826,0.6522814339625568,0.6673844207727617,0.6747051684487314,1
4827,4827,0.6522814339625568,0.6673844207727617,0.6747051684487314,1
4828,4828,0.6522814339625568,0.6673844207727617,0.6747051684487314,1
4829,4829,0.6748339240171886,0.48686776049005576,0.368772993464981,1
4830,4830,0.5973360918530662,0.6631315089213685,0.6492507240903591,1
4831,4831,0.5973360918530662,0.4464469010104792,0.6953148257717477,1
4832,4832,0.5973360918530662,0.5762513748549262,0.7324807765169098,1
4833,4833,0.5973360918530662,0.6066155951458845,0.4626365594214721,1
4834,4834,0.5973360918530662,0.6151586572347812,0.6087112075771182,1
4835,4835,0.5973360918530662,0.6151586572347812,0.6087112075771182,1
4836,4836,0.5973360918530662,0.5915278121573853,0.7752806221334844,1
4837,4837,0.5973360918530662,0.5915278121573853,0.7752806221334844,1
4838,4838,0.760667575338913,0.7759706990129283,0.7781120576412002,1
4839,4839,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4840,4840,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4841,4841,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4842,4842,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4843,4843,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4844,4844,0.760667575338913,0.8544589872227061,0.9019790987185461,1
4845,4845,0.7090934472752802,0.8033396360494074,0.8005515161095412,1
4846,4846,0.7090934472752802,0.8033396360494074,0.8005515161095412,1
4847,4847,0.7090934472752802,0.8033396360494074,0.8005515161095412,1
4848,4848,0.7090934472752802,0.8033396360494074,0.8005515161095412,1
4849,4849,0.7090934472752802,0.7200373784122576,0.9013316873822427,1
4850,4850,0.7090934472752802,0.2980955627974988,0.7774705467680924,1
4851,4851,0.796028551675732,0.7830134127476278,0.5970591386485653,1
4852,4852,0.796028551675732,0.7335783643035021,0.7655737157255122,1
4853,4853,0.509614510208074,0.3676404113466886,0.6610846707525507,1
4854,4854,0.509614510208074,0.3676404113466886,0.6610846707525507,1
4855,4855,0.509614510208074,0.3676404113466886,0.6610846707525507,1
4856,4856,0.509614510208074,0.3676404113466886,0.6610846707525507,1
4857,4857,0.6683873178406308,0.7930743359512339,0.5762785650428276,1
4858,4858,0.5349168211330626,0.2835049717386508,0.6638496767931706,1
4859,4859,0.5218977496844598,0.4253938296292928,0.5625041284660416,1
4860,4860,0.706459404861627,0.7749574704103283,0.7614625220160832,1
4861,4861,0.706459404861627,0.7749574704103283,0.7614625220160832,1
4862,4862,0.706459404861627,0.7749574704103283,0.7614625220160832,1
4863,4863,0.706459404861627,0.9195442009445044,0.5051934147433536,1
4864,4864,0.706459404861627,0.7971487273279677,0.6907389061965412,1
4865,4865,0.706459404861627,0.7971487273279677,0.6907389061965412,1
4866,4866,0.706459404861627,0.6998383394493117,0.7115288654538904,1
4867,4867,0.706459404861627,0.6998383394493117,0.7115288654538904,1
4868,4868,0.706459404861627,0.6998383394493117,0.7115288654538904,1
4869,4869,0.706459404861627,0.6998383394493117,0.7115288654538904,1
4870,4870,0.706459404861627,0.6998383394493117,0.7115288654538904,1
4871,4871,0.706459404861627,0.5931880811606453,0.6653829940119766,1
4872,4872,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4873,4873,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4874,4874,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4875,4875,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4876,4876,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4877,4877,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4878,4878,0.706459404861627,0.6984924539822662,0.5613986121399469,1
4879,4879,0.706459404861627,0.685750275618069,0.875457241538408,1
4880,4880,0.706459404861627,0.685750275618069,0.875457241538408,1
4881,4881,0.706459404861627,0.685750275618069,0.875457241538408,1
4882,4882,0.8578022401387267,0.7756802044411041,0.8540690175003072,1
4883,4883,0.8578022401387267,0.749553219735958,0.76683272923894,1
4884,4884,0.8721990395355791,0.8726269357739151,0.8706418562877106,1
4885,4885,0.6527220062503543,0.5633724572765821,0.8671215765732507,1
4886,4886,0.6527220062503543,0.5633724572765821,0.8671215765732507,1
4887,4887,0.6527220062503543,0.8446648397316436,0.6081343188144842,1
4888,4888,0.5400637132880299,0.6618763716791615,0.7810855555481677,1
4889,4889,0.5400637132880299,0.6287577638420123,0.38283174320263813,1
4890,4890,0.5400637132880299,0.6287577638420123,0.38283174320263813,1
4891,4891,0.5400637132880299,0.6287577638420123,0.38283174320263813,1
4892,4892,0.6025605713192611,0.48666772321360463,0.4636335338826303,1
4893,4893,0.7375243988511261,0.6420812523479683,0.9081336651411325,1
4894,4894,0.7375243988511261,0.6420812523479683,0.9081336651411325,1
4895,4895,0.7375243988511261,0.6420812523479683,0.9081336651411325,1
4896,4896,0.7375243988511261,0.7067460519242359,0.843124828318316,1
4897,4897,0.7375243988511261,0.7067460519242359,0.843124828318316,1
4898,4898,0.7375243988511261,0.53402973318027,0.9261951542483301,1
4899,4899,0.7375243988511261,0.6555646584434445,0.6858807389688514,1
4900,4900,0.7375243988511261,0.6555646584434445,0.6858807389688514,1
4901,4901,0.7375243988511261,0.6537775578721844,0.7316225315802264,1
4902,4902,0.7375243988511261,0.6537775578721844,0.7316225315802264,1
4903,4903,0.7375243988511261,0.6537775578721844,0.7316225315802264,1
4904,4904,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4905,4905,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4906,4906,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4907,4907,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4908,4908,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4909,4909,0.4376352647254192,0.6117003070555799,0.7891372183578078,1
4910,4910,0.7877101173933404,0.7694692283649928,0.700966679753267,1
4911,4911,0.8413246211942623,0.707132537079396,0.9742927759065483,1
4912,4912,0.7805030577362863,0.9474125198281371,0.9080725593140497,1
4913,4913,0.7805030577362863,0.9474125198281371,0.9080725593140497,1
4914,4914,0.8743086063665967,0.838056682285038,0.8383144132599458,1
4915,4915,0.8743086063665967,0.838056682285038,0.8383144132599458,1
4916,4916,0.7012726398773911,0.5521905438303039,0.551129358004662,1
4917,4917,0.5947878750289137,0.5048183112428944,0.723451009931074,1
4918,4918,0.5947878750289137,0.4733099472948568,0.5683105450505934,1
4919,4919,0.4257442787055206,0.3742052639724689,0.5876010298833608,1
4920,4920,0.565518125733473,0.5711834034590002,0.5292006775144164,1
4921,4921,0.565518125733473,0.6675359533054007,0.7949930324887269,1
4922,4922,0.8918691079660127,0.9888230448477502,0.8421105105994355,1
4923,4923,0.8918691079660127,0.9888230448477502,0.8421105105994355,1
4924,4924,0.8918691079660127,0.9727186245292204,0.9824702428857478,1
4925,4925,0.8918691079660127,0.9727186245292204,0.9824702428857478,1
4926,4926,0.8918691079660127,0.9727186245292204,0.9824702428857478,1
4927,4927,0.8918691079660127,0.8806560795535767,0.9544772989178575,1
4928,4928,0.8918691079660127,0.8806560795535767,0.9544772989178575,1
4929,4929,0.8918691079660127,0.8806560795535767,0.9544772989178575,1
4930,4930,0.8918691079660127,0.8806560795535767,0.9544772989178575,1
4931,4931,0.8918691079660127,0.6908814970135634,0.932449350002615,1
4932,4932,0.8918691079660127,0.6908814970135634,0.932449350002615,1
4933,4933,0.8918691079660127,0.8630842122879827,0.889486640808291,1
4934,4934,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4935,4935,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4936,4936,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4937,4937,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4938,4938,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4939,4939,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4940,4940,0.8918691079660127,0.8077143259849319,0.9853189674432267,1
4941,4941,0.8188523177011535,0.9004325077806968,0.9741075544280847,1
4942,4942,0.508250408445757,0.5661438173903912,0.4650916002511991,1
4943,4943,0.508250408445757,0.5661438173903912,0.4650916002511991,1
4944,4944,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4945,4945,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4946,4946,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4947,4947,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4948,4948,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4949,4949,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4950,4950,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4951,4951,0.6868349412298205,0.8059785356929684,0.7286173905889219,1
4952,4952,0.4344656231401003,0.5364597332061386,0.3813344647551207,1
4953,4953,0.4344656231401003,0.5364597332061386,0.3813344647551207,1
4954,4954,0.4344656231401003,0.5364597332061386,0.3813344647551207,1
4955,4955,0.4344656231401003,0.5364597332061386,0.3813344647551207,1
4956,4956,0.6329363619647719,0.5437847684836165,0.5840673049853529,1
4957,4957,0.811350121337898,0.6868684377642794,0.8783232681768123,1
4958,4958,0.7687236427887068,0.8728739273023737,0.7901882899438871,1
4959,4959,0.7687236427887068,0.7945211446501202,0.7421033647704418,1
4960,4960,0.7687236427887068,0.7945211446501202,0.7421033647704418,1
4961,4961,0.7687236427887068,0.7945211446501202,0.7421033647704418,1
4962,4962,0.7687236427887068,0.8331077968782881,0.8252974804952162,1
4963,4963,0.8431374072012425,0.7674063752695778,0.797553886510807,1
4964,4964,0.8431374072012425,0.7674063752695778,0.797553886510807,1
4965,4965,0.8431374072012425,0.9634581528013995,0.8512439061896313,1
4966,4966,0.8431374072012425,0.6885269237121766,0.7732079936178747,1
4967,4967,0.8431374072012425,0.9071319970250699,0.9479307005907402,1
4968,4968,0.8431374072012425,0.9071319970250699,0.9479307005907402,1
4969,4969,0.8431374072012425,0.8966817215967023,0.8710608118640939,1
4970,4970,0.8431374072012425,0.8966817215967023,0.8710608118640939,1
4971,4971,0.8431374072012425,0.8966817215967023,0.8710608118640939,1
4972,4972,0.8431374072012425,0.8966817215967023,0.8710608118640939,1
4973,4973,0.8431374072012425,0.8966817215967023,0.8710608118640939,1
4974,4974,0.8431374072012425,0.9213176101785935,0.8699330838799192,1
4975,4975,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4976,4976,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4977,4977,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4978,4978,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4979,4979,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4980,4980,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4981,4981,0.8431374072012425,0.8600513087061055,0.7900994022944068,1
4982,4982,0.8431374072012425,0.9006722334844313,0.9600181399217975,1
4983,4983,0.8280745352469437,0.8254689181996497,0.9575807083376692,1
4984,4984,0.8280745352469437,0.9747836971722765,0.9636958828638748,1
4985,4985,0.8280745352469437,0.9712355926794614,0.9500493871441609,1
4986,4986,0.8280745352469437,0.9712355926794614,0.9500493871441609,1
4987,4987,0.8280745352469437,0.8316503778515456,0.9356994921307406,1
4988,4988,0.8280745352469437,0.8316503778515456,0.9356994921307406,1
4989,4989,0.8015538883465314,0.5253441095240078,0.8939338282581452,1
4990,4990,0.8015538883465314,0.5253441095240078,0.8939338282581452,1
4991,4991,0.8020270703019025,0.9270477509491618,0.8101103054773311,1
4992,4992,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4993,4993,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4994,4994,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4995,4995,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4996,4996,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4997,4997,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4998,4998,0.8020270703019025,0.6351343182919063,0.8358964411370612,1
4999,4999,0.8020270703019025,0.8356266431648683,0.8727130220931715,1
5000,5000,0.8020270703019025,0.8356266431648683,0.8727130220931715,1
5001,5001,0.8020270703019025,0.8628994608249556,0.8679213866740227,1
5002,5002,0.8020270703019025,0.8628994608249556,0.8679213866740227,1
5003,5003,0.8020270703019025,0.9701173375519561,0.8746686200195556,1
5004,5004,0.8020270703019025,0.9701173375519561,0.8746686200195556,1
5005,5005,0.8020270703019025,0.9701173375519561,0.8746686200195556,1
5006,5006,0.8020270703019025,0.9701173375519561,0.8746686200195556,1
5007,5007,0.8020270703019025,0.8692195385777223,0.9549115183823843,1
5008,5008,0.8020270703019025,0.8692195385777223,0.9549115183823843,1
5009,5009,0.8020270703019025,0.8692195385777223,0.9549115183823843,1
5010,5010,0.8020270703019025,0.6603042083204583,0.8096566774686528,1
5011,5011,0.8136387600680297,0.8928563124365556,0.8637383700397259,1
5012,5012,0.8136387600680297,0.8928563124365556,0.8637383700397259,1
5013,5013,0.8136387600680297,0.8928563124365556,0.8637383700397259,1
5014,5014,0.8136387600680297,0.8928563124365556,0.8637383700397259,1
5015,5015,0.8136387600680297,0.8258177892363607,0.9311627022726294,1
5016,5016,0.8136387600680297,0.795038802071307,0.6830235671680036,1
5017,5017,0.6579495952513003,0.7271777204703933,0.5111589956055932,1
5018,5018,0.6579495952513003,0.7271777204703933,0.5111589956055932,1
5019,5019,0.5192313788493873,0.8534166709450127,0.5886864698916614,1
5020,5020,0.5192313788493873,0.8534166709450127,0.5886864698916614,1
5021,5021,0.5192313788493873,0.8534166709450127,0.5886864698916614,1
5022,5022,0.5192313788493873,0.8534166709450127,0.5886864698916614,1
5023,5023,0.5192313788493873,0.8534166709450127,0.5886864698916614,1
5024,5024,0.5192313788493873,0.3054796735460339,0.5475286131531163,1
5025,5025,0.54045672207228,0.398541580319417,0.5120634034812108,1
5026,5026,0.54045672207228,0.398541580319417,0.5120634034812108,1
5027,5027,0.54045672207228,0.398541580319417,0.5120634034812108,1
5028,5028,0.54045672207228,0.4174544005281996,0.301405434040702,1
5029,5029,0.6058099223401102,0.6606773015525088,0.44319901938488027,1
5030,5030,0.6058099223401102,0.5927908191657013,0.6904896198184824,1
5031,5031,0.6058099223401102,0.7396952706255364,0.6546765529326511,1
5032,5032,0.6058099223401102,0.6579044771058169,0.750366417317286,1
5033,5033,0.6058099223401102,0.6579044771058169,0.750366417317286,1
5034,5034,0.6058099223401102,0.6579044771058169,0.750366417317286,1
5035,5035,0.6058099223401102,0.6579044771058169,0.750366417317286,1
5036,5036,0.6058099223401102,0.6579044771058169,0.750366417317286,1
5037,5037,0.6058099223401102,0.6456785753325519,0.8583681708231007,1
5038,5038,0.6058099223401102,0.6456785753325519,0.8583681708231007,1
5039,5039,0.6058099223401102,0.6456785753325519,0.8583681708231007,1
5040,5040,0.8880655088549243,0.8417825661132414,0.8967862834835366,1
5041,5041,0.8547637174367393,0.9256784017135887,0.9587095995142944,1
5042,5042,0.8547637174367393,0.8377987864892009,0.9048251350276598,1
5043,5043,0.8547637174367393,0.8377987864892009,0.9048251350276598,1
5044,5044,0.8547637174367393,0.8377987864892009,0.9048251350276598,1
5045,5045,0.8547637174367393,0.7849317103235509,0.9505375471978331,1
5046,5046,0.8547637174367393,0.7972479917899481,0.9349412481323168,1
5047,5047,0.8547637174367393,0.7972479917899481,0.9349412481323168,1
5048,5048,0.8547637174367393,0.8434587970415082,0.9320645933136024,1
5049,5049,0.8547637174367393,0.709784427898354,0.8978447374388898,1
5050,5050,0.8547637174367393,0.709784427898354,0.8978447374388898,1
5051,5051,0.8547637174367393,0.940006027920849,0.9184835361838877,1
5052,5052,0.8547637174367393,0.9191865775119699,0.9330299899159746,1
5053,5053,0.8547637174367393,0.9523014473100845,0.9352701578620402,1
5054,5054,0.8547637174367393,0.9523014473100845,0.9352701578620402,1
5055,5055,0.8547637174367393,0.9523014473100845,0.9352701578620402,1
5056,5056,0.8547637174367393,0.9523014473100845,0.9352701578620402,1
