,Sample,SampleMean,Individual_1,Individual_2,Chain
8196,8196,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8197,8197,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8198,8198,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8199,8199,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8200,8200,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8201,8201,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8202,8202,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8203,8203,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8204,8204,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8205,8205,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8206,8206,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8207,8207,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8208,8208,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8209,8209,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8210,8210,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8211,8211,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8212,8212,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8213,8213,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8214,8214,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8215,8215,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8216,8216,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8217,8217,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8218,8218,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8219,8219,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8220,8220,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8221,8221,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8222,8222,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8223,8223,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8224,8224,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8225,8225,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8226,8226,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8227,8227,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8228,8228,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8229,8229,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8230,8230,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8231,8231,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8232,8232,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8233,8233,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8234,8234,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8235,8235,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8236,8236,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8237,8237,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8238,8238,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8239,8239,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8240,8240,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8241,8241,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8242,8242,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8243,8243,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8244,8244,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8245,8245,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8246,8246,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8247,8247,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8248,8248,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8249,8249,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8250,8250,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8251,8251,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8252,8252,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8253,8253,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8254,8254,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8255,8255,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8256,8256,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8257,8257,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8258,8258,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8259,8259,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8260,8260,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8261,8261,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8262,8262,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8263,8263,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8264,8264,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8265,8265,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8266,8266,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8267,8267,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8268,8268,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8269,8269,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8270,8270,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8271,8271,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8272,8272,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8273,8273,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8274,8274,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8275,8275,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8276,8276,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8277,8277,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8278,8278,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8279,8279,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8280,8280,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8281,8281,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8282,8282,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8283,8283,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8284,8284,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8285,8285,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8286,8286,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8287,8287,0.821063206805566,0.9690018264555657,0.8105357029925148,1
8288,8288,0.821063206805566,0.9029398892014802,0.7879250554073756,1
8289,8289,0.8470606208805923,0.7475145144379556,0.946796316439746,1
8290,8290,0.8470606208805923,0.7475145144379556,0.946796316439746,1
8291,8291,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8292,8292,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8293,8293,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8294,8294,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8295,8295,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8296,8296,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8297,8297,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8298,8298,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8299,8299,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8300,8300,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8301,8301,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8302,8302,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8303,8303,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8304,8304,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8305,8305,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8306,8306,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8307,8307,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8308,8308,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8309,8309,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8310,8310,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8311,8311,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8312,8312,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8313,8313,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8314,8314,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8315,8315,0.8470606208805923,0.927460537765467,0.8101111200054232,1
8316,8316,0.8470606208805923,0.878154736296515,0.8786817031516548,1
8317,8317,0.8470606208805923,0.831773730761557,0.8105571203600868,1
8318,8318,0.8470606208805923,0.831773730761557,0.8105571203600868,1
8319,8319,0.8470606208805923,0.831773730761557,0.8105571203600868,1
8320,8320,0.8470606208805923,0.831773730761557,0.8105571203600868,1
8321,8321,0.8470606208805923,0.831773730761557,0.8105571203600868,1
8322,8322,0.66344224569397,0.4748685994383478,0.5892470764247556,1
8323,8323,0.66344224569397,0.4748685994383478,0.5892470764247556,1
8324,8324,0.66344224569397,0.4748685994383478,0.5892470764247556,1
8325,8325,0.66344224569397,0.6652458910190774,0.9439080775452057,1
8326,8326,0.66344224569397,0.6652458910190774,0.9439080775452057,1
8327,8327,0.66344224569397,0.6652458910190774,0.9439080775452057,1
8328,8328,0.66344224569397,0.8236152739092927,0.5644789104846177,1
8329,8329,0.66344224569397,0.8236152739092927,0.5644789104846177,1
8330,8330,0.66344224569397,0.6865560356946111,0.704043916122118,1
8331,8331,0.66344224569397,0.6865560356946111,0.704043916122118,1
8332,8332,0.66344224569397,0.6865560356946111,0.704043916122118,1
8333,8333,0.66344224569397,0.6865560356946111,0.704043916122118,1
8334,8334,0.66344224569397,0.6865560356946111,0.704043916122118,1
8335,8335,0.66344224569397,0.6865560356946111,0.704043916122118,1
8336,8336,0.66344224569397,0.6865560356946111,0.704043916122118,1
8337,8337,0.66344224569397,0.6865560356946111,0.704043916122118,1
8338,8338,0.7385871580208992,0.8393521631835085,0.8925762111688766,1
8339,8339,0.7385871580208992,0.8393521631835085,0.8925762111688766,1
8340,8340,0.7385871580208992,0.8393521631835085,0.8925762111688766,1
8341,8341,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8342,8342,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8343,8343,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8344,8344,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8345,8345,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8346,8346,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8347,8347,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8348,8348,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8349,8349,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8350,8350,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8351,8351,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8352,8352,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8353,8353,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8354,8354,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8355,8355,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8356,8356,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8357,8357,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8358,8358,0.7088792109306574,0.8223417748359071,0.8468086495991523,1
8359,8359,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8360,8360,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8361,8361,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8362,8362,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8363,8363,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8364,8364,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8365,8365,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8366,8366,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8367,8367,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8368,8368,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8369,8369,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8370,8370,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8371,8371,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8372,8372,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8373,8373,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8374,8374,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8375,8375,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8376,8376,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8377,8377,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8378,8378,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8379,8379,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8380,8380,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8381,8381,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8382,8382,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8383,8383,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8384,8384,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8385,8385,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8386,8386,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8387,8387,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8388,8388,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8389,8389,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8390,8390,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8391,8391,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8392,8392,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8393,8393,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8394,8394,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8395,8395,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8396,8396,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8397,8397,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8398,8398,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8399,8399,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8400,8400,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8401,8401,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8402,8402,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8403,8403,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8404,8404,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8405,8405,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8406,8406,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8407,8407,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8408,8408,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8409,8409,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8410,8410,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8411,8411,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8412,8412,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8413,8413,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8414,8414,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8415,8415,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8416,8416,0.7088792109306574,0.5885011821175805,0.8371547174938869,1
8417,8417,0.7432149097419645,0.851976169358053,0.7141499973762455,1
8418,8418,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8419,8419,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8420,8420,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8421,8421,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8422,8422,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8423,8423,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8424,8424,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8425,8425,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8426,8426,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8427,8427,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8428,8428,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8429,8429,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8430,8430,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8431,8431,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8432,8432,0.7432149097419645,0.6130683435508104,0.5669964620009448,1
8433,8433,0.43699384269008573,0.6233710494337474,0.4190373492945231,1
8434,8434,0.43699384269008573,0.6233710494337474,0.4190373492945231,1
8435,8435,0.43699384269008573,0.6233710494337474,0.4190373492945231,1
8436,8436,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8437,8437,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8438,8438,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8439,8439,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8440,8440,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8441,8441,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8442,8442,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8443,8443,0.5109808806291114,0.5270911337835249,0.47363048935515767,1
8444,8444,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8445,8445,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8446,8446,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8447,8447,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8448,8448,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8449,8449,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
8450,8450,0.5109808806291114,0.4595010845311805,0.7577895282859356,1
