,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
1489,1489,0.4159498111507241,0.7442500000000001,0.9875,0.693375,0.9625,0.5076138089930597,0.7106121741887786,1
1490,1490,0.8408952248247767,0.6411250000000001,0.9875,0.6253624999999999,1.0,0.924578898259817,0.9466556724784356,1
1491,1491,0.8408952248247767,0.6351,0.9875,0.6428875,1.0,0.8148921063085671,0.8431963624034037,1
1492,1492,0.8408952248247767,0.7123250000000001,0.95,0.642625,0.9875,0.6907720414258991,0.89997380249661,1
1493,1493,0.6175694468017078,0.6985875,0.975,0.7873374999999999,0.9125,0.7322157295728753,0.32846458554436436,1
1494,1494,0.6175694468017078,0.6985875,0.975,0.7873374999999999,0.9125,0.7322157295728753,0.32846458554436436,1
1495,1495,0.6894947142244889,0.699775,0.975,0.6596624999999999,1.0,0.5920483966919057,0.7640775523975563,1
1496,1496,0.6894947142244889,0.699775,0.975,0.6596624999999999,1.0,0.5920483966919057,0.7640775523975563,1
1497,1497,0.6894947142244889,0.699775,0.975,0.6596624999999999,1.0,0.5920483966919057,0.7640775523975563,1
1498,1498,0.8383999210028069,0.726575,0.975,0.6827375,0.9625,0.6378445662051817,0.7416070386212261,1
1499,1499,0.7467726262681279,0.6218375,1.0,0.68215,0.9875,0.8926508829957045,0.6983331117232088,1
1500,1500,0.7467726262681279,0.6218375,1.0,0.68215,0.9875,0.8926508829957045,0.6983331117232088,1
1501,1501,0.7467726262681279,0.6332125,1.0,0.622125,0.9875,0.8545658858375939,0.9342218888545887,1
1502,1502,0.7467726262681279,0.7178,0.9375,0.669525,0.9875,0.6163207392628249,0.6679700198919983,1
1503,1503,0.7467726262681279,0.6777875,1.0,0.6129374999999999,0.9875,0.6014223409272255,0.9282903712839988,1
1504,1504,0.7467726262681279,0.6777875,1.0,0.6129374999999999,0.9875,0.6014223409272255,0.9282903712839988,1
1505,1505,0.7467726262681279,0.6777875,1.0,0.6129374999999999,0.9875,0.6014223409272255,0.9282903712839988,1
1506,1506,0.7467726262681279,0.7612,0.9625,0.6360750000000002,0.9875,0.47293909641955084,0.8362460838433547,1
1507,1507,0.7467726262681279,0.7612,0.9625,0.6360750000000002,0.9875,0.47293909641955084,0.8362460838433547,1
1508,1508,0.6464089923984828,0.7001250000000001,0.9625,0.6759375000000001,0.9625,0.5624659045639049,0.6880825374968184,1
1509,1509,0.6464089923984828,0.6896749999999999,0.9625,0.6967,1.0,0.6188173809258875,0.6387818349763461,1
1510,1510,0.6464089923984828,0.691925,0.9875,0.7746375000000001,0.95,0.7436922499479348,0.352949659135468,1
1511,1511,0.7721701261169256,0.6814125,1.0,0.7386250000000001,0.975,0.8077223979152588,0.5295382949912124,1
1512,1512,0.7721701261169256,0.6478875,1.0,0.6443125,0.9875,0.8285673535399348,0.9060135315100842,1
1513,1513,0.8404470816253453,0.6142375,1.0,0.6984625,0.9875,0.9814190384826047,0.6553390720158302,1
1514,1514,0.8404470816253453,0.6553875,0.9625,0.619075,1.0,0.8945686424391132,0.9297742397676876,1
1515,1515,0.8404470816253453,0.6329874999999999,1.0,0.66405,0.975,0.9668891149598978,0.8439464517811107,1
1516,1516,0.8404470816253453,0.6036625,1.0,0.67225,1.0,0.9816051029904168,0.6917245067038775,1
1517,1517,0.8404470816253453,0.667175,0.975,0.6547000000000001,1.0,0.8893202647291384,0.7585203993092927,1
1518,1518,0.5887637256681195,0.6819,0.9875,0.7611000000000001,0.9375,0.8180922605921656,0.467772778364479,1
1519,1519,0.5826107763353244,0.6823375,1.0,0.7959875000000001,0.95,0.7255793871355452,0.304769654621105,1
1520,1520,0.5826107763353244,0.7107625000000001,0.9875,0.679625,0.9625,0.6384969882789812,0.7270101747307178,1
1521,1521,0.5826107763353244,0.7107625000000001,0.9875,0.679625,0.9625,0.6384969882789812,0.7270101747307178,1
1522,1522,0.5992851767732235,0.7157500000000001,0.9875,0.716075,0.9875,0.7193608015428032,0.49077455201128894,1
1523,1523,0.5992851767732235,0.6980125,1.0,0.6487499999999999,0.9875,0.6255213093378159,0.824794490234287,1
1524,1524,0.5992851767732235,0.6980125,1.0,0.6487499999999999,0.9875,0.6255213093378159,0.824794490234287,1
1525,1525,0.5992851767732235,0.6980125,1.0,0.6487499999999999,0.9875,0.6255213093378159,0.824794490234287,1
1526,1526,0.5992851767732235,0.6980125,1.0,0.6487499999999999,0.9875,0.6255213093378159,0.824794490234287,1
1527,1527,0.5992851767732235,0.6980125,1.0,0.6487499999999999,0.9875,0.6255213093378159,0.824794490234287,1
1528,1528,0.360806286924166,0.7744875,0.9,0.771425,0.9625,0.44800573258200377,0.32907370604284586,1
1529,1529,0.360806286924166,0.7744875,0.9,0.771425,0.9625,0.44800573258200377,0.32907370604284586,1
1530,1530,0.360806286924166,0.7447875,0.925,0.7844625000000001,0.875,0.48039987749698687,0.47969570145785556,1
1531,1531,0.73746089549869,0.6912874999999999,0.9875,0.6394624999999999,0.9875,0.6618362494094838,0.7944903920071716,1
1532,1532,0.73746089549869,0.6912874999999999,0.9875,0.6394624999999999,0.9875,0.6618362494094838,0.7944903920071716,1
1533,1533,0.73746089549869,0.6681874999999999,1.0,0.6460000000000001,1.0,0.7198385546301379,0.8366460372944842,1
1534,1534,0.73746089549869,0.64365,0.975,0.7591374999999999,0.9,0.8489149521368664,0.422320314085954,1
1535,1535,0.73746089549869,0.7080375,0.9375,0.6795,0.9875,0.643302614304435,0.7288378466442214,1
1536,1536,0.73746089549869,0.7080375,0.9375,0.6795,0.9875,0.643302614304435,0.7288378466442214,1
1537,1537,0.7969078136028608,0.6613624999999999,1.0,0.6444625,1.0,0.7572745264531539,0.8743271853775232,1
1538,1538,0.7969078136028608,0.6397999999999999,1.0,0.6594125,0.9625,0.7355341779813049,0.8487392956994398,1
1539,1539,0.7969078136028608,0.6708875000000001,0.9875,0.7172000000000001,0.9625,0.7355773281279187,0.7705394720797611,1
1540,1540,0.7969078136028608,0.6428749999999999,1.0,0.6451125,0.975,0.917044082441337,0.877024715716434,1
1541,1541,0.7573752351042917,0.6599999999999999,1.0,0.69745,0.9875,0.7493123057672666,0.6251189586487672,1
1542,1542,0.5865247426363178,0.725375,0.9625,0.698275,0.9625,0.5334561244266564,0.6458507249741644,1
1543,1543,0.5865247426363178,0.725375,0.9625,0.698275,0.9625,0.5334561244266564,0.6458507249741644,1
1544,1544,0.5865247426363178,0.725375,0.9625,0.698275,0.9625,0.5334561244266564,0.6458507249741644,1
1545,1545,0.5865247426363178,0.7705375,0.9,0.698675,0.975,0.3070661648740101,0.5675376728242821,1
1546,1546,0.5865247426363178,0.7705375,0.9,0.698675,0.975,0.3070661648740101,0.5675376728242821,1
1547,1547,0.5865247426363178,0.6936875,0.95,0.6889,0.9875,0.6608743116033482,0.6740685905154894,1
1548,1548,0.5865247426363178,0.6936875,0.95,0.6889,0.9875,0.6608743116033482,0.6740685905154894,1
1549,1549,0.7247084439891094,0.65175,0.9875,0.6533125,0.9875,0.7850510342903537,0.8616477854482157,1
1550,1550,0.7247084439891094,0.6906125,0.975,0.657175,0.9875,0.6645296861665192,0.8861024412105352,1
1551,1551,0.7247084439891094,0.6906125,0.975,0.657175,0.9875,0.6645296861665192,0.8861024412105352,1
1552,1552,0.8706735447143209,0.644575,0.975,0.6160375,1.0,0.911894864147409,0.9174328641586794,1
1553,1553,0.8706735447143209,0.644575,0.975,0.6160375,1.0,0.911894864147409,0.9174328641586794,1
1554,1554,0.4719838781040511,0.7036625000000001,0.9875,0.7238749999999999,0.95,0.5613414831313727,0.5594993540918042,1
1555,1555,0.4719838781040511,0.7036625000000001,0.9875,0.7238749999999999,0.95,0.5613414831313727,0.5594993540918042,1
1556,1556,0.4719838781040511,0.8237124999999998,0.9,0.6968624999999999,0.9625,0.20008693824227997,0.715724208146692,1
1557,1557,0.4719838781040511,0.7994625,0.925,0.672675,0.95,0.4308468781528116,0.7641315870875962,1
1558,1558,0.4719838781040511,0.747725,0.975,0.7532625000000001,0.975,0.44083129685657235,0.40731953735318654,1
1559,1559,0.4805632662104968,0.74935,0.9375,0.7435499999999999,0.95,0.4477677588954051,0.49867910073439387,1
1560,1560,0.4805632662104968,0.7574875000000001,0.9,0.7444125,0.9375,0.4859917230311666,0.4985037191683454,1
1561,1561,0.4805632662104968,0.7574875000000001,0.9,0.7444125,0.9375,0.4859917230311666,0.4985037191683454,1
1562,1562,0.6277809583407897,0.724975,1.0,0.8000999999999999,0.9375,0.49889109672429627,0.34583218941912647,1
1563,1563,0.6277809583407897,0.6621500000000001,0.975,0.6530625000000001,1.0,0.7650460528171352,0.6608128250258225,1
1564,1564,0.6277809583407897,0.6621500000000001,0.975,0.6530625000000001,1.0,0.7650460528171352,0.6608128250258225,1
1565,1565,0.6277809583407897,0.7311499999999999,0.9625,0.7289375,0.9375,0.5650086201920118,0.6316707128976236,1
1566,1566,0.6284151949675301,0.6453875,1.0,0.64595,1.0,0.8677374898348162,0.8001140143540273,1
1567,1567,0.7920367332752838,0.721,0.9375,0.661225,1.0,0.5852986522215217,0.79570442967705,1
1568,1568,0.7920367332752838,0.61265,0.9875,0.6302875,1.0,0.9060454306120433,0.8589678820110038,1
1569,1569,0.7920367332752838,0.61265,0.9875,0.6302875,1.0,0.9060454306120433,0.8589678820110038,1
1570,1570,0.7920367332752838,0.652975,1.0,0.6425000000000001,1.0,0.8754265231630246,0.7902161725869268,1
1571,1571,0.7920367332752838,0.7007,0.9625,0.6401125,0.9875,0.6062937612355189,0.8459072926702558,1
1572,1572,0.7920367332752838,0.7007,0.9625,0.6401125,0.9875,0.6062937612355189,0.8459072926702558,1
1573,1573,0.7920367332752838,0.7007,0.9625,0.6401125,0.9875,0.6062937612355189,0.8459072926702558,1
1574,1574,0.7920367332752838,0.7150125,0.9625,0.6316,1.0,0.7616977083487151,0.8524661445798146,1
1575,1575,0.7920367332752838,0.6372500000000001,0.975,0.6417499999999999,0.9625,0.8659701999749958,0.9405410601805338,1
1576,1576,0.6670157932668669,0.685925,0.975,0.6601125,1.0,0.6288247499526897,0.7356370002049853,1
1577,1577,0.47792317887609354,0.7219,0.975,0.706,1.0,0.6375151951259787,0.5606071412709971,1
1578,1578,0.47792317887609354,0.7219,0.975,0.706,1.0,0.6375151951259787,0.5606071412709971,1
1579,1579,0.7459243985400166,0.6505625,0.9875,0.683275,0.95,0.862353400431544,0.8613998419746249,1
1580,1580,0.8412131493706675,0.67995,0.975,0.6742374999999999,0.9875,0.7959674344115532,0.7357041808682009,1
1581,1581,0.8412131493706675,0.67995,0.975,0.6742374999999999,0.9875,0.7959674344115532,0.7357041808682009,1
1582,1582,0.6749222143624628,0.7103375,0.9625,0.71705,0.9875,0.652677829403669,0.48636688668737244,1
1583,1583,0.8489978554057925,0.6897875,0.9875,0.6659499999999999,1.0,0.6717367736695838,0.7739726731662953,1
1584,1584,0.5963902309945742,0.7032875,0.9375,0.6916375,1.0,0.5757573537192393,0.6593705268979424,1
1585,1585,0.737565747560156,0.613425,1.0,0.6791750000000001,0.9625,0.9486251367967071,0.7392234993707963,1
1586,1586,0.737565747560156,0.6494875,1.0,0.6533625,1.0,0.8695912156253605,0.7227487396336119,1
1587,1587,0.8367959699596782,0.6189625,0.9875,0.6132375,0.9875,0.8168250656809005,0.9624139219308587,1
1588,1588,0.8367959699596782,0.6189625,0.9875,0.6132375,0.9875,0.8168250656809005,0.9624139219308587,1
1589,1589,0.9104510536673032,0.6209374999999999,1.0,0.617075,0.9875,0.9182680978020713,0.9884356506822652,1
1590,1590,0.9104510536673032,0.6209374999999999,1.0,0.617075,0.9875,0.9182680978020713,0.9884356506822652,1
1591,1591,0.9104510536673032,0.6209374999999999,1.0,0.617075,0.9875,0.9182680978020713,0.9884356506822652,1
1592,1592,0.9104510536673032,0.6131375,0.9875,0.5942125,1.0,0.9985604012211121,0.980895097075721,1
1593,1593,0.9104510536673032,0.6291625000000001,0.9875,0.5964875,0.9875,0.9776374825342367,0.9587862163730076,1
1594,1594,0.9453959461992065,0.6374124999999999,1.0,0.6446999999999999,1.0,0.9942357507456054,0.7172986011717413,1
1595,1595,0.7834254700503429,0.63265,0.9875,0.6169499999999999,1.0,0.826412880267963,0.8489760882172377,1
1596,1596,0.7834254700503429,0.6165499999999999,1.0,0.657225,1.0,0.8709219981171772,0.8500736117916419,1
1597,1597,0.7834254700503429,0.6165499999999999,1.0,0.657225,1.0,0.8709219981171772,0.8500736117916419,1
1598,1598,0.7834254700503429,0.687425,0.975,0.6419,1.0,0.623961572831287,0.9390506152419543,1
1599,1599,0.4159965357169301,0.6877125,0.9625,0.6865,0.9875,0.6681735796737325,0.63427602488342,1
1600,1600,0.4159965357169301,0.7796,0.8875,0.7201375000000001,1.0,0.29782573897709624,0.4615016474990865,1
1601,1601,0.5868939842061378,0.7498125,0.9125,0.7079500000000001,0.9375,0.4742213876218875,0.6380230958997366,1
1602,1602,0.5868939842061378,0.7498125,0.9125,0.7079500000000001,0.9375,0.4742213876218875,0.6380230958997366,1
1603,1603,0.3889911582102582,0.8186250000000002,0.9,0.8050750000000001,0.975,0.12531549621357288,0.22550024179933717,1
1604,1604,0.3889911582102582,0.8094624999999999,0.825,0.7556875000000001,0.9,0.19969701641869067,0.41293890007419504,1
1605,1605,0.3889911582102582,0.78555,0.9875,0.760625,0.9875,0.34285820782831705,0.37603663402558685,1
1606,1606,0.3889911582102582,0.6934875,0.975,0.7793125,0.9375,0.5712464497372226,0.35893373696560527,1
1607,1607,0.3889911582102582,0.6828125,1.0,0.8030999999999999,0.95,0.514918317130962,0.27307434560144267,1
1608,1608,0.3889911582102582,0.6828125,1.0,0.8030999999999999,0.95,0.514918317130962,0.27307434560144267,1
1609,1609,0.3889911582102582,0.6828125,1.0,0.8030999999999999,0.95,0.514918317130962,0.27307434560144267,1
1610,1610,0.3889911582102582,0.6828125,1.0,0.8030999999999999,0.95,0.514918317130962,0.27307434560144267,1
1611,1611,0.28503700461464304,0.72015,0.95,0.8151125,0.8625,0.5635023717579509,0.34237431441593186,1
1612,1612,0.28503700461464304,0.8241375000000002,0.9375,0.7830875,0.9,0.23790709566413773,0.3285209481620665,1
1613,1613,0.28503700461464304,0.7762249999999999,0.9,0.8126624999999998,0.925,0.2924534108291501,0.32570740478797044,1
1614,1614,0.28503700461464304,0.7762249999999999,0.9,0.8126624999999998,0.925,0.2924534108291501,0.32570740478797044,1
1615,1615,0.28503700461464304,0.7948625,0.925,0.777325,0.9125,0.2645348720763199,0.2781567401437984,1
1616,1616,0.4249999879897392,0.7562625,0.9625,0.768075,0.95,0.41280599643114924,0.4180002091906876,1
1617,1617,0.2840460971174194,0.7476499999999999,0.9375,0.82305,0.9,0.47012291483482554,0.20701205858980187,1
1618,1618,0.2840460971174194,0.7476499999999999,0.9375,0.82305,0.9,0.47012291483482554,0.20701205858980187,1
1619,1619,0.21060421350508934,0.8076875000000001,0.8875,0.8120749999999999,0.9,0.35288846884683056,0.055014714383859825,1
1620,1620,0.24967437232562942,0.8340500000000001,0.925,0.8573375000000001,0.875,0.15179872615678963,0.0432342558792489,1
1621,1621,0.24967437232562942,0.73125,0.975,0.8138,0.975,0.40622323199235055,0.14047062384863865,1
1622,1622,0.24967437232562942,0.8222999999999999,0.9125,0.807525,0.9625,0.12951455782956323,0.19046273370770478,1
1623,1623,0.24967437232562942,0.7589125000000001,0.9125,0.8030625,0.8875,0.5621271969204451,0.21174243393435058,1
1624,1624,0.6739017447454163,0.6786625,0.9875,0.67335,0.9875,0.7218014647673573,0.8046293090327549,1
1625,1625,0.6739017447454163,0.6786625,0.9875,0.67335,0.9875,0.7218014647673573,0.8046293090327549,1
1626,1626,0.6979980906855179,0.7573375,0.975,0.6411,1.0,0.47430624477518424,0.9444872348752897,1
1627,1627,0.6979980906855179,0.7049749999999999,0.9875,0.6220375,0.9875,0.704407037093292,0.9214203095253355,1
1628,1628,0.6979980906855179,0.6890375,0.975,0.6925250000000001,0.975,0.5688636446944609,0.6484923948301856,1
1629,1629,0.6979980906855179,0.6890375,0.975,0.6925250000000001,0.975,0.5688636446944609,0.6484923948301856,1
1630,1630,0.6979980906855179,0.6301500000000001,0.9875,0.6491125,0.9875,0.8567572749338125,0.9304792859378239,1
1631,1631,0.8682207141100929,0.6448,0.9875,0.6441625,0.9875,0.7953013773773546,0.8734162947498887,1
1632,1632,0.8682207141100929,0.6448,0.9875,0.6441625,0.9875,0.7953013773773546,0.8734162947498887,1
1633,1633,0.4883469001822412,0.67985,0.9875,0.7581875,0.975,0.5854762600687936,0.42738173266198676,1
1634,1634,0.4883469001822412,0.7108000000000001,0.9875,0.7298125000000001,0.9625,0.6163791133793626,0.5407924583181188,1
1635,1635,0.45011900841687363,0.7592375,0.875,0.7478,0.95,0.3841174254431396,0.518228821854856,1
1636,1636,0.45011900841687363,0.8067,0.9,0.711075,0.9625,0.2214514550392367,0.7048365185868154,1
1637,1637,0.33938813535856394,0.7646875,0.9375,0.789325,0.9375,0.3654832917034763,0.29117750949282123,1
1638,1638,0.33938813535856394,0.7646875,0.9375,0.789325,0.9375,0.3654832917034763,0.29117750949282123,1
1639,1639,0.33938813535856394,0.7038,0.9625,0.7899375,0.9,0.6405986329212864,0.309285489523035,1
1640,1640,0.33938813535856394,0.7038,0.9625,0.7899375,0.9,0.6405986329212864,0.309285489523035,1
1641,1641,0.33938813535856394,0.7038,0.9625,0.7899375,0.9,0.6405986329212864,0.309285489523035,1
1642,1642,0.33938813535856394,0.7038,0.9625,0.7899375,0.9,0.6405986329212864,0.309285489523035,1
1643,1643,0.33938813535856394,0.7038,0.9625,0.7899375,0.9,0.6405986329212864,0.309285489523035,1
1644,1644,0.2602125212601665,0.8335125,0.9,0.7954374999999999,0.925,0.14250477826738103,0.2797066373038785,1
1645,1645,0.6675371064240737,0.7021875,0.9375,0.6581875,1.0,0.7753716016177785,0.6640084637032585,1
1646,1646,0.6675371064240737,0.7032125,0.975,0.6842625,0.9875,0.578878913524247,0.7834052574174681,1
1647,1647,0.6120275900860362,0.6793375,0.9875,0.8071249999999999,0.9375,0.6519065243953537,0.29575245125533284,1
1648,1648,0.537966357964819,0.760575,0.9375,0.6940875,0.975,0.40653845752197454,0.6040710022935374,1
1649,1649,0.537966357964819,0.760575,0.9375,0.6940875,0.975,0.40653845752197454,0.6040710022935374,1
1650,1650,0.5941013411381366,0.7424875,0.9375,0.6425500000000001,1.0,0.5059952709949505,0.8472749492346435,1
1651,1651,0.5941013411381366,0.682875,0.95,0.6557999999999999,1.0,0.7178697346276978,0.8052908647771599,1
1652,1652,0.5941013411381366,0.72695,1.0,0.703225,0.9875,0.6655461573954344,0.6347629894641251,1
1653,1653,0.5941013411381366,0.72695,1.0,0.703225,0.9875,0.6655461573954344,0.6347629894641251,1
1654,1654,0.5941013411381366,0.6360875,0.975,0.7125375,0.975,0.8728954278996427,0.4721226832989291,1
1655,1655,0.7300822899313224,0.6803750000000001,0.9875,0.6521625,0.9875,0.662742680585421,0.8177774916533085,1
1656,1656,0.7300822899313224,0.753275,0.95,0.6403375,1.0,0.4799630440837792,0.8508490465839403,1
1657,1657,0.7300822899313224,0.67445,0.9875,0.7035750000000001,0.9875,0.8286355406163948,0.6781431465802827,1
1658,1658,0.7484559847527689,0.6980375,0.9375,0.6832,0.9875,0.7452115259385413,0.66980934342604,1
1659,1659,0.7484559847527689,0.6980375,0.9375,0.6832,0.9875,0.7452115259385413,0.66980934342604,1
1660,1660,0.7484559847527689,0.6980375,0.9375,0.6832,0.9875,0.7452115259385413,0.66980934342604,1
1661,1661,0.5546884548456907,0.7566499999999999,0.975,0.7236750000000001,0.95,0.3233519142968987,0.5870718004594858,1
1662,1662,0.5546884548456907,0.7566499999999999,0.975,0.7236750000000001,0.95,0.3233519142968987,0.5870718004594858,1
1663,1663,0.6773820895312292,0.6617124999999999,0.9625,0.6429750000000001,1.0,0.8750401696675462,0.7854721787533606,1
1664,1664,0.6773820895312292,0.6617124999999999,0.9625,0.6429750000000001,1.0,0.8750401696675462,0.7854721787533606,1
1665,1665,0.6773820895312292,0.6617124999999999,0.9625,0.6429750000000001,1.0,0.8750401696675462,0.7854721787533606,1
1666,1666,0.6773820895312292,0.6617124999999999,0.9625,0.6429750000000001,1.0,0.8750401696675462,0.7854721787533606,1
1667,1667,0.6773820895312292,0.6759999999999999,0.975,0.683875,0.9625,0.7167053821015336,0.7041961490059799,1
1668,1668,0.6773820895312292,0.7065624999999999,0.975,0.6749375000000001,0.9625,0.502355566802116,0.8450969122568156,1
1669,1669,0.6773820895312292,0.6683749999999999,0.975,0.7042875000000001,0.95,0.8384335080929272,0.6968750642172244,1
1670,1670,0.6773820895312292,0.67115,0.9875,0.6557000000000001,0.9875,0.8818652503811943,0.7302878224789231,1
1671,1671,0.7091672717178136,0.67895,0.9625,0.6964625,1.0,0.7476122291488395,0.6040153012079146,1
