,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
3079,3079,0.7641011868452954,0.6688875,0.975,0.6892625000000001,0.975,0.7598188613729411,0.7650635166556373,1
3080,3080,0.7641011868452954,0.6399625,0.9875,0.656625,1.0,0.7456903412522158,0.7911487803813773,1
3081,3081,0.7641011868452954,0.6399625,0.9875,0.656625,1.0,0.7456903412522158,0.7911487803813773,1
3082,3082,0.7641011868452954,0.6399625,0.9875,0.656625,1.0,0.7456903412522158,0.7911487803813773,1
3083,3083,0.7641011868452954,0.6444,1.0,0.643975,1.0,0.7902048265896655,0.7924810483837242,1
3084,3084,0.7641011868452954,0.6444,1.0,0.643975,1.0,0.7902048265896655,0.7924810483837242,1
3085,3085,0.7641011868452954,0.6444,1.0,0.643975,1.0,0.7902048265896655,0.7924810483837242,1
3086,3086,0.7641011868452954,0.6223875000000001,1.0,0.66415,0.95,0.7766807716032681,0.8333816205168848,1
3087,3087,0.7793713647855026,0.6704125,1.0,0.6508499999999999,1.0,0.7797654004201094,0.8189795165152937,1
3088,3088,0.7793713647855026,0.669475,0.9875,0.6937625000000001,0.975,0.7832851052813148,0.7856789187859181,1
3089,3089,0.7793713647855026,0.669475,0.9875,0.6937625000000001,0.975,0.7832851052813148,0.7856789187859181,1
3090,3090,0.7793713647855026,0.669475,0.9875,0.6937625000000001,0.975,0.7832851052813148,0.7856789187859181,1
3091,3091,0.7793713647855026,0.669475,0.9875,0.6937625000000001,0.975,0.7832851052813148,0.7856789187859181,1
3092,3092,0.7793713647855026,0.6422625,1.0,0.6678124999999999,0.975,0.8006129839537158,0.7790314881299083,1
3093,3093,0.7793713647855026,0.6646625,0.975,0.6275375,1.0,0.7927848966783501,0.7879472663009242,1
3094,3094,0.7793713647855026,0.6646625,0.975,0.6275375,1.0,0.7927848966783501,0.7879472663009242,1
3095,3095,0.7793713647855026,0.6616875,1.0,0.6788375,0.9875,0.7779455403941722,0.8099993725543879,1
3096,3096,0.7793713647855026,0.706475,0.9875,0.6423249999999999,1.0,0.7277485017378429,0.8424106046258636,1
3097,3097,0.7793713647855026,0.706475,0.9875,0.6423249999999999,1.0,0.7277485017378429,0.8424106046258636,1
3098,3098,0.7793713647855026,0.706475,0.9875,0.6423249999999999,1.0,0.7277485017378429,0.8424106046258636,1
3099,3099,0.7793713647855026,0.6747500000000001,0.975,0.6506375,0.9875,0.776424322550355,0.8164168219491471,1
3100,3100,0.8181948238393759,0.662425,0.975,0.6507625,0.975,0.7883395912951683,0.7758055231157482,1
3101,3101,0.8181948238393759,0.662425,0.975,0.6507625,0.975,0.7883395912951683,0.7758055231157482,1
3102,3102,0.8181948238393759,0.662425,0.975,0.6507625,0.975,0.7883395912951683,0.7758055231157482,1
3103,3103,0.8181948238393759,0.662425,0.975,0.6507625,0.975,0.7883395912951683,0.7758055231157482,1
3104,3104,0.8181948238393759,0.669775,0.9875,0.6634374999999999,0.9625,0.8049809585603379,0.772969493941753,1
3105,3105,0.8181948238393759,0.669775,0.9875,0.6634374999999999,0.9625,0.8049809585603379,0.772969493941753,1
3106,3106,0.8181948238393759,0.669775,0.9875,0.6634374999999999,0.9625,0.8049809585603379,0.772969493941753,1
3107,3107,0.8181948238393759,0.669775,0.9875,0.6634374999999999,0.9625,0.8049809585603379,0.772969493941753,1
3108,3108,0.8181948238393759,0.6353,1.0,0.6593125000000001,0.975,0.8289871672116871,0.8763089593389733,1
3109,3109,0.8181948238393759,0.6923999999999999,0.9625,0.640475,1.0,0.7684334994142593,0.7933924984969444,1
3110,3110,0.8181948238393759,0.6557125,0.9625,0.661475,0.9875,0.8104866934060903,0.8241674829304212,1
3111,3111,0.8181948238393759,0.6275000000000001,1.0,0.6327,1.0,0.8502983929565828,0.8285409986845544,1
3112,3112,0.8181948238393759,0.6275000000000001,1.0,0.6327,1.0,0.8502983929565828,0.8285409986845544,1
3113,3113,0.8181948238393759,0.684175,0.925,0.6787375000000001,0.9875,0.8343929841089265,0.793428399315967,1
3114,3114,0.8181948238393759,0.684175,0.925,0.6787375000000001,0.9875,0.8343929841089265,0.793428399315967,1
3115,3115,0.8181948238393759,0.6170875,1.0,0.66015,1.0,0.8130384174183467,0.783605355223323,1
3116,3116,0.8181948238393759,0.6456999999999999,0.9875,0.6316499999999999,1.0,0.8162134650867514,0.796018079530936,1
3117,3117,0.8181948238393759,0.6456999999999999,0.9875,0.6316499999999999,1.0,0.8162134650867514,0.796018079530936,1
3118,3118,0.8181948238393759,0.6158125,1.0,0.6573625,0.9875,0.8481733343138782,0.8412922264531643,1
3119,3119,0.8181948238393759,0.6158125,1.0,0.6573625,0.9875,0.8481733343138782,0.8412922264531643,1
3120,3120,0.8181948238393759,0.6555375,1.0,0.6366624999999999,1.0,0.8259271087498872,0.8393911558279308,1
3121,3121,0.8181948238393759,0.65615,1.0,0.6491,0.9875,0.8183487215789875,0.8122269579183744,1
3122,3122,0.8181948238393759,0.6500625,0.9375,0.6428125,0.9875,0.7957569207538633,0.8509719690167448,1
3123,3123,0.8181948238393759,0.6500625,0.9375,0.6428125,0.9875,0.7957569207538633,0.8509719690167448,1
3124,3124,0.8181948238393759,0.6500625,0.9375,0.6428125,0.9875,0.7957569207538633,0.8509719690167448,1
3125,3125,0.8181948238393759,0.6500625,0.9375,0.6428125,0.9875,0.7957569207538633,0.8509719690167448,1
3126,3126,0.8181948238393759,0.6500625,0.9375,0.6428125,0.9875,0.7957569207538633,0.8509719690167448,1
3127,3127,0.8181948238393759,0.6665875,0.975,0.671225,0.975,0.8348977105438885,0.8094590485756382,1
3128,3128,0.8181948238393759,0.6665875,0.975,0.671225,0.975,0.8348977105438885,0.8094590485756382,1
3129,3129,0.8181948238393759,0.6505000000000001,0.975,0.6234,0.9875,0.8023998528749815,0.8344505936295038,1
3130,3130,0.8181948238393759,0.6905875,0.9875,0.674025,0.975,0.7697793806738287,0.8427127619035184,1
3131,3131,0.8181948238393759,0.6384875,1.0,0.6618875,1.0,0.8332188138677161,0.8060673242670191,1
3132,3132,0.8181948238393759,0.66475,1.0,0.6477125000000001,0.9875,0.8188729508445728,0.8083477740414493,1
3133,3133,0.8181948238393759,0.6530125,1.0,0.6466375,0.9875,0.8011610030701029,0.8661152090123845,1
3134,3134,0.8181948238393759,0.6530125,1.0,0.6466375,0.9875,0.8011610030701029,0.8661152090123845,1
3135,3135,0.8181948238393759,0.6530125,1.0,0.6466375,0.9875,0.8011610030701029,0.8661152090123845,1
3136,3136,0.8181948238393759,0.6451875,0.975,0.6716125,0.9875,0.8364335047954056,0.8064831092849862,1
3137,3137,0.8181948238393759,0.664475,1.0,0.6484249999999999,1.0,0.7940613985919681,0.8166627934780275,1
3138,3138,0.7801664131636962,0.6551,1.0,0.6692750000000001,0.9625,0.7615189413480036,0.756748107571099,1
3139,3139,0.7801664131636962,0.6551,1.0,0.6692750000000001,0.9625,0.7615189413480036,0.756748107571099,1
3140,3140,0.7801664131636962,0.6786749999999999,0.9875,0.6773125,1.0,0.7871000960859897,0.728656289268777,1
3141,3141,0.7801664131636962,0.6839875,0.9375,0.6858625,0.975,0.772625951528204,0.7728581941929724,1
3142,3142,0.7801664131636962,0.6839875,0.9375,0.6858625,0.975,0.772625951528204,0.7728581941929724,1
3143,3143,0.7801664131636962,0.6839875,0.9375,0.6858625,0.975,0.772625951528204,0.7728581941929724,1
3144,3144,0.7801664131636962,0.6277875,1.0,0.679,0.9875,0.8151088846464604,0.7513753901593943,1
3145,3145,0.7801664131636962,0.6277875,1.0,0.679,0.9875,0.8151088846464604,0.7513753901593943,1
3146,3146,0.7801664131636962,0.6277875,1.0,0.679,0.9875,0.8151088846464604,0.7513753901593943,1
3147,3147,0.7801664131636962,0.6608875000000001,0.9625,0.6536500000000001,1.0,0.7977147607551678,0.7669549741080474,1
3148,3148,0.7801664131636962,0.6608875000000001,0.9625,0.6536500000000001,1.0,0.7977147607551678,0.7669549741080474,1
3149,3149,0.7801664131636962,0.6608875000000001,0.9625,0.6536500000000001,1.0,0.7977147607551678,0.7669549741080474,1
3150,3150,0.7801664131636962,0.6586875,0.9875,0.6424625,1.0,0.7850760432211188,0.7894223795185832,1
3151,3151,0.7801664131636962,0.649125,1.0,0.6474624999999999,1.0,0.8312178157123664,0.7812129242587156,1
3152,3152,0.7801664131636962,0.6609999999999999,1.0,0.6805625,0.975,0.752379522372681,0.7927067394855492,1
3153,3153,0.7801664131636962,0.6685125,1.0,0.6486000000000001,1.0,0.8164081552524285,0.7799308057291501,1
3154,3154,0.7801664131636962,0.6582874999999999,0.975,0.662425,0.9875,0.8288989996010606,0.7595179108299418,1
3155,3155,0.7801664131636962,0.6582874999999999,0.975,0.662425,0.9875,0.8288989996010606,0.7595179108299418,1
3156,3156,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3157,3157,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3158,3158,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3159,3159,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3160,3160,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3161,3161,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3162,3162,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3163,3163,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3164,3164,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3165,3165,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3166,3166,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3167,3167,0.7801664131636962,0.666025,0.9875,0.655975,1.0,0.7716754752585995,0.7996954699545115,1
3168,3168,0.7801664131636962,0.6845875,0.95,0.651675,1.0,0.7565962516860724,0.7927191788375701,1
3169,3169,0.7801664131636962,0.6635125000000001,0.9875,0.6778625,0.975,0.7838641683945928,0.7863243969444597,1
3170,3170,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3171,3171,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3172,3172,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3173,3173,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3174,3174,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3175,3175,0.7801664131636962,0.6438124999999999,0.9875,0.646425,1.0,0.7996491228228529,0.7488992388655868,1
3176,3176,0.7801664131636962,0.6893499999999999,0.9625,0.64985,1.0,0.8085538297116702,0.7890710249394782,1
3177,3177,0.7801664131636962,0.6657500000000001,0.9875,0.6476,0.9625,0.766773258077452,0.7861695412616094,1
3178,3178,0.7801664131636962,0.6657500000000001,0.9875,0.6476,0.9625,0.766773258077452,0.7861695412616094,1
3179,3179,0.7801664131636962,0.64425,0.9875,0.644975,0.975,0.773739765097795,0.8102645174064229,1
3180,3180,0.7801664131636962,0.6527499999999999,0.9875,0.6552,0.9875,0.8195088633675818,0.8044511708246861,1
3181,3181,0.7801664131636962,0.6527499999999999,0.9875,0.6552,0.9875,0.8195088633675818,0.8044511708246861,1
3182,3182,0.7801664131636962,0.6527499999999999,0.9875,0.6552,0.9875,0.8195088633675818,0.8044511708246861,1
3183,3183,0.7801664131636962,0.6527499999999999,0.9875,0.6552,0.9875,0.8195088633675818,0.8044511708246861,1
3184,3184,0.7801664131636962,0.66405,0.9875,0.6807125,0.9375,0.7595343708234206,0.7950849205142133,1
3185,3185,0.7801664131636962,0.66405,0.9875,0.6807125,0.9375,0.7595343708234206,0.7950849205142133,1
3186,3186,0.7801664131636962,0.6218,0.9875,0.649825,0.9625,0.8078441056357262,0.7731505780621635,1
3187,3187,0.7801664131636962,0.6218,0.9875,0.649825,0.9625,0.8078441056357262,0.7731505780621635,1
3188,3188,0.7801664131636962,0.6597125,0.9875,0.6447375,0.9875,0.7851214153873998,0.7762009828581763,1
3189,3189,0.7801664131636962,0.6597125,0.9875,0.6447375,0.9875,0.7851214153873998,0.7762009828581763,1
3190,3190,0.7801664131636962,0.6629625,0.9875,0.6637875,1.0,0.8080175214757436,0.8037740090791331,1
3191,3191,0.7801664131636962,0.6989,0.925,0.671275,0.9875,0.7967258299038444,0.7996532232952782,1
3192,3192,0.7801664131636962,0.6989,0.925,0.671275,0.9875,0.7967258299038444,0.7996532232952782,1
3193,3193,0.7801664131636962,0.6482249999999999,1.0,0.7039,0.95,0.8056848572052759,0.7423548678619116,1
3194,3194,0.7801664131636962,0.669125,0.9625,0.6686375,0.975,0.7640498610300848,0.7880915489577651,1
3195,3195,0.7801664131636962,0.669125,0.9625,0.6686375,0.975,0.7640498610300848,0.7880915489577651,1
3196,3196,0.7801664131636962,0.663025,0.9875,0.6493125,1.0,0.8203520962480599,0.7787248483658613,1
3197,3197,0.7801664131636962,0.6463375,0.975,0.6412125,1.0,0.7881123713509722,0.7585934276454276,1
3198,3198,0.7801664131636962,0.6173875000000001,1.0,0.7004625,0.975,0.7879682158761119,0.7451469541619287,1
3199,3199,0.7801664131636962,0.6173875000000001,1.0,0.7004625,0.975,0.7879682158761119,0.7451469541619287,1
3200,3200,0.7801664131636962,0.6536500000000001,0.975,0.6674749999999999,1.0,0.7950298160441126,0.7628969513074859,1
3201,3201,0.7801664131636962,0.6536500000000001,0.975,0.6674749999999999,1.0,0.7950298160441126,0.7628969513074859,1
3202,3202,0.7801664131636962,0.6536500000000001,0.975,0.6674749999999999,1.0,0.7950298160441126,0.7628969513074859,1
3203,3203,0.7801664131636962,0.6536500000000001,0.975,0.6674749999999999,1.0,0.7950298160441126,0.7628969513074859,1
3204,3204,0.7801664131636962,0.6536500000000001,0.975,0.6674749999999999,1.0,0.7950298160441126,0.7628969513074859,1
3205,3205,0.7801664131636962,0.651875,0.9875,0.6444500000000001,1.0,0.7634776014496656,0.7490275419044119,1
3206,3206,0.7801664131636962,0.651875,0.9875,0.6444500000000001,1.0,0.7634776014496656,0.7490275419044119,1
3207,3207,0.7801664131636962,0.651875,0.9875,0.6444500000000001,1.0,0.7634776014496656,0.7490275419044119,1
3208,3208,0.7801664131636962,0.651875,0.9875,0.6444500000000001,1.0,0.7634776014496656,0.7490275419044119,1
3209,3209,0.7801664131636962,0.651875,0.9875,0.6444500000000001,1.0,0.7634776014496656,0.7490275419044119,1
3210,3210,0.7801664131636962,0.655525,0.9625,0.6598375,1.0,0.8237180293290822,0.7887646996467527,1
3211,3211,0.7801664131636962,0.655525,0.9625,0.6598375,1.0,0.8237180293290822,0.7887646996467527,1
3212,3212,0.7801664131636962,0.655525,0.9625,0.6598375,1.0,0.8237180293290822,0.7887646996467527,1
3213,3213,0.7801664131636962,0.655525,0.9625,0.6598375,1.0,0.8237180293290822,0.7887646996467527,1
3214,3214,0.7801664131636962,0.6625625,0.9875,0.6855625,0.975,0.801421432229863,0.8055854538868574,1
3215,3215,0.7801664131636962,0.6449875,1.0,0.669625,1.0,0.8117167664800395,0.7190638275854424,1
3216,3216,0.7801664131636962,0.6449875,1.0,0.669625,1.0,0.8117167664800395,0.7190638275854424,1
3217,3217,0.7801664131636962,0.663025,1.0,0.653775,0.9875,0.8010289667223678,0.7950483644383363,1
3218,3218,0.7801664131636962,0.6671374999999999,0.9875,0.6766,0.975,0.757065050439401,0.7828978095887759,1
3219,3219,0.7801664131636962,0.6555125,1.0,0.6451749999999999,1.0,0.7893561956089576,0.8043994433778391,1
3220,3220,0.7801664131636962,0.6693250000000001,0.9625,0.643875,1.0,0.7398312832312038,0.7930371330050109,1
3221,3221,0.7801664131636962,0.6693250000000001,0.9625,0.643875,1.0,0.7398312832312038,0.7930371330050109,1
3222,3222,0.7801664131636962,0.6693250000000001,0.9625,0.643875,1.0,0.7398312832312038,0.7930371330050109,1
3223,3223,0.7801664131636962,0.6693250000000001,0.9625,0.643875,1.0,0.7398312832312038,0.7930371330050109,1
3224,3224,0.7801664131636962,0.6836,0.9875,0.6391500000000001,0.975,0.7816724228330284,0.7724071024510911,1
3225,3225,0.7801664131636962,0.6547125,1.0,0.6679999999999999,0.975,0.806986207087832,0.7084929232762952,1
3226,3226,0.7801664131636962,0.671025,0.9875,0.6445000000000001,1.0,0.7742929930845427,0.7764031162067315,1
3227,3227,0.7801664131636962,0.6375,0.9875,0.6820125,0.975,0.825866170802334,0.7415383028554786,1
3228,3228,0.7801664131636962,0.6708375,1.0,0.685875,0.975,0.7844593960925602,0.7467693379137675,1
3229,3229,0.7801664131636962,0.6708375,1.0,0.685875,0.975,0.7844593960925602,0.7467693379137675,1
3230,3230,0.7801664131636962,0.6708375,1.0,0.685875,0.975,0.7844593960925602,0.7467693379137675,1
3231,3231,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3232,3232,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3233,3233,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3234,3234,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3235,3235,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3236,3236,0.7801664131636962,0.6535124999999999,0.975,0.650425,0.975,0.7463850180060787,0.7564730778496531,1
3237,3237,0.7801664131636962,0.6488,1.0,0.6212500000000001,1.0,0.7941769951148107,0.7912011084754969,1
3238,3238,0.7801664131636962,0.6877374999999999,1.0,0.65755,0.9875,0.776136873540113,0.778245946203005,1
3239,3239,0.7801664131636962,0.6877374999999999,1.0,0.65755,0.9875,0.776136873540113,0.778245946203005,1
3240,3240,0.7801664131636962,0.6534875,1.0,0.63815,1.0,0.7480114907011444,0.7672827498479392,1
3241,3241,0.7801664131636962,0.6452125,0.975,0.6791125,0.975,0.757441898799713,0.7755028841661672,1
3242,3242,0.7801664131636962,0.6908749999999999,0.9625,0.644425,1.0,0.754222157975693,0.807790536180484,1
3243,3243,0.7801664131636962,0.7270375,0.95,0.6600250000000001,1.0,0.7674916128764225,0.7864832170487289,1
3244,3244,0.7801664131636962,0.6701874999999999,0.9625,0.6601000000000001,0.9875,0.802042186439158,0.7479964312007134,1
3245,3245,0.7801664131636962,0.7006,0.95,0.6484624999999999,1.0,0.7851920366126303,0.7595384339822255,1
3246,3246,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3247,3247,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3248,3248,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3249,3249,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3250,3250,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3251,3251,0.7801664131636962,0.6528750000000001,1.0,0.6568375000000001,0.975,0.8296790493680093,0.8062850029447812,1
3252,3252,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3253,3253,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3254,3254,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3255,3255,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3256,3256,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3257,3257,0.7801664131636962,0.6669124999999999,0.95,0.6873374999999999,0.975,0.7773320839335537,0.7739641655966051,1
3258,3258,0.7801664131636962,0.67255,0.975,0.6403749999999999,1.0,0.8081177712867605,0.7924991600788225,1
3259,3259,0.7801664131636962,0.67255,0.975,0.6403749999999999,1.0,0.8081177712867605,0.7924991600788225,1
3260,3260,0.7801664131636962,0.67255,0.975,0.6403749999999999,1.0,0.8081177712867605,0.7924991600788225,1
3261,3261,0.7801664131636962,0.6351875,0.9875,0.6755125,0.9875,0.7617251956315336,0.7879651606160926,1
3262,3262,0.7801664131636962,0.6759125000000001,0.975,0.674675,0.975,0.7836285027942619,0.776738875767928,1
3263,3263,0.7801664131636962,0.6588,1.0,0.6521874999999999,1.0,0.7880377668030559,0.7879622915300555,1
3264,3264,0.7801664131636962,0.6588,1.0,0.6521874999999999,1.0,0.7880377668030559,0.7879622915300555,1
