,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
4494,4494,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4495,4495,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4496,4496,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4497,4497,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4498,4498,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4499,4499,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4500,4500,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4501,4501,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4502,4502,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4503,4503,0.5095432395100628,0.74505,0.9625,0.6651875,0.975,0.40116307240248683,0.705572762229257,1
4504,4504,0.5380764750653555,0.6784749999999999,0.9875,0.7090500000000001,0.975,0.699301312475099,0.5163124194303812,1
4505,4505,0.5380764750653555,0.6784749999999999,0.9875,0.7090500000000001,0.975,0.699301312475099,0.5163124194303812,1
4506,4506,0.5380764750653555,0.6782125,0.9875,0.8009000000000001,0.9,0.6361143520550927,0.36087078688867935,1
4507,4507,0.5380764750653555,0.6362375,1.0,0.7331125000000001,0.95,0.7995850556092853,0.5345815642026936,1
4508,4508,0.619790989397094,0.7470000000000001,0.95,0.703025,0.9875,0.4635158804822467,0.6531776565760725,1
4509,4509,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4510,4510,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4511,4511,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4512,4512,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4513,4513,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4514,4514,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4515,4515,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4516,4516,0.619790989397094,0.7532249999999999,0.9375,0.7048500000000001,1.0,0.36951299114657643,0.4710628366141814,1
4517,4517,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4518,4518,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4519,4519,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4520,4520,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4521,4521,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4522,4522,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4523,4523,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4524,4524,0.5482114777457694,0.7061375,0.975,0.652925,0.975,0.66666852617845,0.7610233480271161,1
4525,4525,0.5482114777457694,0.679175,1.0,0.7247625,0.9625,0.6993528336630409,0.5160537536678138,1
4526,4526,0.5482114777457694,0.679175,1.0,0.7247625,0.9625,0.6993528336630409,0.5160537536678138,1
4527,4527,0.5482114777457694,0.679175,1.0,0.7247625,0.9625,0.6993528336630409,0.5160537536678138,1
4528,4528,0.5482114777457694,0.6818375,0.9875,0.7068625,0.9875,0.6974212540849551,0.7487229920863555,1
4529,4529,0.5482114777457694,0.6818375,0.9875,0.7068625,0.9875,0.6974212540849551,0.7487229920863555,1
4530,4530,0.5482114777457694,0.6818375,0.9875,0.7068625,0.9875,0.6974212540849551,0.7487229920863555,1
4531,4531,0.5482114777457694,0.6502,0.975,0.6998625,1.0,0.7842416205040569,0.5311709257029202,1
4532,4532,0.7414673782632568,0.7311875,0.95,0.6261,1.0,0.5784208486645057,0.8288812881240941,1
4533,4533,0.7414673782632568,0.7311875,0.95,0.6261,1.0,0.5784208486645057,0.8288812881240941,1
4534,4534,0.7414673782632568,0.7311875,0.95,0.6261,1.0,0.5784208486645057,0.8288812881240941,1
4535,4535,0.7414673782632568,0.7311875,0.95,0.6261,1.0,0.5784208486645057,0.8288812881240941,1
4536,4536,0.7898200267068254,0.6272249999999999,1.0,0.6105375000000001,0.9875,0.9230433516531821,0.917642709576278,1
4537,4537,0.7898200267068254,0.678325,0.9875,0.6484875000000001,0.9875,0.6009454886550966,0.8556078500130841,1
4538,4538,0.7168631499971401,0.6664,0.9625,0.6758625,0.9625,0.814980769513478,0.7343216980065917,1
4539,4539,0.8084867513909135,0.6533875,0.9875,0.6295875,1.0,0.8619879237952552,0.7991089377855084,1
4540,4540,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4541,4541,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4542,4542,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4543,4543,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4544,4544,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4545,4545,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4546,4546,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4547,4547,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4548,4548,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4549,4549,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4550,4550,0.8084867513909135,0.6996375,0.9875,0.645725,0.9875,0.6897853693331407,0.781364011415246,1
4551,4551,0.8328156632163547,0.6705375,0.975,0.6452875,0.9875,0.7817945027333968,0.9666045632690837,1
4552,4552,0.5789936399831848,0.7143875,1.0,0.645975,1.0,0.5029893505946841,0.7288445302269029,1
4553,4553,0.5789936399831848,0.7143875,1.0,0.645975,1.0,0.5029893505946841,0.7288445302269029,1
4554,4554,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4555,4555,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4556,4556,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4557,4557,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4558,4558,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4559,4559,0.5789936399831848,0.7292875,0.925,0.6797375,0.9875,0.43432311442268867,0.686035766434242,1
4560,4560,0.7438832689265226,0.6648375,0.9875,0.6529,1.0,0.8812719339104175,0.7918805718790184,1
4561,4561,0.7438832689265226,0.6648375,0.9875,0.6529,1.0,0.8812719339104175,0.7918805718790184,1
4562,4562,0.7123377590474392,0.6538875,1.0,0.663825,1.0,0.7812996091957843,0.7307072506567364,1
4563,4563,0.7123377590474392,0.6538875,1.0,0.663825,1.0,0.7812996091957843,0.7307072506567364,1
4564,4564,0.7123377590474392,0.6220874999999999,1.0,0.7290125,1.0,0.8677768073261637,0.47175547635049503,1
4565,4565,0.7123377590474392,0.6220874999999999,1.0,0.7290125,1.0,0.8677768073261637,0.47175547635049503,1
4566,4566,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4567,4567,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4568,4568,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4569,4569,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4570,4570,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4571,4571,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4572,4572,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4573,4573,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4574,4574,0.7123377590474392,0.7142000000000001,0.975,0.665775,0.9875,0.5817404329384347,0.7199555705033817,1
4575,4575,0.7123377590474392,0.6588375,1.0,0.6454,0.9875,0.6930585919539308,0.7735194473302192,1
4576,4576,0.7123377590474392,0.6588375,1.0,0.6454,0.9875,0.6930585919539308,0.7735194473302192,1
4577,4577,0.7123377590474392,0.6549375,1.0,0.6376375,0.9875,0.749262398320507,0.9098357672853087,1
4578,4578,0.7123377590474392,0.6549375,1.0,0.6376375,0.9875,0.749262398320507,0.9098357672853087,1
4579,4579,0.7123377590474392,0.6384000000000001,1.0,0.691325,0.9625,0.8034501224302724,0.7529776201848674,1
4580,4580,0.7052087733092112,0.7128249999999999,0.95,0.6603875,0.975,0.48249773757388786,0.7603600014447515,1
4581,4581,0.7052087733092112,0.62735,1.0,0.69645,1.0,0.9277368722090592,0.6706469878035572,1
4582,4582,0.7052087733092112,0.62735,1.0,0.69645,1.0,0.9277368722090592,0.6706469878035572,1
4583,4583,0.7052087733092112,0.62735,1.0,0.69645,1.0,0.9277368722090592,0.6706469878035572,1
4584,4584,0.7861781498268706,0.6367999999999999,1.0,0.6493874999999999,1.0,0.8644669675110647,0.8388482615201718,1
4585,4585,0.7861781498268706,0.6367999999999999,1.0,0.6493874999999999,1.0,0.8644669675110647,0.8388482615201718,1
4586,4586,0.7861781498268706,0.6367999999999999,1.0,0.6493874999999999,1.0,0.8644669675110647,0.8388482615201718,1
4587,4587,0.770181859096867,0.671675,0.9875,0.6463,0.9875,0.6716956606312696,0.7133681044709157,1
4588,4588,0.770181859096867,0.6553875,1.0,0.6213000000000001,0.975,0.7812265270448246,0.8637778243755627,1
4589,4589,0.770181859096867,0.6553875,1.0,0.6213000000000001,0.975,0.7812265270448246,0.8637778243755627,1
4590,4590,0.770181859096867,0.6553875,1.0,0.6213000000000001,0.975,0.7812265270448246,0.8637778243755627,1
4591,4591,0.770181859096867,0.6553875,1.0,0.6213000000000001,0.975,0.7812265270448246,0.8637778243755627,1
4592,4592,0.770181859096867,0.6553875,1.0,0.6213000000000001,0.975,0.7812265270448246,0.8637778243755627,1
4593,4593,0.770181859096867,0.7395750000000001,0.95,0.6280125,1.0,0.5584982307986559,0.9687497426079059,1
4594,4594,0.770181859096867,0.6463249999999999,1.0,0.69665,0.975,0.8255366000971437,0.6424586989486336,1
4595,4595,0.64104944818307,0.6882874999999999,1.0,0.7183125,0.9375,0.6311978517322252,0.628106247955305,1
4596,4596,0.7287272848931856,0.71175,0.9375,0.6423249999999999,1.0,0.7909991653367636,0.7780866614942725,1
4597,4597,0.7287272848931856,0.700125,0.975,0.6484,0.9875,0.5944778319528353,0.7872741139677948,1
4598,4598,0.7287272848931856,0.700125,0.975,0.6484,0.9875,0.5944778319528353,0.7872741139677948,1
4599,4599,0.7140532690269508,0.6852875,1.0,0.6384125,1.0,0.7745305154628488,0.8382428958672992,1
4600,4600,0.7140532690269508,0.6852875,1.0,0.6384125,1.0,0.7745305154628488,0.8382428958672992,1
4601,4601,0.7140532690269508,0.6852875,1.0,0.6384125,1.0,0.7745305154628488,0.8382428958672992,1
4602,4602,0.9682834653303096,0.6219750000000001,0.9875,0.6046875,1.0,0.9999324376355513,0.9857898905043085,1
4603,4603,0.9682834653303096,0.6219750000000001,0.9875,0.6046875,1.0,0.9999324376355513,0.9857898905043085,1
4604,4604,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4605,4605,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4606,4606,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4607,4607,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4608,4608,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4609,4609,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4610,4610,0.9007439379337558,0.6288500000000001,1.0,0.6200749999999999,1.0,0.9065331429216882,0.9860773162678121,1
4611,4611,0.9007439379337558,0.6344125,0.9875,0.6320874999999999,0.9875,0.9789888392760866,0.9220919906435734,1
4612,4612,0.9007439379337558,0.6078875,0.9875,0.634225,1.0,0.91991332246008,0.9709608433966809,1
4613,4613,0.9007439379337558,0.6078875,0.9875,0.634225,1.0,0.91991332246008,0.9709608433966809,1
4614,4614,0.9007439379337558,0.6152124999999999,0.9875,0.6012375000000001,1.0,0.9821369143447112,0.9826944948939929,1
4615,4615,0.9007439379337558,0.6152124999999999,0.9875,0.6012375000000001,1.0,0.9821369143447112,0.9826944948939929,1
4616,4616,0.9007439379337558,0.6229375000000001,0.9875,0.625275,0.9875,0.9254334136658533,0.9387118762177836,1
4617,4617,0.9007439379337558,0.6229375000000001,0.9875,0.625275,0.9875,0.9254334136658533,0.9387118762177836,1
4618,4618,0.7260852641832719,0.7145499999999999,0.975,0.6370375,1.0,0.6402397194825629,0.8521113534258926,1
4619,4619,0.7260852641832719,0.7243625,0.9625,0.6813374999999999,0.9625,0.6958081590673735,0.736256610409609,1
4620,4620,0.8148674056501813,0.6907500000000001,0.9625,0.6290625,1.0,0.7310268312840386,0.8744523505374461,1
4621,4621,0.8148674056501813,0.6763125,0.975,0.6661125,0.975,0.7113578218754475,0.8392890629513801,1
4622,4622,0.8946030392221654,0.6392,1.0,0.6419625000000001,0.9875,0.9295998133756468,0.9357719158144965,1
4623,4623,0.8946030392221654,0.6392,1.0,0.6419625000000001,0.9875,0.9295998133756468,0.9357719158144965,1
4624,4624,0.8946030392221654,0.63475,0.9875,0.6744375,0.975,0.9732634563373941,0.8123025956452607,1
4625,4625,0.6134761759464682,0.7106625,0.9875,0.7070125,0.95,0.44314723413055573,0.6441801101764627,1
4626,4626,0.6134761759464682,0.7106625,0.9875,0.7070125,0.95,0.44314723413055573,0.6441801101764627,1
4627,4627,0.6134761759464682,0.7106625,0.9875,0.7070125,0.95,0.44314723413055573,0.6441801101764627,1
4628,4628,0.43824384117371834,0.6823125,0.9875,0.7429875,0.9125,0.6896433803891676,0.4092443237442126,1
4629,4629,0.43824384117371834,0.6823125,0.9875,0.7429875,0.9125,0.6896433803891676,0.4092443237442126,1
4630,4630,0.43824384117371834,0.6823125,0.9875,0.7429875,0.9125,0.6896433803891676,0.4092443237442126,1
4631,4631,0.43824384117371834,0.6823125,0.9875,0.7429875,0.9125,0.6896433803891676,0.4092443237442126,1
4632,4632,0.43824384117371834,0.7227750000000001,0.9,0.659375,0.975,0.5799927266773807,0.7456112439652566,1
4633,4633,0.43824384117371834,0.7227750000000001,0.9,0.659375,0.975,0.5799927266773807,0.7456112439652566,1
4634,4634,0.7014624931035383,0.6628375,0.975,0.65515,0.9875,0.7412479149636886,0.8387847341604857,1
4635,4635,0.7014624931035383,0.6628375,0.975,0.65515,0.9875,0.7412479149636886,0.8387847341604857,1
4636,4636,0.7014624931035383,0.63125,1.0,0.6590999999999999,0.9875,0.9021060557191373,0.8415947638995293,1
4637,4637,0.5787709454711533,0.7292375,0.9375,0.6510125,0.975,0.5837488748515011,0.7849749325973743,1
4638,4638,0.5787709454711533,0.7292375,0.9375,0.6510125,0.975,0.5837488748515011,0.7849749325973743,1
4639,4639,0.5787709454711533,0.7292375,0.9375,0.6510125,0.975,0.5837488748515011,0.7849749325973743,1
4640,4640,0.716711095625287,0.633425,1.0,0.6614125,1.0,0.9019174051395419,0.7319783502731203,1
4641,4641,0.716711095625287,0.6903375,0.95,0.663575,0.975,0.6786737363330138,0.7966339188784074,1
4642,4642,0.716711095625287,0.6903375,0.95,0.663575,0.975,0.6786737363330138,0.7966339188784074,1
4643,4643,0.716711095625287,0.647975,0.9625,0.7264125,0.9,0.7539327772206639,0.6930372075583398,1
4644,4644,0.716711095625287,0.6685874999999999,0.9875,0.7399625000000001,0.95,0.7790992177559551,0.5053889673580081,1
4645,4645,0.716711095625287,0.6685874999999999,0.9875,0.7399625000000001,0.95,0.7790992177559551,0.5053889673580081,1
4646,4646,0.716711095625287,0.6723375,0.9875,0.6818875,0.9875,0.6628945126046186,0.7701518100961442,1
4647,4647,0.5620291994322548,0.7200875,0.9625,0.712725,0.95,0.5130142670524098,0.6360946975623671,1
4648,4648,0.5620291994322548,0.77205,0.925,0.684525,1.0,0.527380705007888,0.7353304750264719,1
4649,4649,0.5620291994322548,0.77205,0.925,0.684525,1.0,0.527380705007888,0.7353304750264719,1
4650,4650,0.5620291994322548,0.77205,0.925,0.684525,1.0,0.527380705007888,0.7353304750264719,1
4651,4651,0.5620291994322548,0.77205,0.925,0.684525,1.0,0.527380705007888,0.7353304750264719,1
4652,4652,0.5620291994322548,0.77205,0.925,0.684525,1.0,0.527380705007888,0.7353304750264719,1
4653,4653,0.5620291994322548,0.672475,0.9875,0.7100125,1.0,0.7189707732494509,0.5222810853731233,1
4654,4654,0.5620291994322548,0.672475,0.9875,0.7100125,1.0,0.7189707732494509,0.5222810853731233,1
4655,4655,0.5620291994322548,0.6896374999999999,0.975,0.6609999999999999,1.0,0.5675609582403911,0.7578049129210513,1
4656,4656,0.5620291994322548,0.7165125000000001,0.925,0.7187250000000001,0.9875,0.46267932816977686,0.533273629822237,1
4657,4657,0.5620291994322548,0.7165125000000001,0.925,0.7187250000000001,0.9875,0.46267932816977686,0.533273629822237,1
4658,4658,0.5620291994322548,0.7165125000000001,0.925,0.7187250000000001,0.9875,0.46267932816977686,0.533273629822237,1
4659,4659,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4660,4660,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4661,4661,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4662,4662,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4663,4663,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4664,4664,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4665,4665,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4666,4666,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4667,4667,0.5620291994322548,0.690075,0.9625,0.6993500000000001,1.0,0.5257911917244572,0.6474381726058693,1
4668,4668,0.5620291994322548,0.7142250000000001,0.975,0.7348625,0.9375,0.567994040693579,0.5644554494045242,1
4669,4669,0.5620291994322548,0.7142250000000001,0.975,0.7348625,0.9375,0.567994040693579,0.5644554494045242,1
4670,4670,0.5620291994322548,0.7142250000000001,0.975,0.7348625,0.9375,0.567994040693579,0.5644554494045242,1
4671,4671,0.6226556669325318,0.7202375,0.975,0.7072125,1.0,0.627393580927655,0.563662109581827,1
4672,4672,0.7669666421410166,0.7339375,0.9875,0.6236125,1.0,0.6159703188331664,0.9574964780318972,1
4673,4673,0.7669666421410166,0.7339375,0.9875,0.6236125,1.0,0.6159703188331664,0.9574964780318972,1
4674,4674,0.7669666421410166,0.7339375,0.9875,0.6236125,1.0,0.6159703188331664,0.9574964780318972,1
4675,4675,0.7669666421410166,0.609475,0.9875,0.63985,0.975,0.944412411343063,0.8108002539436756,1
4676,4676,0.7669666421410166,0.609475,0.9875,0.63985,0.975,0.944412411343063,0.8108002539436756,1
4677,4677,0.7669666421410166,0.609475,0.9875,0.63985,0.975,0.944412411343063,0.8108002539436756,1
4678,4678,0.7669666421410166,0.609475,0.9875,0.63985,0.975,0.944412411343063,0.8108002539436756,1
