,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
7692,7692,0.5540845634400546,0.6858000000000001,0.9875,0.7040000000000001,1.0,0.5691998164133215,0.5484024648093675,1
7693,7693,0.5418097607124347,0.7125125,0.95,0.7156125,0.9875,0.5571700393415093,0.5245490565128638,1
7694,7694,0.5418097607124347,0.6938375000000001,1.0,0.7454875,0.9375,0.5802759808345075,0.5145566804402644,1
7695,7695,0.5418097607124347,0.7202500000000001,0.975,0.7527,0.95,0.5719780435363723,0.5102137467373945,1
7696,7696,0.5418097607124347,0.7041124999999999,0.975,0.7254,0.8875,0.5607216791009128,0.5797987268232232,1
7697,7697,0.5418097607124347,0.7156374999999999,0.9875,0.704875,1.0,0.5449879728496494,0.5813519683431093,1
7698,7698,0.5418097607124347,0.7156374999999999,0.9875,0.704875,1.0,0.5449879728496494,0.5813519683431093,1
7699,7699,0.5418097607124347,0.7167,0.9375,0.7223124999999999,0.9125,0.5358821294731749,0.5457195594302682,1
7700,7700,0.5418097607124347,0.7115625,1.0,0.7642625000000001,0.8625,0.5602480823860021,0.5010019256392992,1
7701,7701,0.5418097607124347,0.7228625,0.9875,0.7232875,0.9625,0.5774644214235013,0.5996949428485328,1
7702,7702,0.5418097607124347,0.7423500000000001,0.875,0.6856875,1.0,0.49876277343009984,0.530398189330164,1
7703,7703,0.4793990631814481,0.7042249999999999,0.9625,0.7528374999999999,0.9375,0.49110139866798014,0.5106790937756739,1
7704,7704,0.4793990631814481,0.75255,0.9625,0.73455,0.975,0.4868688673172588,0.4577521067911879,1
7705,7705,0.4793990631814481,0.75255,0.9625,0.73455,0.975,0.4868688673172588,0.4577521067911879,1
7706,7706,0.4793990631814481,0.7427125,0.925,0.7612,0.9375,0.48429281608551794,0.4633028203335312,1
7707,7707,0.4793990631814481,0.7427125,0.925,0.7612,0.9375,0.48429281608551794,0.4633028203335312,1
7708,7708,0.4793990631814481,0.71105,1.0,0.7232125,0.975,0.453107282887583,0.5686950356172086,1
7709,7709,0.4793990631814481,0.7281875,0.9875,0.72165,0.9625,0.4838673826633332,0.48338048542509165,1
7710,7710,0.4793990631814481,0.7216750000000001,0.9875,0.6975375,1.0,0.507070807286612,0.4786818232296851,1
7711,7711,0.4793990631814481,0.7354125,0.925,0.750425,0.9625,0.4630871687243962,0.4917732729938735,1
7712,7712,0.4793990631814481,0.72965,0.95,0.7462249999999999,0.975,0.4847893663076901,0.49097984047935983,1
7713,7713,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7714,7714,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7715,7715,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7716,7716,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7717,7717,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7718,7718,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7719,7719,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7720,7720,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7721,7721,0.4793990631814481,0.713425,0.95,0.709625,0.95,0.5078341335110819,0.46408782618860467,1
7722,7722,0.4793990631814481,0.715425,1.0,0.7281000000000001,0.95,0.5133248461209576,0.48579314215469543,1
7723,7723,0.4793990631814481,0.7546125,0.975,0.7706500000000001,0.9625,0.4825505314061553,0.4218363385303043,1
7724,7724,0.4793990631814481,0.7501749999999999,0.9375,0.7552375,0.925,0.5110122099923998,0.49961390500887853,1
7725,7725,0.4793990631814481,0.7256375,0.9375,0.7576375,0.9625,0.4871129868001872,0.4846569303064296,1
7726,7726,0.4793990631814481,0.7618250000000001,0.9,0.7563875,0.9625,0.4309133202247922,0.49173274020988617,1
7727,7727,0.4793990631814481,0.7034874999999999,0.9875,0.7,1.0,0.5358800536261794,0.5150628894269945,1
7728,7728,0.4793990631814481,0.8026125000000001,0.925,0.72395,0.9875,0.4432972364213774,0.45293286053182386,1
7729,7729,0.4793990631814481,0.8026125000000001,0.925,0.72395,0.9875,0.4432972364213774,0.45293286053182386,1
7730,7730,0.4793990631814481,0.8026125000000001,0.925,0.72395,0.9875,0.4432972364213774,0.45293286053182386,1
7731,7731,0.4793990631814481,0.735575,1.0,0.727925,0.975,0.4617052227815547,0.5095511535274283,1
7732,7732,0.4793990631814481,0.735575,1.0,0.727925,0.975,0.4617052227815547,0.5095511535274283,1
7733,7733,0.4793990631814481,0.7995000000000001,0.9375,0.74145,0.95,0.5080932817228343,0.4892412127897282,1
7734,7734,0.4793990631814481,0.7541875,0.975,0.7299,0.9625,0.43198123598739996,0.46372142750491385,1
7735,7735,0.4793990631814481,0.7511624999999998,0.9875,0.72375,0.9375,0.4385779358189233,0.5232814227934859,1
7736,7736,0.4793990631814481,0.7539,0.95,0.738775,0.925,0.49824323065407744,0.4813824597719109,1
7737,7737,0.4793990631814481,0.7071375,0.9875,0.7164875,0.9375,0.535925381155044,0.5016532258610508,1
7738,7738,0.4793990631814481,0.743025,0.925,0.7169875,0.95,0.4597908214971819,0.4772574927982396,1
7739,7739,0.4793990631814481,0.743025,0.925,0.7169875,0.95,0.4597908214971819,0.4772574927982396,1
7740,7740,0.4793990631814481,0.743025,0.925,0.7169875,0.95,0.4597908214971819,0.4772574927982396,1
7741,7741,0.4793990631814481,0.724075,0.925,0.757725,0.95,0.5034929814238706,0.43701650803519426,1
7742,7742,0.4793990631814481,0.69965,1.0,0.7227,0.925,0.47103475222222724,0.5554508978023862,1
7743,7743,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7744,7744,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7745,7745,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7746,7746,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7747,7747,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7748,7748,0.4793990631814481,0.7277750000000001,0.9375,0.7432624999999999,0.975,0.47854072984917584,0.487612124516713,1
7749,7749,0.4793990631814481,0.7737125,0.9375,0.7497625000000001,0.95,0.492301527596417,0.4708878140092094,1
7750,7750,0.4793990631814481,0.7591,0.95,0.7423,0.9,0.4317780433486409,0.4606834991688995,1
7751,7751,0.4793990631814481,0.759475,0.9625,0.7660375,0.9625,0.47961166097207086,0.49546524884327775,1
7752,7752,0.4793990631814481,0.7562625000000001,0.9125,0.7656,0.95,0.46106607953131934,0.413303202161717,1
7753,7753,0.4793990631814481,0.7461,0.975,0.7521375,0.9625,0.5042750074335615,0.5046198852243936,1
7754,7754,0.4793990631814481,0.7442375,0.9875,0.7211874999999999,0.9375,0.4826106787177815,0.4922346753565892,1
7755,7755,0.4793990631814481,0.7442375,0.9875,0.7211874999999999,0.9375,0.4826106787177815,0.4922346753565892,1
7756,7756,0.4793990631814481,0.7276,0.9875,0.7058375,0.9875,0.5168868789803064,0.500036250003296,1
7757,7757,0.4793990631814481,0.7276,0.9875,0.7058375,0.9875,0.5168868789803064,0.500036250003296,1
7758,7758,0.4793990631814481,0.7440374999999999,0.9625,0.7037625000000001,1.0,0.45783789168793165,0.46800910211391855,1
7759,7759,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7760,7760,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7761,7761,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7762,7762,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7763,7763,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7764,7764,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7765,7765,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7766,7766,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7767,7767,0.4793990631814481,0.75485,0.95,0.7121875,0.9875,0.4949958247973628,0.52003560708429,1
7768,7768,0.4793990631814481,0.7465250000000001,0.95,0.7210375000000001,0.9375,0.4647992158188523,0.5517364282373431,1
7769,7769,0.4793990631814481,0.7906000000000001,0.9125,0.7221625,0.975,0.4340495426077896,0.5346176319313873,1
7770,7770,0.4793990631814481,0.7436875000000001,0.95,0.735825,0.95,0.4310582999007821,0.5509276927096252,1
7771,7771,0.4793990631814481,0.7436875000000001,0.95,0.735825,0.95,0.4310582999007821,0.5509276927096252,1
7772,7772,0.4793990631814481,0.7436875000000001,0.95,0.735825,0.95,0.4310582999007821,0.5509276927096252,1
7773,7773,0.4793990631814481,0.7057625,0.9875,0.7306375,0.975,0.5227988912298848,0.5072816277165706,1
7774,7774,0.4793990631814481,0.7137,0.9625,0.771675,0.9125,0.4902721963392715,0.46817818290167085,1
7775,7775,0.4793990631814481,0.707525,0.95,0.7360875,0.975,0.455605621269502,0.47527016613145295,1
7776,7776,0.4793990631814481,0.78035,0.9125,0.74695,0.95,0.4159527462207709,0.4573495275010457,1
7777,7777,0.476612488061939,0.6985125,1.0,0.7497875,0.9625,0.4957348141521533,0.5094182846546357,1
7778,7778,0.476612488061939,0.7595000000000001,0.9375,0.7278249999999999,0.9625,0.47006110020771413,0.46991566516368555,1
7779,7779,0.476612488061939,0.6987,0.9625,0.7097749999999999,0.9375,0.47030278058189684,0.5595000934806523,1
7780,7780,0.476612488061939,0.6987,0.9625,0.7097749999999999,0.9375,0.47030278058189684,0.5595000934806523,1
7781,7781,0.476612488061939,0.7385875000000001,0.95,0.7648375,0.8875,0.5048354434904389,0.5156156313760591,1
7782,7782,0.476612488061939,0.7811,0.9125,0.7881875,0.9125,0.4200333538637828,0.46998369041082316,1
7783,7783,0.476612488061939,0.7829875,0.9375,0.7059249999999999,0.95,0.4456531820617631,0.4643465375447813,1
7784,7784,0.476612488061939,0.7829875,0.9375,0.7059249999999999,0.95,0.4456531820617631,0.4643465375447813,1
7785,7785,0.476612488061939,0.7171875,0.925,0.7040749999999999,1.0,0.4549771348363692,0.5686764660386819,1
7786,7786,0.476612488061939,0.7171875,0.925,0.7040749999999999,1.0,0.4549771348363692,0.5686764660386819,1
7787,7787,0.476612488061939,0.766275,0.9625,0.7537499999999999,0.975,0.4274308838878939,0.5005073600882242,1
7788,7788,0.476612488061939,0.7994875,0.9,0.7486875,0.9875,0.46444468442177167,0.4823892914095272,1
7789,7789,0.48173250969257464,0.7350375,0.975,0.73915,0.9375,0.4501183947735689,0.4840725088872475,1
7790,7790,0.4023890824856457,0.7850249999999999,0.975,0.756525,0.9625,0.33888994280164475,0.44272704269969004,1
7791,7791,0.4023890824856457,0.7577,0.9125,0.7661749999999999,0.975,0.40589320516683924,0.38781977492416764,1
7792,7792,0.4023890824856457,0.7577,0.9125,0.7661749999999999,0.975,0.40589320516683924,0.38781977492416764,1
7793,7793,0.4023890824856457,0.7630874999999999,0.95,0.7725625,0.925,0.3806579305959647,0.40771672577949153,1
7794,7794,0.4023890824856457,0.8059375000000001,0.875,0.7948250000000001,0.9375,0.36227678499825905,0.4299267060387786,1
7795,7795,0.4023890824856457,0.761025,0.9875,0.7607875,0.9375,0.4429089479627571,0.3810097066795267,1
7796,7796,0.4023890824856457,0.7559125,0.95,0.732475,0.9625,0.3813752826792484,0.4299963645684034,1
7797,7797,0.4023890824856457,0.7559125,0.95,0.732475,0.9625,0.3813752826792484,0.4299963645684034,1
7798,7798,0.4023890824856457,0.7625375,0.9875,0.7407875,0.9625,0.426002112345382,0.3956642773891455,1
7799,7799,0.4023890824856457,0.7625375,0.9875,0.7407875,0.9625,0.426002112345382,0.3956642773891455,1
7800,7800,0.4023890824856457,0.7380375,0.9625,0.7411375,0.975,0.4227914761428711,0.3691420596480705,1
7801,7801,0.4023890824856457,0.7380375,0.9625,0.7411375,0.975,0.4227914761428711,0.3691420596480705,1
7802,7802,0.4023890824856457,0.7380375,0.9625,0.7411375,0.975,0.4227914761428711,0.3691420596480705,1
7803,7803,0.4023890824856457,0.7776875000000001,0.95,0.7360249999999999,0.9875,0.4272331747520742,0.3758046254139225,1
7804,7804,0.4023890824856457,0.7776875000000001,0.95,0.7360249999999999,0.9875,0.4272331747520742,0.3758046254139225,1
7805,7805,0.4023890824856457,0.7411375,0.9625,0.7514375,0.9125,0.4182935581274103,0.38944670754173,1
7806,7806,0.4023890824856457,0.7411375,0.9625,0.7514375,0.9125,0.4182935581274103,0.38944670754173,1
7807,7807,0.4023890824856457,0.742125,0.9875,0.7037625000000001,0.975,0.3181160071694137,0.45013763881591806,1
7808,7808,0.4023890824856457,0.742125,0.9875,0.7037625000000001,0.975,0.3181160071694137,0.45013763881591806,1
7809,7809,0.4023890824856457,0.7865624999999999,0.9125,0.7294625,0.975,0.4218909837897537,0.42711201611345767,1
7810,7810,0.4023890824856457,0.745025,0.9625,0.7484250000000001,0.9625,0.40962793787309776,0.3745485944328841,1
7811,7811,0.4023890824856457,0.764725,0.9375,0.784375,0.9875,0.3657361815607219,0.40749386649500846,1
7812,7812,0.4023890824856457,0.764725,0.9375,0.784375,0.9875,0.3657361815607219,0.40749386649500846,1
7813,7813,0.4023890824856457,0.8040125,0.975,0.7249125,0.95,0.3473977013537727,0.405972230498248,1
7814,7814,0.4023890824856457,0.77925,0.9375,0.7761125,0.95,0.3802788788786731,0.401119557503157,1
7815,7815,0.4023890824856457,0.7684124999999999,0.975,0.753025,0.9375,0.3820258124904471,0.3760802748800805,1
7816,7816,0.4023890824856457,0.7684124999999999,0.975,0.753025,0.9375,0.3820258124904471,0.3760802748800805,1
7817,7817,0.4023890824856457,0.7781750000000001,0.9375,0.7194875,0.9625,0.37804752699255595,0.41130353238704653,1
7818,7818,0.4023890824856457,0.7781750000000001,0.9375,0.7194875,0.9625,0.37804752699255595,0.41130353238704653,1
7819,7819,0.4023890824856457,0.7781750000000001,0.9375,0.7194875,0.9625,0.37804752699255595,0.41130353238704653,1
7820,7820,0.4023890824856457,0.7293625,0.9375,0.76765,0.925,0.42366898901881156,0.3649501187488368,1
7821,7821,0.4023890824856457,0.7737875,0.9625,0.7724,0.9625,0.41542345100523465,0.3822550305507166,1
7822,7822,0.4023890824856457,0.7737875,0.9625,0.7724,0.9625,0.41542345100523465,0.3822550305507166,1
7823,7823,0.4023890824856457,0.7737875,0.9625,0.7724,0.9625,0.41542345100523465,0.3822550305507166,1
7824,7824,0.4023890824856457,0.7461625000000001,0.85,0.7535999999999999,0.9375,0.3935018736743354,0.39750245599367384,1
7825,7825,0.4023890824856457,0.7461625000000001,0.85,0.7535999999999999,0.9375,0.3935018736743354,0.39750245599367384,1
7826,7826,0.4023890824856457,0.7461625000000001,0.85,0.7535999999999999,0.9375,0.3935018736743354,0.39750245599367384,1
7827,7827,0.4023890824856457,0.7461625000000001,0.85,0.7535999999999999,0.9375,0.3935018736743354,0.39750245599367384,1
7828,7828,0.4023890824856457,0.7461625000000001,0.85,0.7535999999999999,0.9375,0.3935018736743354,0.39750245599367384,1
7829,7829,0.4023890824856457,0.7582625000000001,0.9625,0.7526625,0.975,0.38087594412696135,0.34135374062515744,1
7830,7830,0.4023890824856457,0.775975,0.9375,0.7677250000000001,0.925,0.4179415312884594,0.4340810094451002,1
7831,7831,0.4023890824856457,0.7296750000000001,1.0,0.8126999999999999,0.9125,0.440030157470503,0.3413746270987696,1
7832,7832,0.4023890824856457,0.7392249999999999,0.95,0.7479374999999999,0.9875,0.4146116135513461,0.3798375095885223,1
7833,7833,0.4023890824856457,0.75485,0.9875,0.76415,0.9,0.4353103234206681,0.4022292810602827,1
7834,7834,0.4023890824856457,0.7460125000000001,0.925,0.7904124999999999,0.9,0.41437256892795216,0.3695824493102559,1
7835,7835,0.4023890824856457,0.7123125,0.9875,0.762725,0.925,0.43977134562119025,0.42378626378045153,1
7836,7836,0.4023890824856457,0.7123125,0.9875,0.762725,0.925,0.43977134562119025,0.42378626378045153,1
7837,7837,0.4023890824856457,0.7123125,0.9875,0.762725,0.925,0.43977134562119025,0.42378626378045153,1
7838,7838,0.4023890824856457,0.77435,0.9,0.771725,0.9375,0.40386340278825295,0.3842237321530253,1
7839,7839,0.4023890824856457,0.7517625000000001,0.9375,0.7340500000000001,0.95,0.36156661164288295,0.4469445688739938,1
7840,7840,0.4023890824856457,0.7487125,0.95,0.74165,0.9875,0.40527558223493915,0.40269808378347405,1
7841,7841,0.4023890824856457,0.7563625,0.975,0.7309875,0.925,0.3907653971571683,0.4328229157313581,1
7842,7842,0.4023890824856457,0.7563625,0.975,0.7309875,0.925,0.3907653971571683,0.4328229157313581,1
7843,7843,0.4023890824856457,0.7563625,0.975,0.7309875,0.925,0.3907653971571683,0.4328229157313581,1
7844,7844,0.4023890824856457,0.7609999999999999,0.9375,0.7148375,0.95,0.377822972783527,0.4366906105818087,1
7845,7845,0.4023890824856457,0.7609999999999999,0.9375,0.7148375,0.95,0.377822972783527,0.4366906105818087,1
7846,7846,0.4023890824856457,0.7609999999999999,0.9375,0.7148375,0.95,0.377822972783527,0.4366906105818087,1
7847,7847,0.4023890824856457,0.7609999999999999,0.9375,0.7148375,0.95,0.377822972783527,0.4366906105818087,1
7848,7848,0.4023890824856457,0.745125,0.9625,0.7967124999999999,0.9375,0.4357691982715135,0.4207383393206412,1
7849,7849,0.4023890824856457,0.77645,0.9,0.7803749999999999,0.9,0.4065600467398309,0.4403777668471155,1
7850,7850,0.4023890824856457,0.7311875,0.9625,0.74425,0.975,0.42124462114607314,0.4236243912298157,1
7851,7851,0.4023890824856457,0.784675,0.8625,0.7625125,0.9625,0.3838893788476514,0.38735103262682496,1
7852,7852,0.4023890824856457,0.7947375000000001,0.925,0.7703625,0.9625,0.3411903004230224,0.36236931253409266,1
7853,7853,0.4023890824856457,0.7653375,0.95,0.7295625,0.9625,0.41269519839132707,0.38443320600363157,1
7854,7854,0.4023890824856457,0.7485,0.875,0.7626999999999999,0.9375,0.3825614024453418,0.4104783163760704,1
7855,7855,0.3355319570520391,0.8340250000000001,0.9,0.716175,0.9875,0.354688477752396,0.4000891402918364,1
7856,7856,0.3355319570520391,0.753275,0.9375,0.7934749999999999,0.95,0.3270716604507753,0.3142010132577939,1
7857,7857,0.3355319570520391,0.7982874999999999,0.9625,0.7717125,0.925,0.3404222072822575,0.3833340952060668,1
7858,7858,0.3355319570520391,0.7744624999999999,0.925,0.7848374999999999,0.8875,0.3540016803307121,0.30857241021540527,1
7859,7859,0.36994647285535204,0.8201374999999999,0.9125,0.7834750000000001,0.925,0.30172798498421627,0.34258105219515084,1
7860,7860,0.36994647285535204,0.8201374999999999,0.9125,0.7834750000000001,0.925,0.30172798498421627,0.34258105219515084,1
7861,7861,0.36994647285535204,0.77635,0.9125,0.7724624999999999,0.975,0.3994797792366481,0.3851934030487771,1
7862,7862,0.36994647285535204,0.7888125,0.9125,0.7576875,0.95,0.36749418105470477,0.3807613583264213,1
7863,7863,0.36994647285535204,0.7346125,0.95,0.7729375,0.875,0.40778343222019214,0.3604855844843444,1
7864,7864,0.36994647285535204,0.7346125,0.95,0.7729375,0.875,0.40778343222019214,0.3604855844843444,1
7865,7865,0.36994647285535204,0.7346125,0.95,0.7729375,0.875,0.40778343222019214,0.3604855844843444,1
7866,7866,0.36994647285535204,0.7531,1.0,0.8012,0.9,0.36276870291002405,0.33816639812961724,1
7867,7867,0.36994647285535204,0.7828,0.9,0.7567875000000001,0.95,0.34779503792118954,0.4020003682555656,1
7868,7868,0.36994647285535204,0.7688875,0.9625,0.749625,0.9125,0.3028454678827813,0.39482494736612017,1
7869,7869,0.36994647285535204,0.7382125,0.975,0.7316750000000001,0.9375,0.39482611719519006,0.41853571785724064,1
7870,7870,0.36994647285535204,0.7382125,0.975,0.7316750000000001,0.9375,0.39482611719519006,0.41853571785724064,1
7871,7871,0.36994647285535204,0.7382125,0.975,0.7316750000000001,0.9375,0.39482611719519006,0.41853571785724064,1
